player,player_id,position,team_name,player_game_count,caught_percent,first_downs,franchise_id,fumbles,longest,receptions,targets,touchdowns,yards,yards_per_reception
Gus McGee,146140,TE,CHARLOTTE,3,66.7,1,136,0,6,2,3,0,9,4.5
Hahsaun Wilson,145580,HB,CHARLOTTE,3,66.7,0,136,0,2,2,3,0,2,1.0
Robert Smith,144898,WR,MARYLAND,3,100.0,0,215,0,5,2,2,0,5,2.5
Mata'ava Ta'ase,141701,TE,BYU,12,50.0,0,128,0,4,1,2,0,4,4.0
Reggie Fleurima,162841,WR,NWESTERN,4,0.0,0,256,0,0,0,2,0,0,
Elijah Collins,83705,HB,OKLA STATE,5,100.0,1,262,0,18,2,2,0,19,9.5
Lawson Luckie,173544,TE,GEORGIA,6,50.0,0,173,0,5,1,2,0,5,5.0
David Wells Jr.,176410,WR,OREGON ST,1,50.0,0,265,0,6,1,2,0,6,6.0
Markel Johnson,147308,HB,ARMY,7,100.0,2,114,0,26,2,2,0,41,20.5
Charles Rogers,146173,FB,S JOSE ST,5,50.0,1,285,0,10,1,2,1,10,10.0
Jack Lausch,162845,QB,NWESTERN,5,100.0,1,256,1,2,2,2,0,2,1.0
Miles Stewart,147306,HB,ARMY,5,0.0,0,114,0,0,0,2,0,0,
Jerry Mays,186545,WR,W GEORGIA,8,50.0,1,1177,0,6,1,2,0,6,6.0
Zach Mundell,163208,QB,ARMY,5,100.0,0,114,0,7,2,2,0,13,6.5
Keegan Shoemaker,108983,QB,SM HOUSTON,11,50.0,0,281,5,1,1,2,0,1,1.0
Braylon Braxton,144442,QB,TULSA,6,50.0,0,320,1,7,1,2,0,7,7.0
Louis Hansen,144929,TE,UCONN,10,100.0,2,146,0,18,2,2,0,33,16.5
C.J. Cole,123414,WR,W VIRGINIA,2,100.0,2,343,0,10,2,2,0,17,8.5
Leon Neal Jr.,146496,WR,WASH STATE,1,0.0,0,341,0,0,0,2,0,0,
Kyle McNamara,145536,WR,UTEP,4,0.0,0,330,0,0,0,2,0,0,
Ahmani Marshall,123391,HB,APP STATE,6,0.0,0,108,0,0,0,2,0,0,
Frank Covey IV,174054,WR,NWESTERN,1,0.0,0,256,0,0,0,2,0,0,
Daniel Hishaw Jr.,122562,HB,KANSAS,12,50.0,1,198,0,9,1,2,0,9,9.0
Heinrich Haarberg,144993,QB,NEBRASKA,10,100.0,1,238,5,10,2,2,0,12,6.0
Tevin White,157191,HB,ARIZONA ST,8,50.0,1,110,0,4,1,2,0,4,4.0
Gabe Ervin Jr.,144996,HB,NEBRASKA,3,100.0,2,238,0,12,2,2,0,20,10.0
Jeremiah Webb,104838,WR,S ALABAMA,5,50.0,1,288,0,3,1,2,1,3,3.0
Steven Fiso,97907,WR,HAWAII,2,0.0,0,180,0,0,0,2,0,0,
Charlie Browder,144455,FB,TENNESSEE,1,100.0,0,307,0,8,2,2,0,10,5.0
Jace Wilson,158833,WR,UTSA,7,50.0,1,331,0,13,1,2,0,13,13.0
Donnie Gray,145035,WR,NWESTERN,5,50.0,1,256,0,4,1,2,0,4,4.0
Tanner Arkin,146008,TE,ILLINOIS,10,50.0,1,187,0,1,1,2,1,1,1.0
Camden Sirmon,146466,WR,WASHINGTON,1,50.0,0,340,0,8,1,2,0,8,8.0
Aramoni Rhone,145892,WR,OHIO,4,0.0,0,259,0,0,0,2,0,0,
Shatavious Hogan,171231,WR,C MICHIGAN,2,50.0,1,134,0,17,1,2,0,17,17.0
Quinten Joyner,174151,HB,USC,3,50.0,1,326,0,7,1,2,0,7,7.0
Jacob Gill,145036,WR,NWESTERN,4,50.0,0,256,0,11,1,2,0,11,11.0
Lawson Albright,145044,TE,NWESTERN,4,100.0,0,256,0,6,2,2,0,12,6.0
Jaydon Johnson,156741,WR,LA LAFAYET,3,100.0,2,207,0,16,2,2,0,28,14.0
Jayden Ballard,145054,WR,OHIO STATE,5,0.0,0,260,0,0,0,2,0,0,
Corey Wren,122427,HB,TCU,6,50.0,1,305,0,5,1,2,0,5,5.0
Elija Walton,174213,TE,GA SOUTHRN,2,50.0,0,174,0,7,1,2,0,7,7.0
Carter Campbell,121919,WR,SMU,4,100.0,2,287,0,18,2,2,0,28,14.0
Zach Obi,186556,TE,W GEORGIA,9,50.0,1,1177,0,20,1,2,0,20,20.0
Kyle Thomas,171333,WR,N ILLINOIS,2,50.0,1,254,0,45,1,2,0,45,45.0
Trey Boll,123375,TE,WAKE,4,0.0,0,339,0,0,0,2,0,0,
Jamai East,176396,WR,OREGON ST,2,50.0,1,265,0,10,1,2,0,10,10.0
Avion McBride,156691,TE,GA STATE,8,50.0,1,175,0,21,1,2,0,21,21.0
Hawkins Polley,174638,FB,BAYLOR,1,100.0,2,118,0,13,2,2,1,14,7.0
Bryson Washington,174649,HB,BAYLOR,2,50.0,0,118,0,1,1,2,0,1,1.0
Elijah Canion,123978,WR,PURDUE,3,50.0,0,273,0,4,1,2,0,4,4.0
B.J. Harris,146874,HB,C MICHIGAN,5,50.0,0,134,0,9,1,2,0,9,9.0
Beni Ngoyi,174680,WR,IOWA STATE,1,0.0,0,193,0,0,0,2,0,0,
Jacob Kaminski,176115,TE,C MICHIGAN,6,50.0,1,134,0,16,1,2,0,16,16.0
Connor Walendzak,171392,HB,TOLEDO,3,100.0,2,316,0,12,2,2,0,22,11.0
Ryan Butler,167652,HB,STANFORD,8,50.0,0,300,0,4,1,2,0,4,4.0
Ethan Davis,174722,TE,TENNESSEE,2,100.0,2,307,0,19,2,2,0,33,16.5
Darrian Anderson,163287,WR,OREGON,2,100.0,1,264,0,16,2,2,0,16,8.0
Dayton Sneed,174743,WR,TENNESSEE,1,50.0,1,307,0,7,1,2,0,7,7.0
KZ Adams,156690,HB,GA STATE,5,50.0,0,175,0,3,1,2,0,3,3.0
Earnest Crownover,124312,FB,TEXAS A&M,10,100.0,2,312,0,19,2,2,2,21,10.5
Johnathan Arceneaux,146053,HB,FRESNO ST,3,100.0,1,169,0,8,2,2,0,15,7.5
Everett Hunter,171557,TE,NEW MEXICO,9,100.0,1,241,0,16,2,2,0,18,9.0
Dorian Lewis,171559,HB,NEW MEXICO,5,100.0,0,241,0,8,2,2,0,10,5.0
Jam Miller,157003,HB,ALABAMA,9,100.0,2,103,0,35,2,2,0,43,21.5
Simeon Price,146843,HB,MISS STATE,5,100.0,0,227,0,8,2,2,0,13,6.5
Billy Durocher,174928,TE,LIBERTY,4,100.0,1,206,0,6,2,2,0,12,6.0
Willie Shaw III,145916,HB,TOLEDO,4,50.0,0,316,0,5,1,2,0,5,5.0
Isaiah Essissima,97243,CB,NEVADA,2,100.0,2,239,0,43,2,2,0,67,33.5
Clay Swinney,156234,WR,CLEMSON,2,50.0,1,140,0,24,1,2,0,24,24.0
De'Andre Coleman,156668,WR,COAST CAR,6,50.0,1,141,0,27,1,2,1,27,27.0
Tanner Mordecai,77656,QB,WISCONSIN,9,100.0,1,349,2,19,2,2,0,10,5.0
Marcus Young,145710,TE,C MICHIGAN,12,0.0,0,134,0,0,0,2,0,0,
Khamari Anderson,175134,TE,KENTUCKY,6,50.0,1,202,0,11,1,2,0,11,11.0
Colin O'Connor,121862,WR,NAVY,2,0.0,0,237,0,0,0,2,0,0,
Sean Greeley,129513,LB,MARYLAND,2,100.0,2,215,0,4,2,2,2,5,2.5
Antonio Ferguson,175189,TE,E CAROLINA,5,0.0,0,156,0,0,0,2,0,0,
Rashid Williams,171943,WR,WASHINGTON,1,100.0,1,340,0,18,2,2,0,30,15.0
Zach Vigil,163361,HB,NEW MEXICO,3,100.0,1,241,0,9,2,2,0,11,5.5
Matt Jones,146805,HB,OLE MISS,4,50.0,0,226,0,-1,1,2,0,-1,-1.0
Demick Starling,123792,WR,VIRGINIA,2,0.0,0,335,0,0,0,2,0,0,
Cedric Hawkins,172192,HB,ARK STATE,7,100.0,2,113,0,21,2,2,0,32,16.0
Xavier Terrell,169927,HB,FAU,2,100.0,1,165,0,6,2,2,0,10,5.0
Marco Lee,123355,HB,S ALABAMA,12,50.0,0,288,0,8,1,2,0,8,8.0
Marcello Bussey,169936,WR,MEMPHIS,3,50.0,0,218,0,4,1,2,0,4,4.0
Nate Johnson,175340,WR,BOSTON COL,4,50.0,1,121,0,11,1,2,0,11,11.0
Joshua Rawlings,123789,TE,VIRGINIA,5,100.0,1,335,0,9,2,2,1,10,5.0
Brady Boyd,127298,WR,TEXAS TECH,2,100.0,0,315,0,4,2,2,0,4,2.0
Nik Ognenovic,99194,TE,AKRON,1,100.0,1,102,0,18,2,2,0,23,11.5
Ronan Hanafin,170009,WR,CLEMSON,6,0.0,0,140,0,0,0,2,0,0,
Jay Haynes,170010,HB,CLEMSON,2,100.0,2,140,0,14,2,2,1,20,10.0
PJ Martin,172310,HB,S ALABAMA,2,50.0,0,288,0,18,1,2,0,18,18.0
Bayne Tryon,123263,TE,TULSA,5,100.0,1,320,0,7,2,2,1,9,4.5
Xavier Loyd,144596,WR,KANSAS ST,5,50.0,1,199,0,16,1,2,0,16,16.0
Caleb Driskill,128410,FB,WYOMING,10,100.0,2,351,0,11,2,2,1,15,7.5
Demarkcus Bowman,122141,HB,UCF,2,100.0,0,323,0,4,2,2,0,7,3.5
Luke Deal,98496,TE,AUBURN,12,0.0,0,115,0,0,0,2,0,0,
Josiah Zamora,146415,WR,USC,2,100.0,0,326,0,6,2,2,0,11,5.5
Jalen Vanderbosch,156991,WR,TOLEDO,2,0.0,0,316,0,0,0,2,0,0,
Duke Olges,98350,TE,NWESTERN,9,50.0,0,256,0,2,1,2,0,2,2.0
Joe Royer,52545,TE,OHIO STATE,4,50.0,1,260,0,5,1,2,0,5,5.0
Dijon Stanley,176663,HB,UTAH,2,100.0,2,328,0,14,2,2,0,25,12.5
Robby Washington,170096,WR,MIAMI FL,2,100.0,2,220,0,18,2,2,0,27,13.5
Ka'Morreun Pimpton,172490,TE,LSU,4,50.0,0,211,0,1,1,2,0,1,1.0
Shelton Sampson Jr.,172494,WR,LSU,1,0.0,0,211,0,0,0,2,0,0,
Braden Davis,158114,QB,SYRACUSE,2,100.0,0,304,0,7,2,2,0,6,3.0
Keyshaun Pipkin,158066,WR,N ILLINOIS,4,50.0,0,254,0,8,1,2,0,8,8.0
Jayvontay Conner,172510,TE,OLE MISS,1,50.0,1,226,0,7,1,2,0,7,7.0
Braden Pegan,162463,WR,UCLA,6,50.0,1,324,0,7,1,2,0,7,7.0
Karmello English,176212,WR,MICHIGAN,6,50.0,1,222,0,4,1,2,1,4,4.0
Cam Thompson,159604,WR,N ILLINOIS,7,100.0,1,254,0,6,2,2,0,10,5.0
Casey Cain,144727,WR,TEXAS,4,50.0,1,311,0,13,1,2,0,13,13.0
Leo Pulalasi,176689,HB,WASH STATE,2,100.0,1,341,0,7,2,2,0,14,7.0
Hayden Large,170156,FB,IOWA,9,100.0,1,192,0,15,2,2,0,17,8.5
Payton Mangrum,124248,WR,S CAROLINA,6,100.0,2,289,0,19,2,2,0,31,15.5
Keyshawn Woodyard,121445,WR,S ALABAMA,4,100.0,2,288,0,21,2,2,0,34,17.0
Aidan Laughery,158212,HB,ILLINOIS,6,100.0,2,187,0,12,2,2,0,24,12.0
Ryan Manning,170198,WR,MARYLAND,1,100.0,1,215,0,11,2,2,0,18,9.0
Fresh Walters,157978,WR,CHARLOTTE,3,50.0,1,136,0,12,1,2,0,12,12.0
Jayson Jones,125367,WR,JVILLE ST,6,100.0,1,196,0,18,2,2,0,24,12.0
Gabe Burkle,157578,TE,IOWA STATE,12,100.0,0,193,0,5,2,2,0,9,4.5
Joey Bruszer,158256,WR,SMU,3,50.0,1,287,0,23,1,2,1,23,23.0
Mike Jackson,156544,WR,FIU,5,0.0,0,166,0,0,0,2,0,0,
J.C. Sivley,163028,TE,UAB,3,0.0,0,321,0,0,0,2,0,0,
Itty Henry,162508,TE,HOUSTON,8,50.0,1,182,0,6,1,2,1,6,6.0
Jayshon Platt,156522,WR,FAU,6,100.0,1,165,1,5,2,2,0,9,4.5
Maximilian Mang,123048,TE,SYRACUSE,11,100.0,1,304,0,7,2,2,1,12,6.0
Isaiah Neyor,98033,WR,TEXAS,1,50.0,1,311,0,14,1,2,0,14,14.0
Jhaylin Embry,130361,WR,BOWL GREEN,8,50.0,0,122,0,2,1,2,0,2,2.0
Marshaun Brown,175717,WR,NEVADA,4,50.0,1,239,0,14,1,2,0,14,14.0
Tyneil Hopper,83944,TE,MICH STATE,3,100.0,2,223,0,13,2,2,1,24,12.0
Brandon Inniss,170255,WR,OHIO STATE,4,50.0,1,260,0,58,1,2,1,58,58.0
Lukas Ungar,131785,TE,STANFORD,4,50.0,0,300,0,0,1,2,0,0,0.0
Jonah Wilson,173061,WR,HOUSTON,3,100.0,1,182,0,60,2,2,1,60,30.0
Luke Seib,157882,WR,UTEP,1,50.0,1,330,0,14,1,2,0,14,14.0
Jaison Patterson,145654,HB,BOWL GREEN,12,100.0,1,122,0,17,2,2,0,24,12.0
Jelani Thurman,170274,TE,OHIO STATE,2,100.0,1,260,0,14,2,2,0,18,9.0
Jake McConnachie,123016,WR,PITTSBURGH,4,50.0,1,268,0,39,1,2,1,39,39.0
Cameron Saunders,186569,WR,W GEORGIA,2,50.0,0,1177,0,3,1,2,0,3,3.0
Josh Beetham,129407,TE,MICHIGAN,5,0.0,0,222,0,0,0,2,0,0,
Sam Adams II,131886,HB,WASHINGTON,8,100.0,1,340,0,10,2,2,0,16,8.0
DeAndre Moore Jr.,173164,WR,TEXAS,3,0.0,0,311,0,0,0,2,0,0,
Talmage Gunther,102959,WR,BYU,3,50.0,0,128,0,3,1,2,0,3,3.0
Tommy Castellanos,158433,QB,BOSTON COL,12,100.0,0,121,3,-2,2,2,0,-11,-5.5
Jesse Ofurie,170314,WR,RUTGERS,4,100.0,0,278,0,7,2,2,0,11,5.5
Greg Gaines III,157600,WR,IOWA STATE,2,100.0,1,193,0,8,2,2,0,12,6.0
Davis Sherwood,147493,TE,NOTRE DAME,7,100.0,1,258,0,10,2,2,1,18,9.0
Kejuan Bullard Jr.,157827,WR,S JOSE ST,4,50.0,1,285,0,24,1,2,0,24,24.0
Andrew Paul,124736,HB,GEORGIA,6,100.0,1,173,0,7,2,2,1,14,7.0
Owen McGowan,143832,FB,BOSTON COL,3,100.0,1,121,0,9,2,2,1,11,5.5
Keyvone Lee,129790,HB,MISS STATE,4,0.0,0,227,0,0,0,2,0,0,
Demarcus Jones II,99614,HB,NC STATE,7,50.0,1,248,0,17,1,2,0,17,17.0
Dante Zanders,83963,TE,FLORIDA,4,50.0,0,163,0,-1,1,2,0,-1,-1.0
Jude Wolfe,72208,TE,USC,9,100.0,1,326,0,3,2,2,1,5,2.5
Cole Pruett,158519,WR,WASH STATE,1,100.0,1,341,0,9,2,2,0,14,7.0
Peter Clarke,173261,TE,TEMPLE,9,100.0,2,306,0,16,2,2,1,18,9.0
Gavin Garcia,156916,HB,KENT STATE,11,50.0,0,201,1,3,1,2,0,3,3.0
Jelani Stafford,106431,DI,UCONN,3,50.0,1,146,0,10,1,2,0,10,10.0
Daryon Triche,139565,HB,UTEP,1,100.0,1,330,0,11,2,2,0,11,5.5
Sevion Morrison,129705,HB,KANSAS,1,100.0,1,198,0,12,2,2,0,17,8.5
Cam Vaughn,170441,WR,JVILLE ST,2,0.0,0,196,0,0,0,2,0,0,
Charlie Gordinier,123538,TE,BOSTON COL,5,100.0,2,121,0,30,2,2,0,44,22.0
Taylor Spierto,128916,WR,FLORIDA,4,100.0,1,163,0,10,2,2,0,17,8.5
Tim Gans,147449,HB,NEW MEX ST,1,100.0,2,242,0,14,2,2,0,26,13.0
Austin Terry,157198,TE,BOISE ST,8,0.0,0,120,0,0,0,2,0,0,
Caleb Goodie Sr.,173459,WR,COLO STATE,2,50.0,0,144,0,-1,1,2,0,-1,-1.0
Cole Adams,134273,WR,ALABAMA,2,100.0,0,103,0,7,2,2,0,11,5.5
J'Wan Evans,99628,HB,JVILLE ST,4,100.0,0,196,0,5,2,2,0,7,3.5
Nick Harris,147410,TE,UCONN,12,50.0,1,146,0,4,1,2,1,4,4.0
Francis Sherman,99629,TE,ARKANSAS,8,50.0,1,111,0,8,1,2,0,8,8.0
Bryce Duke,157656,HB,VA TECH,3,100.0,1,337,0,16,2,2,0,19,9.5
Brandon Thomas,121788,HB,MEMPHIS,7,100.0,1,218,0,6,2,2,0,10,5.0
Marvin Sims,182956,WR,W KENTUCKY,2,50.0,1,346,0,4,1,2,0,4,4.0
Jamari Person,173472,WR,COLO STATE,6,50.0,1,144,0,8,1,2,0,8,8.0
Zay Franks,145420,CB,SO MISS,2,50.0,0,296,0,7,1,2,0,7,7.0
Mike Drennen II,124059,HB,TOLEDO,1,100.0,2,316,0,9,2,2,0,16,8.0
Jaden Platt,172591,TE,TEXAS A&M,2,100.0,1,312,0,13,1,1,1,13,13.0
Micah Tease,172599,WR,TEXAS A&M,5,0.0,0,312,0,0,0,1,0,0,
Jaylen Sargent,150700,WR,WYOMING,2,100.0,1,351,0,15,1,1,0,15,15.0
Pearson Baldwin,150307,TE,JVILLE ST,4,0.0,0,196,0,0,0,1,0,0,
Elijah Wright,123060,FB,SYRACUSE,3,100.0,0,304,0,4,1,1,0,4,4.0
AJ Newberry,172623,HB,VANDERBILT,3,0.0,0,333,0,0,0,1,0,0,
Brandon Campbell,146414,HB,HOUSTON,4,100.0,0,182,0,3,1,1,0,3,3.0
Dalen Cambre,102933,WR,LA LAFAYET,7,100.0,1,207,0,18,1,1,0,18,18.0
Shadeed Ahmed,121716,WR,TEXAS ST,1,0.0,0,314,0,0,0,1,0,0,
Tre Spivey,173119,WR,KANSAS ST,2,100.0,1,199,0,24,1,1,0,24,24.0
Cam Cook,173133,HB,TCU,8,0.0,0,305,0,0,0,1,0,0,
Veshe Daniyan,102946,WR,ARMY,10,0.0,0,114,0,0,0,1,0,0,
Tyler Evans,173175,WR,W VIRGINIA,1,0.0,0,343,0,0,0,1,0,0,
Cale Cabbiness,122962,WR,OKLA STATE,4,0.0,0,262,0,0,0,1,0,0,
Dontae McMillan,103994,HB,E MICHIGAN,2,100.0,0,160,0,12,1,1,0,12,12.0
Daelen Alexander,173224,HB,RICE,2,100.0,1,275,0,3,1,1,1,3,3.0
Drayden Dickmann,173233,WR,RICE,1,100.0,0,275,0,-1,1,1,0,-1,-1.0
Chase Jenkins,173242,QB,RICE,4,0.0,0,275,0,0,0,1,0,0,
Drew Pyne,122910,QB,ARIZONA ST,2,100.0,1,110,3,17,1,1,0,17,17.0
Chase Ketterer,122904,HB,NOTRE DAME,1,100.0,0,258,0,4,1,1,0,4,4.0
Matt Salerno,84350,WR,NOTRE DAME,4,100.0,0,258,0,9,1,1,0,9,9.0
Corri Milliner,173337,WR,UAB,1,100.0,1,321,0,59,1,1,0,59,59.0
Nasjzae Bryant-Lelei,111818,HB,HAWAII,5,100.0,0,180,0,-3,1,1,0,-3,-3.0
Jaylon Tillman,173377,WR,BOWL GREEN,11,100.0,1,122,0,35,1,1,1,35,35.0
Duane Martin,122716,FB,LOUISVILLE,10,100.0,0,210,0,19,1,1,0,19,19.0
Damian Henderson II,173465,HB,COLO STATE,2,0.0,0,144,0,0,0,1,0,0,
Kurtis Rourke,97998,QB,OHIO,11,100.0,0,259,2,7,1,1,0,7,7.0
Antoine Sullivan,173505,WR,FRESNO ST,2,100.0,0,169,0,6,1,1,0,6,6.0
David Crossan,147360,TE,ARMY,6,0.0,0,114,0,0,0,1,0,0,
Jarrett Guest,97997,QB,COAST CAR,5,100.0,0,141,0,-7,1,1,0,-7,-7.0
Tyler Williams,173537,WR,GEORGIA,1,100.0,0,173,0,4,1,1,0,4,4.0
Jay Toia,146406,DI,UCLA,1,0.0,0,324,0,0,0,1,0,0,
Kade McIntyre,173708,TE,OKLAHOMA,1,100.0,1,261,0,26,1,1,0,26,26.0
Christian Moore,122608,FB,KANSAS ST,5,100.0,1,199,0,2,1,1,1,2,2.0
Jake Tafelski,145730,HB,C MICHIGAN,1,100.0,0,134,0,0,1,1,0,0,0.0
Will Howard,122599,QB,KANSAS ST,12,100.0,1,199,2,8,1,1,1,8,8.0
Peyton O'Leary,144921,WR,MICHIGAN,2,100.0,1,222,0,8,1,1,1,8,8.0
Benjamin Hall,174038,HB,MICHIGAN,2,100.0,0,222,0,0,1,1,0,0,0.0
Jarris Williams,147249,HB,TROY,4,100.0,0,318,0,0,1,1,0,0,0.0
Zac Larrier,104193,QB,AIR FORCE,9,100.0,0,101,2,-8,1,1,0,-8,-8.0
Patrick Overmyer,176495,TE,UTSA,1,0.0,0,331,0,0,0,1,0,0,
Jalon Jones,104762,QB,CHARLOTTE,10,0.0,0,136,0,0,0,1,0,0,
Terrence Williams,147144,HB,LA LAFAYET,4,100.0,0,207,0,-2,1,1,0,-2,-2.0
Rico Arnold,84529,WR,GA STATE,6,0.0,0,175,0,0,0,1,0,0,
Jack Coldiron,63838,TE,MIAMI OH,1,100.0,1,221,0,23,1,1,0,23,23.0
Michael McCalmont,52962,TE,CINCINNATI,7,100.0,0,138,0,6,1,1,0,6,6.0
Shane Cokes,106422,DI,COLORADO,2,0.0,0,143,0,0,0,1,0,0,
Erik Pizarro,87699,WR,KANSAS ST,1,100.0,0,199,0,5,1,1,0,5,5.0
Evan Pryor,145057,HB,OHIO STATE,4,100.0,0,260,0,2,1,1,0,2,2.0
Tony Livingston,174255,TE,FLORIDA,3,100.0,0,163,0,4,1,1,0,4,4.0
Don Munnerlyn,145126,WR,TOLEDO,2,100.0,1,316,0,14,1,1,0,14,14.0
Max Patterson,145128,WR,RUTGERS,4,100.0,0,278,0,5,1,1,0,5,5.0
Antwan Roberts Jr.,145178,HB,MARSHALL,1,100.0,1,214,0,17,1,1,0,17,17.0
Carter Boatwright,122393,TE,FAU,7,0.0,0,165,0,0,0,1,0,0,
Ezavier Staples,146389,WR,UCLA,1,100.0,1,324,0,16,1,1,0,16,16.0
William Fowles,174702,WR,LOUISVILLE,1,100.0,0,210,0,7,1,1,0,7,7.0
Cataurus Hicks,174705,WR,LOUISVILLE,1,100.0,1,210,0,11,1,1,0,11,11.0
Nathan Roberts,174737,WR,TENNESSEE,1,100.0,0,307,0,-1,1,1,0,-1,-1.0
Trey Weary,174747,WR,TENNESSEE,1,0.0,0,307,0,0,0,1,0,0,
Blake Shapen,122282,QB,BAYLOR,8,100.0,0,118,4,-6,1,1,0,-6,-6.0
McCae Hillstead,174761,QB,UTAH ST,7,0.0,0,329,1,0,0,1,0,0,
Will Monney,174765,TE,UTAH ST,4,100.0,0,329,0,3,1,1,0,3,3.0
Nolan Rucci,145179,T,WISCONSIN,2,100.0,1,349,0,3,1,1,1,3,3.0
Sawyer Robertson,146839,QB,BAYLOR,6,0.0,0,118,1,0,0,1,0,0,
Deon Fountain,97281,WR,COAST CAR,6,100.0,1,141,0,6,1,1,0,6,6.0
Jonathan Davidson,122265,WR,BAYLOR,1,100.0,1,118,0,18,1,1,0,18,18.0
Ray Paulo,175037,TE,BYU,5,100.0,0,128,0,-1,1,1,0,-1,-1.0
Javieon Butler,176413,WR,SO MISS,4,0.0,0,296,0,0,0,1,0,0,
Elijah Downing,104959,WR,LOUISVILLE,1,100.0,0,210,0,7,1,1,0,7,7.0
August Drews,122238,TE,APP STATE,5,0.0,0,108,0,0,0,1,0,0,
Trenton Bourguet,97285,QB,ARIZONA ST,8,100.0,1,110,3,18,1,1,0,18,18.0
J.J. Henry,146817,WR,OLE MISS,3,100.0,1,226,0,11,1,1,0,11,11.0
Derrick Davis Jr.,146794,HB,PITTSBURGH,1,0.0,0,268,0,0,0,1,0,0,
Tripp Riordan,175293,WR,SMU,1,100.0,1,287,0,26,1,1,0,26,26.0
Israel Carter,175310,QB,USF,2,100.0,0,327,0,7,1,1,0,7,7.0
Zuberi Mobley,145187,HB,FAU,3,100.0,1,165,0,7,1,1,0,7,7.0
Reed Harris,175339,TE,BOSTON COL,3,100.0,0,121,0,2,1,1,0,2,2.0
Bo Nix,97790,QB,OREGON,12,0.0,0,264,0,0,0,1,0,0,
Nick Elksnis,146698,TE,S CAROLINA,2,0.0,0,289,0,0,0,1,0,0,
Chris Johnson Jr.,175378,HB,MIAMI FL,3,100.0,0,220,0,2,1,1,0,2,2.0
Micah Kelly,97099,HB,TOLEDO,3,100.0,0,316,0,5,1,1,0,5,5.0
Chris Culliver,175393,WR,N CAROLINA,2,100.0,1,245,0,41,1,1,1,41,41.0
Cort Halsey,175398,TE,N CAROLINA,2,0.0,0,245,0,0,0,1,0,0,
Zion Fowler-El,175413,WR,PITTSBURGH,1,100.0,0,268,0,-3,1,1,0,-3,-3.0
Taharin Sudderth,145306,TE,MIDDLE TN,5,100.0,0,224,0,5,1,1,0,5,5.0
Montravius Lloyd,175420,HB,PITTSBURGH,1,100.0,1,268,0,7,1,1,0,7,7.0
Sam Leavitt,175465,QB,MICH STATE,4,0.0,0,223,1,0,0,1,0,0,
Xavier Williams,57263,HB,KENT STATE,6,100.0,0,201,0,1,1,1,0,1,1.0
Famah Toure,175517,WR,RUTGERS,1,100.0,1,278,0,13,1,1,0,13,13.0
Landon Rogers,146628,WR,UNLV,1,100.0,1,325,0,7,1,1,0,7,7.0
Luby Maurice Jr.,175557,WR,FIU,1,0.0,0,166,0,0,0,1,0,0,
Dylan Redmon,175566,WR,FIU,1,0.0,0,166,0,0,0,1,0,0,
Bryce Stephens,146627,WR,ARKANSAS,1,0.0,0,111,0,0,0,1,0,0,
Lonnie Adkism,175610,WR,SM HOUSTON,4,0.0,0,281,0,0,0,1,0,0,
Emory Jones,82111,QB,CINCINNATI,12,0.0,0,138,2,0,0,1,0,0,
Jamal Hailey,158155,HB,W MICHIGAN,2,0.0,0,347,0,0,0,1,0,0,
Roberto Miranda,131588,TE,ARIZONA,11,100.0,0,109,0,0,1,1,0,0,0.0
Joe Milton III,82151,QB,TENNESSEE,12,100.0,0,307,4,6,1,1,0,6,6.0
Byron Murphy II,131252,DI,TEXAS,1,100.0,1,311,0,1,1,1,1,1,1.0
Velton Gardner,97110,HB,SMU,6,100.0,0,287,0,7,1,1,0,7,7.0
Malik Armstrong,158052,WR,N ILLINOIS,2,0.0,0,254,0,0,0,1,0,0,
Keegan Wilburn,130608,WR,OHIO,1,100.0,0,259,0,4,1,1,0,4,4.0
Langston Anderson,99546,WR,TEXAS ST,1,100.0,1,314,0,21,1,1,0,21,21.0
Shawn Miller,158219,WR,ILLINOIS,3,0.0,0,187,0,0,0,1,0,0,
Victor Snow,158249,WR,BUFFALO,3,100.0,1,126,0,12,1,1,0,12,12.0
Robby Ashford,131702,QB,AUBURN,9,100.0,0,115,0,2,1,1,0,2,2.0
Keaton Cheves,158260,WR,SMU,1,100.0,0,287,0,3,1,1,0,3,3.0
Markus Schumacher,158281,FB,SMU,3,100.0,0,287,0,0,1,1,0,0,0.0
Kris Hutson,131713,WR,OREGON,3,100.0,1,264,0,8,1,1,0,8,8.0
Terion Stewart,130386,HB,BOWL GREEN,9,100.0,1,122,0,27,1,1,0,27,27.0
Keontez Lewis,146387,WR,WISCONSIN,1,100.0,1,349,0,12,1,1,0,12,12.0
Kendin Alexander,157918,WR,AIR FORCE,1,0.0,0,101,0,0,0,1,0,0,
Aiden Calvert,157904,HB,AIR FORCE,9,0.0,0,101,0,0,0,1,0,0,
Logan Compton,99526,TE,HOUSTON,2,0.0,0,182,0,0,0,1,0,0,
Haakon Anderson,129911,WR,WISCONSIN,1,100.0,1,349,0,8,1,1,0,8,8.0
Hampton Earle,99604,WR,CLEMSON,3,100.0,0,140,0,2,1,1,0,2,2.0
Christian Royalston,186567,HB,W GEORGIA,5,100.0,1,1177,0,10,1,1,0,10,10.0
Solomon Vanhorse,78573,HB,JAMES MAD,1,100.0,0,197,0,7,1,1,0,7,7.0
