event_id,league,season,date,team,opponent,home_away,points_allowed,pass_yds_allowed,rush_yds_allowed,total_yds_allowed,interceptions_forced,fumbles_forced,turnovers_forced
401757292,CFB,2025,2025-10-29,Middle Tennessee Blue Raiders,Jacksonville State Gamecocks,home,24.0,215.0,141.0,356.0,0,0,0
401757291,CFB,2025,2025-10-30,Florida International Panthers,Missouri State Bears,away,28.0,163.0,206.0,369.0,0,1.0,1.0
401757291,CFB,2025,2025-10-30,Missouri State Bears,Florida International Panthers,home,21.0,231.0,115.0,346.0,0,2.0,2.0
401761640,CFB,2025,2025-10-30,Marshall Thundering Herd,Coastal Carolina Chanticleers,away,44.0,196.0,214.0,410.0,1.0,1.0,2.0
401761640,CFB,2025,2025-10-30,Coastal Carolina Chanticleers,Marshall Thundering Herd,home,27.0,153.0,279.0,432.0,2.0,3.0,5.0
401762443,CFB,2025,2025-10-30,Tulane Green Wave,UTSA Roadrunners,away,48.0,391.0,132.0,523.0,0,0,0
401762443,CFB,2025,2025-10-30,UTSA Roadrunners,Tulane Green Wave,home,26.0,299.0,135.0,434.0,3.0,1.0,4.0
401762497,CFB,2025,2025-10-31,Memphis Tigers,Rice Owls,away,14.0,100.0,112.0,212.0,1.0,1.0,2.0
401762497,CFB,2025,2025-10-31,Rice Owls,Memphis Tigers,home,38.0,225.0,130.0,355.0,0,0,0
401754575,CFB,2025,2025-10-31,North Carolina Tar Heels,Syracuse Orange,away,10.0,39.0,113.0,152.0,0,1.0,1.0
401754575,CFB,2025,2025-10-31,Syracuse Orange,North Carolina Tar Heels,home,27.0,216.0,210.0,426.0,0,1.0,1.0
401757290,CFB,2025,2025-11-01,Sam Houston Bearkats,Louisiana Tech Bulldogs,away,55.0,221.0,426.0,647.0,1.0,1.0,2.0
401757290,CFB,2025,2025-11-01,Louisiana Tech Bulldogs,Sam Houston Bearkats,home,14.0,207.0,296.0,503.0,1.0,0,1.0
401752758,CFB,2025,2025-11-01,Vanderbilt Commodores,Texas Longhorns,away,34.0,328.0,100.0,428.0,0,0,0
401752758,CFB,2025,2025-11-01,Texas Longhorns,Vanderbilt Commodores,home,31.0,365.0,58.0,423.0,0,1.0,1.0
401752889,CFB,2025,2025-11-01,Penn State Nittany Lions,Ohio State Buckeyes,away,38.0,316.0,164.0,480.0,0,1.0,1.0
401752889,CFB,2025,2025-11-01,Ohio State Buckeyes,Penn State Nittany Lions,home,14.0,145.0,55.0,200.0,1.0,0,1.0
401752891,CFB,2025,2025-11-01,Rutgers Scarlet Knights,Illinois Fighting Illini,away,35.0,235.0,210.0,445.0,1.0,0,1.0
401752891,CFB,2025,2025-11-01,Illinois Fighting Illini,Rutgers Scarlet Knights,home,13.0,253.0,59.0,312.0,0,0,0
401754577,CFB,2025,2025-11-01,Duke Blue Devils,Clemson Tigers,away,45.0,385.0,175.0,560.0,0,1.0,1.0
401754577,CFB,2025,2025-11-01,Clemson Tigers,Duke Blue Devils,home,46.0,361.0,78.0,439.0,0,0,0
401754581,CFB,2025,2025-11-01,Miami Hurricanes,SMU Mustangs,away,26.0,365.0,23.0,388.0,0,1.0,1.0
401754581,CFB,2025,2025-11-01,SMU Mustangs,Miami Hurricanes,home,20.0,274.0,159.0,433.0,2.0,0,2.0
401756936,CFB,2025,2025-11-01,UCF Knights,Baylor Bears,away,30.0,267.0,150.0,417.0,0,1.0,1.0
401756936,CFB,2025,2025-11-01,Baylor Bears,UCF Knights,home,3.0,151.0,74.0,225.0,2.0,0,2.0
401756938,CFB,2025,2025-11-01,West Virginia Mountaineers,Houston Cougars,away,35.0,318.0,82.0,400.0,2.0,2.0,4.0
401756938,CFB,2025,2025-11-01,Houston Cougars,West Virginia Mountaineers,home,45.0,157.0,246.0,403.0,0,0,0
401757173,CFB,2025,2025-11-01,UAB Blazers,UConn Huskies,away,38.0,267.0,107.0,374.0,0,0,0
401757173,CFB,2025,2025-11-01,UConn Huskies,UAB Blazers,home,19.0,218.0,154.0,372.0,3.0,0,3.0
401760401,CFB,2025,2025-11-01,Army Black Knights,Air Force Falcons,away,17.0,161.0,174.0,335.0,2.0,1.0,3.0
401760401,CFB,2025,2025-11-01,Air Force Falcons,Army Black Knights,home,20.0,102.0,193.0,295.0,0,0,0
401762499,CFB,2025,2025-11-01,Navy Midshipmen,North Texas Mean Green,away,31.0,234.0,190.0,424.0,0,0,0
401762499,CFB,2025,2025-11-01,North Texas Mean Green,Navy Midshipmen,home,17.0,80.0,311.0,391.0,2.0,1.0,3.0
401762849,CFB,2025,2025-11-01,Buffalo Bulls,Bowling Green Falcons,away,3.0,100.0,116.0,216.0,1.0,1.0,2.0
401762849,CFB,2025,2025-11-01,Bowling Green Falcons,Buffalo Bulls,home,28.0,136.0,146.0,282.0,1.0,0,1.0
401756939,CFB,2025,2025-11-01,Arizona State Sun Devils,Iowa State Cyclones,away,19.0,186.0,150.0,336.0,1.0,0,1.0
401756939,CFB,2025,2025-11-01,Iowa State Cyclones,Arizona State Sun Devils,home,24.0,177.0,290.0,467.0,1.0,2.0,3.0
401762498,CFB,2025,2025-11-01,East Carolina Pirates,Temple Owls,away,14.0,151.0,82.0,233.0,1.0,0,1.0
401762498,CFB,2025,2025-11-01,Temple Owls,East Carolina Pirates,home,45.0,256.0,358.0,614.0,1.0,1.0,2.0
401754580,CFB,2025,2025-11-01,Louisville Cardinals,Virginia Tech Hokies,away,16.0,76.0,164.0,240.0,0,0,0
401754580,CFB,2025,2025-11-01,Virginia Tech Hokies,Louisville Cardinals,home,28.0,136.0,235.0,371.0,1.0,0,1.0
401760404,CFB,2025,2025-11-01,New Mexico Lobos,UNLV Rebels,away,35.0,382.0,88.0,470.0,0,3.0,3.0
401760404,CFB,2025,2025-11-01,UNLV Rebels,New Mexico Lobos,home,40.0,401.0,131.0,532.0,1.0,0,1.0
401752755,CFB,2025,2025-11-01,Georgia Bulldogs,Florida Gators,away,20.0,166.0,115.0,281.0,0,0,0
401752755,CFB,2025,2025-11-01,Florida Gators,Georgia Bulldogs,home,24.0,223.0,138.0,361.0,1.0,0,1.0
401752887,CFB,2025,2025-11-01,Indiana Hoosiers,Maryland Terrapins,away,10.0,256.0,37.0,293.0,2.0,3.0,5.0
401752887,CFB,2025,2025-11-01,Maryland Terrapins,Indiana Hoosiers,home,55.0,221.0,367.0,588.0,1.0,0,1.0
401752888,CFB,2025,2025-11-01,Michigan State Spartans,Minnesota Golden Gophers,away,23.0,197.0,104.0,301.0,0,0,0
401752888,CFB,2025,2025-11-01,Minnesota Golden Gophers,Michigan State Spartans,home,20.0,311.0,156.0,467.0,0,0,0
401754582,CFB,2025,2025-11-01,Pittsburgh Panthers,Stanford Cardinal,away,20.0,336.0,-10.0,326.0,3.0,0,3.0
401754582,CFB,2025,2025-11-01,Stanford Cardinal,Pittsburgh Panthers,home,35.0,304.0,162.0,466.0,2.0,2.0,4.0
401754583,CFB,2025,2025-11-01,Notre Dame Fighting Irish,Boston College Eagles,away,10.0,269.0,12.0,281.0,3.0,0,3.0
401754583,CFB,2025,2025-11-01,Boston College Eagles,Notre Dame Fighting Irish,home,25.0,299.0,159.0,458.0,0,1.0,1.0
401756941,CFB,2025,2025-11-01,Texas Tech Red Raiders,Kansas State Wildcats,away,20.0,199.0,126.0,325.0,2.0,3.0,5.0
401756941,CFB,2025,2025-11-01,Kansas State Wildcats,Texas Tech Red Raiders,home,43.0,249.0,187.0,436.0,1.0,1.0,2.0
401757293,CFB,2025,2025-11-01,Delaware Blue Hens,Liberty Flames,away,59.0,279.0,282.0,561.0,0,0,0
401757293,CFB,2025,2025-11-01,Liberty Flames,Delaware Blue Hens,home,30.0,344.0,76.0,420.0,1.0,0,1.0
401757294,CFB,2025,2025-11-01,New Mexico State Aggies,Western Kentucky Hilltoppers,away,35.0,301.0,128.0,429.0,1.0,1.0,2.0
401757294,CFB,2025,2025-11-01,Western Kentucky Hilltoppers,New Mexico State Aggies,home,16.0,112.0,66.0,178.0,1.0,0,1.0
401760402,CFB,2025,2025-11-01,Fresno State Bulldogs,Boise State Broncos,away,7.0,102.0,91.0,193.0,2.0,1.0,3.0
401760402,CFB,2025,2025-11-01,Boise State Broncos,Fresno State Bulldogs,home,30.0,35.0,189.0,224.0,0,0,0
401761641,CFB,2025,2025-11-01,Old Dominion Monarchs,UL Monroe Warhawks,away,6.0,161.0,132.0,293.0,1.0,1.0,2.0
401761641,CFB,2025,2025-11-01,UL Monroe Warhawks,Old Dominion Monarchs,home,31.0,231.0,160.0,391.0,0,1.0,1.0
401761642,CFB,2025,2025-11-01,Louisiana Ragin' Cajuns,South Alabama Jaguars,away,22.0,203.0,165.0,368.0,1.0,0,1.0
401761642,CFB,2025,2025-11-01,South Alabama Jaguars,Louisiana Ragin' Cajuns,home,31.0,232.0,161.0,393.0,0,0,0
401767513,CFB,2025,2025-11-01,Youngstown State Penguins,North Dakota State Bison,away,38.0,194.0,133.0,327.0,1.0,0,1.0
401767513,CFB,2025,2025-11-01,North Dakota State Bison,Youngstown State Penguins,home,30.0,203.0,168.0,371.0,1.0,2.0,3.0
401754576,CFB,2025,2025-11-01,Virginia Cavaliers,California Golden Bears,away,21.0,255.0,8.0,263.0,2.0,0,2.0
401754576,CFB,2025,2025-11-01,California Golden Bears,Virginia Cavaliers,home,31.0,262.0,194.0,456.0,0,0,0
401752753,CFB,2025,2025-11-01,Mississippi State Bulldogs,Arkansas Razorbacks,away,35.0,194.0,239.0,433.0,0,0,0
401752753,CFB,2025,2025-11-01,Arkansas Razorbacks,Mississippi State Bulldogs,home,38.0,282.0,106.0,388.0,1.0,0,1.0
401756940,CFB,2025,2025-11-01,Oklahoma State Cowboys,Kansas Jayhawks,away,38.0,110.0,232.0,342.0,0,0,0
401756940,CFB,2025,2025-11-01,Kansas Jayhawks,Oklahoma State Cowboys,home,21.0,244.0,72.0,316.0,0,0,0
401762850,CFB,2025,2025-11-01,Central Michigan Chippewas,Western Michigan Broncos,away,24.0,150.0,177.0,327.0,0,1.0,1.0
401762850,CFB,2025,2025-11-01,Western Michigan Broncos,Central Michigan Chippewas,home,21.0,185.0,55.0,240.0,1.0,1.0,2.0
401767066,CFB,2025,2025-11-01,Sacramento State Hornets,Eastern Washington Eagles,away,13.0,240.0,38.0,278.0,0,0,0
401767066,CFB,2025,2025-11-01,Eastern Washington Eagles,Sacramento State Hornets,home,35.0,15.0,376.0,391.0,1.0,2.0,3.0
401752756,CFB,2025,2025-11-01,South Carolina Gamecocks,Ole Miss Rebels,away,30.0,159.0,258.0,417.0,1.0,1.0,2.0
401752756,CFB,2025,2025-11-01,Ole Miss Rebels,South Carolina Gamecocks,home,14.0,180.0,50.0,230.0,2.0,1.0,3.0
401752890,CFB,2025,2025-11-01,Purdue Boilermakers,Michigan Wolverines,away,21.0,145.0,253.0,398.0,1.0,1.0,2.0
401752890,CFB,2025,2025-11-01,Michigan Wolverines,Purdue Boilermakers,home,16.0,138.0,138.0,276.0,0,1.0,1.0
401756937,CFB,2025,2025-11-01,Arizona Wildcats,Colorado Buffaloes,away,17.0,170.0,129.0,299.0,3.0,2.0,5.0
401756937,CFB,2025,2025-11-01,Colorado Buffaloes,Arizona Wildcats,home,52.0,213.0,204.0,417.0,0,2.0,2.0
401760405,CFB,2025,2025-11-01,Wyoming Cowboys,San Diego State Aztecs,away,24.0,194.0,196.0,390.0,2.0,0,2.0
401760405,CFB,2025,2025-11-01,San Diego State Aztecs,Wyoming Cowboys,home,7.0,96.0,89.0,185.0,3.0,1.0,4.0
401752754,CFB,2025,2025-11-01,Kentucky Wildcats,Auburn Tigers,away,3.0,123.0,118.0,241.0,1.0,1.0,2.0
401752754,CFB,2025,2025-11-01,Auburn Tigers,Kentucky Wildcats,home,10.0,161.0,79.0,240.0,2.0,0,2.0
401752757,CFB,2025,2025-11-01,Oklahoma Sooners,Tennessee Volunteers,away,27.0,393.0,63.0,456.0,2.0,1.0,3.0
401752757,CFB,2025,2025-11-01,Tennessee Volunteers,Oklahoma Sooners,home,33.0,159.0,192.0,351.0,1.0,1.0,2.0
401752892,CFB,2025,2025-11-01,USC Trojans,Nebraska Cornhuskers,away,17.0,98.0,188.0,286.0,0,1.0,1.0
401752892,CFB,2025,2025-11-01,Nebraska Cornhuskers,USC Trojans,home,21.0,135.0,202.0,337.0,1.0,0,1.0
401752943,CFB,2025,2025-11-01,Washington State Cougars,Oregon State Beavers,away,10.0,60.0,124.0,184.0,0,0,0
401752943,CFB,2025,2025-11-01,Oregon State Beavers,Washington State Cougars,home,7.0,146.0,125.0,271.0,2.0,0,2.0
401754578,CFB,2025,2025-11-01,Wake Forest Demon Deacons,Florida State Seminoles,away,42.0,271.0,150.0,421.0,0,1.0,1.0
401754578,CFB,2025,2025-11-01,Florida State Seminoles,Wake Forest Demon Deacons,home,7.0,162.0,85.0,247.0,1.0,1.0,2.0
401754579,CFB,2025,2025-11-01,Georgia Tech Yellow Jackets,NC State Wolfpack,away,48.0,340.0,243.0,583.0,0,0,0
401754579,CFB,2025,2025-11-01,NC State Wolfpack,Georgia Tech Yellow Jackets,home,36.0,408.0,151.0,559.0,1.0,0,1.0
401761643,CFB,2025,2025-11-02,Arkansas State Red Wolves,Troy Trojans,away,10.0,166.0,21.0,187.0,1.0,1.0,2.0
401761643,CFB,2025,2025-11-02,Troy Trojans,Arkansas State Red Wolves,home,23.0,247.0,50.0,297.0,0,2.0,2.0
401756942,CFB,2025,2025-11-02,Cincinnati Bearcats,Utah Utes,away,45.0,213.0,267.0,480.0,1.0,1.0,2.0
401756942,CFB,2025,2025-11-02,Utah Utes,Cincinnati Bearcats,home,14.0,221.0,206.0,427.0,1.0,2.0,3.0
401760403,CFB,2025,2025-11-02,Hawai'i Rainbow Warriors,San José State Spartans,away,45.0,458.0,172.0,630.0,0,0,0
401760403,CFB,2025,2025-11-02,San José State Spartans,Hawai'i Rainbow Warriors,home,38.0,401.0,95.0,496.0,0,1.0,1.0
401762851,CFB,2025,2025-11-05,Massachusetts Minutemen,Akron Zips,away,44.0,230.0,237.0,467.0,0,1.0,1.0
401762851,CFB,2025,2025-11-05,Akron Zips,Massachusetts Minutemen,home,10.0,92.0,77.0,169.0,0,3.0,3.0
401762852,CFB,2025,2025-11-05,Miami (OH) RedHawks,Ohio Bobcats,away,24.0,201.0,137.0,338.0,1.0,1.0,2.0
401762852,CFB,2025,2025-11-05,Ohio Bobcats,Miami (OH) RedHawks,home,20.0,194.0,109.0,303.0,1.0,0,1.0
401762853,CFB,2025,2025-11-06,Kent State Golden Flashes,Ball State Cardinals,away,17.0,173.0,65.0,238.0,0,0,0
401762853,CFB,2025,2025-11-06,Ball State Cardinals,Kent State Golden Flashes,home,13.0,212.0,89.0,301.0,1.0,0,1.0
401762854,CFB,2025,2025-11-06,Northern Illinois Huskies,Toledo Rockets,away,42.0,309.0,134.0,443.0,0,0,0
401762854,CFB,2025,2025-11-06,Toledo Rockets,Northern Illinois Huskies,home,3.0,141.0,62.0,203.0,0,0,0
401761644,CFB,2025,2025-11-07,Georgia Southern Eagles,App State Mountaineers,away,23.0,348.0,77.0,425.0,1.0,0,1.0
401761644,CFB,2025,2025-11-07,App State Mountaineers,Georgia Southern Eagles,home,25.0,352.0,142.0,494.0,0,0,0
401762500,CFB,2025,2025-11-07,UTSA Roadrunners,South Florida Bulls,away,55.0,233.0,238.0,471.0,0,1.0,1.0
401762500,CFB,2025,2025-11-07,South Florida Bulls,UTSA Roadrunners,home,23.0,309.0,72.0,381.0,1.0,1.0,2.0
401756946,CFB,2025,2025-11-08,Houston Cougars,UCF Knights,away,27.0,136.0,146.0,282.0,2.0,0,2.0
401756946,CFB,2025,2025-11-08,UCF Knights,Houston Cougars,home,30.0,223.0,210.0,433.0,3.0,1.0,4.0
401752896,CFB,2025,2025-11-08,Northwestern Wildcats,USC Trojans,away,38.0,309.0,173.0,482.0,1.0,0,1.0
401752896,CFB,2025,2025-11-08,USC Trojans,Northwestern Wildcats,home,17.0,150.0,130.0,280.0,0,2.0,2.0
401762501,CFB,2025,2025-11-08,Tulane Green Wave,Memphis Tigers,away,32.0,368.0,67.0,435.0,1.0,0,1.0
401762501,CFB,2025,2025-11-08,Memphis Tigers,Tulane Green Wave,home,38.0,332.0,125.0,457.0,0,0,0
401752762,CFB,2025,2025-11-08,Georgia Bulldogs,Mississippi State Bulldogs,away,21.0,173.0,149.0,322.0,0,1.0,1.0
401752762,CFB,2025,2025-11-08,Mississippi State Bulldogs,Georgia Bulldogs,home,41.0,264.0,303.0,567.0,0,1.0,1.0
401752893,CFB,2025,2025-11-08,Indiana Hoosiers,Penn State Nittany Lions,away,24.0,219.0,117.0,336.0,1.0,1.0,2.0
401752893,CFB,2025,2025-11-08,Penn State Nittany Lions,Indiana Hoosiers,home,27.0,218.0,108.0,326.0,1.0,0,1.0
401754584,CFB,2025,2025-11-08,SMU Mustangs,Boston College Eagles,away,13.0,284.0,106.0,390.0,2.0,2.0,4.0
401754584,CFB,2025,2025-11-08,Boston College Eagles,SMU Mustangs,home,45.0,352.0,222.0,574.0,1.0,0,1.0
401756945,CFB,2025,2025-11-08,BYU Cougars,Texas Tech Red Raiders,away,29.0,219.0,149.0,368.0,0,0,0
401756945,CFB,2025,2025-11-08,Texas Tech Red Raiders,BYU Cougars,home,7.0,188.0,67.0,255.0,1.0,2.0,3.0
401756947,CFB,2025,2025-11-08,Colorado Buffaloes,West Virginia Mountaineers,away,29.0,202.0,167.0,369.0,2.0,1.0,3.0
401756947,CFB,2025,2025-11-08,West Virginia Mountaineers,Colorado Buffaloes,home,22.0,299.0,51.0,350.0,0,1.0,1.0
401761646,CFB,2025,2025-11-08,James Madison Dukes,Marshall Thundering Herd,away,23.0,166.0,248.0,414.0,0,0,0
401761646,CFB,2025,2025-11-08,Marshall Thundering Herd,James Madison Dukes,home,35.0,270.0,139.0,409.0,1.0,0,1.0
401761647,CFB,2025,2025-11-08,Southern Miss Golden Eagles,Arkansas State Red Wolves,away,21.0,337.0,119.0,456.0,5.0,1.0,6.0
401761647,CFB,2025,2025-11-08,Arkansas State Red Wolves,Southern Miss Golden Eagles,home,27.0,356.0,172.0,528.0,2.0,0,2.0
401762503,CFB,2025,2025-11-08,Temple Owls,Army Black Knights,away,14.0,26.0,224.0,250.0,0,0,0
401762503,CFB,2025,2025-11-08,Army Black Knights,Temple Owls,home,13.0,157.0,111.0,268.0,0,0,0
401752761,CFB,2025,2025-11-08,The Citadel Bulldogs,Ole Miss Rebels,away,49.0,452.0,151.0,603.0,1.0,0,1.0
401752761,CFB,2025,2025-11-08,Ole Miss Rebels,The Citadel Bulldogs,home,0.0,23.0,83.0,106.0,0,0,0
401752897,CFB,2025,2025-11-08,Ohio State Buckeyes,Purdue Boilermakers,away,10.0,94.0,92.0,186.0,1.0,0,1.0
401752897,CFB,2025,2025-11-08,Purdue Boilermakers,Ohio State Buckeyes,home,34.0,303.0,170.0,473.0,1.0,0,1.0
401757299,CFB,2025,2025-11-08,Missouri State Bears,Liberty Flames,away,17.0,196.0,202.0,398.0,1.0,1.0,2.0
401757299,CFB,2025,2025-11-08,Liberty Flames,Missouri State Bears,home,21.0,286.0,46.0,332.0,0,1.0,1.0
401762855,CFB,2025,2025-11-08,Bowling Green Falcons,Eastern Michigan Eagles,away,27.0,210.0,175.0,385.0,0,0,0
401762855,CFB,2025,2025-11-08,Eastern Michigan Eagles,Bowling Green Falcons,home,21.0,129.0,130.0,259.0,1.0,0,1.0
401762502,CFB,2025,2025-11-08,UAB Blazers,Rice Owls,away,24.0,41.0,191.0,232.0,0,1.0,1.0
401762502,CFB,2025,2025-11-08,Rice Owls,UAB Blazers,home,17.0,213.0,102.0,315.0,0,0,0
401767507,CFB,2025,2025-11-08,North Dakota State Bison,North Dakota Fighting Hawks,away,10.0,170.0,116.0,286.0,3.0,0,3.0
401767507,CFB,2025,2025-11-08,North Dakota Fighting Hawks,North Dakota State Bison,home,15.0,125.0,143.0,268.0,1.0,0,1.0
401752894,CFB,2025,2025-11-08,Maryland Terrapins,Rutgers Scarlet Knights,away,35.0,229.0,256.0,485.0,2.0,0,2.0
401752894,CFB,2025,2025-11-08,Rutgers Scarlet Knights,Maryland Terrapins,home,20.0,98.0,305.0,403.0,1.0,0,1.0
401757295,CFB,2025,2025-11-08,Louisiana Tech Bulldogs,Delaware Blue Hens,away,25.0,304.0,95.0,399.0,2.0,0,2.0
401757295,CFB,2025,2025-11-08,Delaware Blue Hens,Louisiana Tech Bulldogs,home,24.0,202.0,131.0,333.0,1.0,0,1.0
401757296,CFB,2025,2025-11-08,Florida International Panthers,Middle Tennessee Blue Raiders,away,30.0,331.0,33.0,364.0,1.0,2.0,3.0
401757296,CFB,2025,2025-11-08,Middle Tennessee Blue Raiders,Florida International Panthers,home,56.0,257.0,144.0,401.0,2.0,0,2.0
401757297,CFB,2025,2025-11-08,Jacksonville State Gamecocks,UTEP Miners,away,27.0,244.0,126.0,370.0,1.0,0,1.0
401757297,CFB,2025,2025-11-08,UTEP Miners,Jacksonville State Gamecocks,home,30.0,181.0,275.0,456.0,1.0,0,1.0
401762504,CFB,2025,2025-11-08,Charlotte 49ers,East Carolina Pirates,away,48.0,224.0,183.0,407.0,0,1.0,1.0
401762504,CFB,2025,2025-11-08,East Carolina Pirates,Charlotte 49ers,home,22.0,284.0,40.0,324.0,1.0,1.0,2.0
401762505,CFB,2025,2025-11-08,Tulsa Golden Hurricane,Florida Atlantic Owls,away,40.0,311.0,109.0,420.0,0,1.0,1.0
401762505,CFB,2025,2025-11-08,Florida Atlantic Owls,Tulsa Golden Hurricane,home,21.0,235.0,196.0,431.0,2.0,1.0,3.0
401752763,CFB,2025,2025-11-08,Texas A&M Aggies,Missouri Tigers,away,17.0,77.0,207.0,284.0,0,2.0,2.0
401752763,CFB,2025,2025-11-08,Missouri Tigers,Texas A&M Aggies,home,38.0,221.0,243.0,464.0,0,1.0,1.0
401752898,CFB,2025,2025-11-08,Oregon Ducks,Iowa Hawkeyes,away,16.0,138.0,101.0,239.0,0,2.0,2.0
401752898,CFB,2025,2025-11-08,Iowa Hawkeyes,Oregon Ducks,home,18.0,112.0,261.0,373.0,1.0,0,1.0
401754587,CFB,2025,2025-11-08,Syracuse Orange,Miami Hurricanes,away,38.0,261.0,123.0,384.0,0,0,0
401754587,CFB,2025,2025-11-08,Miami Hurricanes,Syracuse Orange,home,10.0,124.0,161.0,285.0,2.0,1.0,3.0
401754590,CFB,2025,2025-11-08,Duke Blue Devils,UConn Huskies,away,37.0,316.0,156.0,472.0,0,0,0
401754590,CFB,2025,2025-11-08,UConn Huskies,Duke Blue Devils,home,34.0,222.0,168.0,390.0,2.0,1.0,3.0
401756943,CFB,2025,2025-11-08,Kansas Jayhawks,Arizona Wildcats,away,24.0,158.0,165.0,323.0,0,0,0
401756943,CFB,2025,2025-11-08,Arizona Wildcats,Kansas Jayhawks,home,20.0,199.0,170.0,369.0,0,0,0
401756944,CFB,2025,2025-11-08,Iowa State Cyclones,TCU Horned Frogs,away,17.0,319.0,113.0,432.0,2.0,1.0,3.0
401756944,CFB,2025,2025-11-08,TCU Horned Frogs,Iowa State Cyclones,home,20.0,111.0,161.0,272.0,2.0,0,2.0
401752764,CFB,2025,2025-11-08,Auburn Tigers,Vanderbilt Commodores,away,45.0,377.0,167.0,544.0,0,1.0,1.0
401752764,CFB,2025,2025-11-08,Vanderbilt Commodores,Auburn Tigers,home,38.0,353.0,210.0,563.0,0,0,0
401757298,CFB,2025,2025-11-08,Kennesaw State Owls,New Mexico State Aggies,away,21.0,241.0,75.0,316.0,2.0,1.0,3.0
401757298,CFB,2025,2025-11-08,New Mexico State Aggies,Kennesaw State Owls,home,24.0,219.0,208.0,427.0,2.0,0,2.0
401761645,CFB,2025,2025-11-08,Georgia State Panthers,Coastal Carolina Chanticleers,away,40.0,120.0,324.0,444.0,0,0,0
401761645,CFB,2025,2025-11-08,Coastal Carolina Chanticleers,Georgia State Panthers,home,27.0,293.0,130.0,423.0,1.0,1.0,2.0
401752899,CFB,2025,2025-11-08,Washington Huskies,Wisconsin Badgers,away,13.0,48.0,157.0,205.0,0,0,0
401752899,CFB,2025,2025-11-08,Wisconsin Badgers,Washington Huskies,home,10.0,134.0,116.0,250.0,1.0,1.0,2.0
401754588,CFB,2025,2025-11-08,Stanford Cardinal,North Carolina Tar Heels,away,20.0,203.0,50.0,253.0,0,1.0,1.0
401754588,CFB,2025,2025-11-08,North Carolina Tar Heels,Stanford Cardinal,home,15.0,284.0,36.0,320.0,1.0,1.0,2.0
401761648,CFB,2025,2025-11-08,Texas State Bobcats,Louisiana Ragin' Cajuns,away,42.0,192.0,192.0,384.0,2.0,0,2.0
401761648,CFB,2025,2025-11-08,Louisiana Ragin' Cajuns,Texas State Bobcats,home,39.0,360.0,168.0,528.0,1.0,1.0,2.0
401767129,CFB,2025,2025-11-08,Sacramento State Hornets,Portland State Vikings,away,24.0,177.0,142.0,319.0,2.0,1.0,3.0
401767129,CFB,2025,2025-11-08,Portland State Vikings,Sacramento State Hornets,home,52.0,188.0,295.0,483.0,0,1.0,1.0
401760406,CFB,2025,2025-11-08,Air Force Falcons,San José State Spartans,away,16.0,341.0,94.0,435.0,2.0,1.0,3.0
401760406,CFB,2025,2025-11-08,San José State Spartans,Air Force Falcons,home,26.0,41.0,261.0,302.0,0,0,0
401754585,CFB,2025,2025-11-09,California Golden Bears,Louisville Cardinals,away,26.0,203.0,148.0,351.0,1.0,0,1.0
401754585,CFB,2025,2025-11-09,Louisville Cardinals,California Golden Bears,home,29.0,350.0,77.0,427.0,0,0,0
401754586,CFB,2025,2025-11-09,Florida State Seminoles,Clemson Tigers,away,24.0,221.0,98.0,319.0,0,0,0
401754586,CFB,2025,2025-11-09,Clemson Tigers,Florida State Seminoles,home,10.0,250.0,110.0,360.0,1.0,1.0,2.0
401754589,CFB,2025,2025-11-09,Wake Forest Demon Deacons,Virginia Cavaliers,away,9.0,164.0,163.0,327.0,0,3.0,3.0
401754589,CFB,2025,2025-11-09,Virginia Cavaliers,Wake Forest Demon Deacons,home,16.0,64.0,139.0,203.0,0,0,0
401752759,CFB,2025,2025-11-09,LSU Tigers,Alabama Crimson Tide,away,20.0,288.0,56.0,344.0,0,1.0,1.0
401752759,CFB,2025,2025-11-09,Alabama Crimson Tide,LSU Tigers,home,9.0,173.0,59.0,232.0,0,2.0,2.0
401752760,CFB,2025,2025-11-09,Florida Gators,Kentucky Wildcats,away,38.0,168.0,233.0,401.0,1.0,3.0,4.0
401752760,CFB,2025,2025-11-09,Kentucky Wildcats,Florida Gators,home,7.0,143.0,104.0,247.0,3.0,1.0,4.0
401757166,CFB,2025,2025-11-09,Navy Midshipmen,Notre Dame Fighting Irish,away,49.0,253.0,249.0,502.0,0,0,0
401757166,CFB,2025,2025-11-09,Notre Dame Fighting Irish,Navy Midshipmen,home,10.0,22.0,206.0,228.0,0,0,0
401760409,CFB,2025,2025-11-09,Nevada Wolf Pack,Utah State Aggies,away,51.0,377.0,145.0,522.0,0,0,0
401760409,CFB,2025,2025-11-09,Utah State Aggies,Nevada Wolf Pack,home,14.0,122.0,120.0,242.0,2.0,1.0,3.0
401752895,CFB,2025,2025-11-09,Nebraska Cornhuskers,UCLA Bruins,away,21.0,191.0,157.0,348.0,0,0,0
401752895,CFB,2025,2025-11-09,UCLA Bruins,Nebraska Cornhuskers,home,28.0,205.0,156.0,361.0,0,0,0
401760407,CFB,2025,2025-11-09,UNLV Rebels,Colorado State Rams,away,10.0,189.0,103.0,292.0,1.0,0,1.0
401760407,CFB,2025,2025-11-09,Colorado State Rams,UNLV Rebels,home,42.0,251.0,320.0,571.0,1.0,0,1.0
401752944,CFB,2025,2025-11-09,Sam Houston Bearkats,Oregon State Beavers,away,17.0,286.0,188.0,474.0,2.0,1.0,3.0
