event_id,league,season,date,team,opponent,home_away,points_allowed,pass_yds_allowed,rush_yds_allowed,total_yds_allowed,interceptions_forced,fumbles_forced,turnovers_forced
401643819,CFB,2024,2024-10-26,UL Monroe Warhawks,South Alabama Jaguars,away,46.0,168.0,355.0,523.0,0,1.0,1.0
401643819,CFB,2024,2024-10-26,South Alabama Jaguars,UL Monroe Warhawks,home,17.0,149.0,213.0,362.0,2.0,0,2.0
401634108,CFB,2024,2024-10-26,Sacramento State Hornets,Idaho State Bengals,away,30.0,290.0,132.0,422.0,2.0,0,2.0
401634108,CFB,2024,2024-10-26,Idaho State Bengals,Sacramento State Hornets,home,27.0,270.0,268.0,538.0,1.0,2.0,3.0
401635596,CFB,2024,2024-10-26,Florida State Seminoles,Miami Hurricanes,away,36.0,215.0,230.0,445.0,0,0,0
401635596,CFB,2024,2024-10-26,Miami Hurricanes,Florida State Seminoles,home,14.0,115.0,133.0,248.0,0,0,0
401636905,CFB,2024,2024-10-26,West Virginia Mountaineers,Arizona Wildcats,away,26.0,308.0,78.0,386.0,0,1.0,1.0
401636905,CFB,2024,2024-10-26,Arizona Wildcats,West Virginia Mountaineers,home,31.0,198.0,203.0,401.0,0,0,0
401636908,CFB,2024,2024-10-26,Utah Utes,Houston Cougars,away,17.0,61.0,228.0,289.0,1.0,0,1.0
401636908,CFB,2024,2024-10-26,Houston Cougars,Utah Utes,home,14.0,216.0,90.0,306.0,1.0,1.0,2.0
401643745,CFB,2024,2024-10-26,Utah State Aggies,Wyoming Cowboys,away,25.0,194.0,276.0,470.0,1.0,1.0,2.0
401643745,CFB,2024,2024-10-26,Wyoming Cowboys,Utah State Aggies,home,27.0,230.0,148.0,378.0,0,0,0
401643818,CFB,2024,2024-10-26,Troy Trojans,Arkansas State Red Wolves,away,34.0,349.0,185.0,534.0,0,2.0,2.0
401643818,CFB,2024,2024-10-26,Arkansas State Red Wolves,Troy Trojans,home,31.0,304.0,162.0,466.0,3.0,1.0,4.0
401628404,CFB,2024,2024-10-26,LSU Tigers,Texas A&M Aggies,away,38.0,134.0,242.0,376.0,0,1.0,1.0
401628404,CFB,2024,2024-10-26,Texas A&M Aggies,LSU Tigers,home,23.0,405.0,24.0,429.0,3.0,0,3.0
401628529,CFB,2024,2024-10-26,Michigan State Spartans,Michigan Wolverines,away,24.0,146.0,119.0,265.0,0,0,0
401628529,CFB,2024,2024-10-26,Michigan Wolverines,Michigan State Spartans,home,17.0,189.0,163.0,352.0,0,1.0,1.0
401628531,CFB,2024,2024-10-26,Penn State Nittany Lions,Wisconsin Badgers,away,13.0,217.0,81.0,298.0,1.0,0,1.0
401628531,CFB,2024,2024-10-26,Wisconsin Badgers,Penn State Nittany Lions,home,28.0,246.0,173.0,419.0,0,1.0,1.0
401628401,CFB,2024,2024-10-26,Auburn Tigers,Kentucky Wildcats,away,10.0,154.0,70.0,224.0,2.0,0,2.0
401628401,CFB,2024,2024-10-26,Kentucky Wildcats,Auburn Tigers,home,24.0,172.0,326.0,498.0,1.0,0,1.0
401635595,CFB,2024,2024-10-27,SMU Mustangs,Duke Blue Devils,away,27.0,295.0,98.0,393.0,0,0,0
401635595,CFB,2024,2024-10-27,Duke Blue Devils,SMU Mustangs,home,28.0,258.0,211.0,469.0,3.0,3.0,6.0
401636909,CFB,2024,2024-10-27,Kansas Jayhawks,Kansas State Wildcats,away,29.0,253.0,226.0,479.0,0,1.0,1.0
401636909,CFB,2024,2024-10-27,Kansas State Wildcats,Kansas Jayhawks,home,27.0,209.0,192.0,401.0,1.0,1.0,2.0
401643742,CFB,2024,2024-10-27,San José State Spartans,Fresno State Bulldogs,away,33.0,275.0,126.0,401.0,1.0,0,1.0
401643742,CFB,2024,2024-10-27,Fresno State Bulldogs,San José State Spartans,home,10.0,284.0,101.0,385.0,4.0,0,4.0
401636907,CFB,2024,2024-10-27,Cincinnati Bearcats,Colorado Buffaloes,away,34.0,323.0,123.0,446.0,0,0,0
401636907,CFB,2024,2024-10-27,Colorado Buffaloes,Cincinnati Bearcats,home,23.0,180.0,171.0,351.0,0,0,0
401643744,CFB,2024,2024-10-27,Washington State Cougars,San Diego State Aztecs,away,26.0,284.0,130.0,414.0,1.0,0,1.0
401643744,CFB,2024,2024-10-27,San Diego State Aztecs,Washington State Cougars,home,29.0,257.0,114.0,371.0,0,1.0,1.0
401643743,CFB,2024,2024-10-27,Nevada Wolf Pack,Hawai'i Rainbow Warriors,away,34.0,153.0,242.0,395.0,1.0,0,1.0
401643743,CFB,2024,2024-10-27,Hawai'i Rainbow Warriors,Nevada Wolf Pack,home,13.0,286.0,94.0,380.0,1.0,1.0,2.0
401640985,CFB,2024,2024-10-29,New Mexico State Aggies,Florida International Panthers,away,34.0,338.0,100.0,438.0,0,0,0
401640985,CFB,2024,2024-10-29,Florida International Panthers,New Mexico State Aggies,home,13.0,30.0,216.0,246.0,2.0,0,2.0
401643820,CFB,2024,2024-10-29,Louisiana Ragin' Cajuns,Texas State Bobcats,away,17.0,201.0,177.0,378.0,1.0,1.0,2.0
401643820,CFB,2024,2024-10-29,Texas State Bobcats,Louisiana Ragin' Cajuns,home,23.0,252.0,171.0,423.0,0,0,0
401641012,CFB,2024,2024-10-30,Louisiana Tech Bulldogs,Sam Houston Bearkats,away,9.0,163.0,105.0,268.0,1.0,1.0,2.0
401641012,CFB,2024,2024-10-30,Sam Houston Bearkats,Louisiana Tech Bulldogs,home,3.0,207.0,105.0,312.0,1.0,3.0,4.0
401640994,CFB,2024,2024-10-30,Jacksonville State Gamecocks,Liberty Flames,away,21.0,147.0,273.0,420.0,1.0,0,1.0
401640994,CFB,2024,2024-10-30,Liberty Flames,Jacksonville State Gamecocks,home,31.0,95.0,363.0,458.0,0,1.0,1.0
401641020,CFB,2024,2024-10-30,Kennesaw State Owls,Western Kentucky Hilltoppers,away,31.0,276.0,186.0,462.0,0,0,0
401641020,CFB,2024,2024-10-30,Western Kentucky Hilltoppers,Kennesaw State Owls,home,14.0,97.0,176.0,273.0,1.0,0,1.0
401645356,CFB,2024,2024-10-31,Tulane Green Wave,Charlotte 49ers,away,3.0,69.0,120.0,189.0,1.0,0,1.0
401645356,CFB,2024,2024-10-31,Charlotte 49ers,Tulane Green Wave,home,34.0,214.0,217.0,431.0,0,0,0
401629036,CFB,2024,2024-11-01,Georgia State Panthers,UConn Huskies,away,34.0,75.0,271.0,346.0,0,1.0,1.0
401629036,CFB,2024,2024-11-01,UConn Huskies,Georgia State Panthers,home,27.0,265.0,109.0,374.0,2.0,0,2.0
401645357,CFB,2024,2024-11-01,South Florida Bulls,Florida Atlantic Owls,away,21.0,306.0,179.0,485.0,0,1.0,1.0
401645357,CFB,2024,2024-11-01,Florida Atlantic Owls,South Florida Bulls,home,44.0,206.0,319.0,525.0,0,0,0
401643747,CFB,2024,2024-11-02,San Diego State Aztecs,Boise State Broncos,away,56.0,322.0,219.0,541.0,0,0,0
401643747,CFB,2024,2024-11-02,Boise State Broncos,San Diego State Aztecs,home,24.0,155.0,101.0,256.0,2.0,0,2.0
401628406,CFB,2024,2024-11-02,Ole Miss Rebels,Arkansas Razorbacks,away,31.0,365.0,127.0,492.0,0,2.0,2.0
401628406,CFB,2024,2024-11-02,Arkansas Razorbacks,Ole Miss Rebels,home,63.0,562.0,132.0,694.0,0,0,0
401628410,CFB,2024,2024-11-02,Maine Black Bears,Oklahoma Sooners,away,59.0,284.0,381.0,665.0,0,1.0,1.0
401628410,CFB,2024,2024-11-02,Oklahoma Sooners,Maine Black Bears,home,14.0,144.0,107.0,251.0,0,1.0,1.0
401628533,CFB,2024,2024-11-02,Minnesota Golden Gophers,Illinois Fighting Illini,away,17.0,226.0,126.0,352.0,0,2.0,2.0
401628533,CFB,2024,2024-11-02,Illinois Fighting Illini,Minnesota Golden Gophers,home,25.0,213.0,148.0,361.0,0,0,0
401628538,CFB,2024,2024-11-02,Northwestern Wildcats,Purdue Boilermakers,away,20.0,290.0,47.0,337.0,0,0,0
401628538,CFB,2024,2024-11-02,Purdue Boilermakers,Northwestern Wildcats,home,26.0,302.0,122.0,424.0,1.0,0,1.0
401628539,CFB,2024,2024-11-02,Ohio State Buckeyes,Penn State Nittany Lions,away,13.0,150.0,120.0,270.0,1.0,0,1.0
401628539,CFB,2024,2024-11-02,Penn State Nittany Lions,Ohio State Buckeyes,home,20.0,182.0,176.0,358.0,1.0,1.0,2.0
401635516,CFB,2024,2024-11-02,Stanford Cardinal,NC State Wolfpack,away,59.0,246.0,281.0,527.0,1.0,0,1.0
401635516,CFB,2024,2024-11-02,NC State Wolfpack,Stanford Cardinal,home,28.0,173.0,225.0,398.0,1.0,1.0,2.0
401635601,CFB,2024,2024-11-02,Duke Blue Devils,Miami Hurricanes,away,53.0,400.0,126.0,526.0,1.0,1.0,2.0
401635601,CFB,2024,2024-11-02,Miami Hurricanes,Duke Blue Devils,home,31.0,325.0,80.0,405.0,3.0,1.0,4.0
401635604,CFB,2024,2024-11-02,Virginia Tech Hokies,Syracuse Orange,away,38.0,280.0,130.0,410.0,1.0,1.0,2.0
401635604,CFB,2024,2024-11-02,Syracuse Orange,Virginia Tech Hokies,home,31.0,206.0,249.0,455.0,0,2.0,2.0
401643746,CFB,2024,2024-11-02,Air Force Falcons,Army Black Knights,away,20.0,48.0,207.0,255.0,0,0,0
401643746,CFB,2024,2024-11-02,Army Black Knights,Air Force Falcons,home,3.0,92.0,117.0,209.0,3.0,0,3.0
401644757,CFB,2024,2024-11-02,Buffalo Bulls,Akron Zips,away,30.0,378.0,74.0,452.0,1.0,3.0,4.0
401644757,CFB,2024,2024-11-02,Akron Zips,Buffalo Bulls,home,41.0,210.0,180.0,390.0,0,0,0
401644758,CFB,2024,2024-11-02,Toledo Rockets,Eastern Michigan Eagles,away,28.0,265.0,168.0,433.0,1.0,0,1.0
401644758,CFB,2024,2024-11-02,Eastern Michigan Eagles,Toledo Rockets,home,29.0,251.0,167.0,418.0,1.0,1.0,2.0
401645359,CFB,2024,2024-11-02,Memphis Tigers,UTSA Roadrunners,away,44.0,307.0,101.0,408.0,0,0,0
401645359,CFB,2024,2024-11-02,UTSA Roadrunners,Memphis Tigers,home,36.0,454.0,62.0,516.0,1.0,1.0,2.0
401628407,CFB,2024,2024-11-02,Vanderbilt Commodores,Auburn Tigers,away,7.0,239.0,88.0,327.0,0,1.0,1.0
401628407,CFB,2024,2024-11-02,Auburn Tigers,Vanderbilt Commodores,home,17.0,143.0,84.0,227.0,0,0,0
401643821,CFB,2024,2024-11-02,Old Dominion Monarchs,App State Mountaineers,away,28.0,212.0,184.0,396.0,1.0,0,1.0
401643821,CFB,2024,2024-11-02,App State Mountaineers,Old Dominion Monarchs,home,20.0,332.0,276.0,608.0,1.0,3.0,4.0
401645358,CFB,2024,2024-11-02,Tulsa Golden Hurricane,UAB Blazers,away,59.0,424.0,113.0,537.0,0,0,0
401645358,CFB,2024,2024-11-02,UAB Blazers,Tulsa Golden Hurricane,home,21.0,236.0,187.0,423.0,1.0,1.0,2.0
401634186,CFB,2024,2024-11-02,Southern Illinois Salukis,Missouri State Bears,away,38.0,213.0,144.0,357.0,1.0,1.0,2.0
401634186,CFB,2024,2024-11-02,Missouri State Bears,Southern Illinois Salukis,home,17.0,122.0,217.0,339.0,3.0,0,3.0
401628408,CFB,2024,2024-11-02,Florida Gators,Georgia Bulldogs,away,34.0,309.0,146.0,455.0,3.0,0,3.0
401628408,CFB,2024,2024-11-02,Georgia Bulldogs,Florida Gators,home,20.0,113.0,115.0,228.0,1.0,1.0,2.0
401628534,CFB,2024,2024-11-02,Indiana Hoosiers,Michigan State Spartans,away,10.0,229.0,-36.0,193.0,2.0,0,2.0
401628534,CFB,2024,2024-11-02,Michigan State Spartans,Indiana Hoosiers,home,47.0,263.0,122.0,385.0,0,0,0
401628536,CFB,2024,2024-11-02,Oregon Ducks,Michigan Wolverines,away,17.0,165.0,105.0,270.0,0,0,0
401628536,CFB,2024,2024-11-02,Michigan Wolverines,Oregon Ducks,home,38.0,294.0,176.0,470.0,0,1.0,1.0
401628537,CFB,2024,2024-11-02,UCLA Bruins,Nebraska Cornhuskers,away,20.0,209.0,113.0,322.0,2.0,0,2.0
401628537,CFB,2024,2024-11-02,Nebraska Cornhuskers,UCLA Bruins,home,27.0,219.0,139.0,358.0,0,0,0
401634210,CFB,2024,2024-11-02,Northern Iowa Panthers,North Dakota State Bison,away,42.0,233.0,189.0,422.0,0,0,0
401634210,CFB,2024,2024-11-02,North Dakota State Bison,Northern Iowa Panthers,home,19.0,270.0,74.0,344.0,0,2.0,2.0
401635602,CFB,2024,2024-11-02,North Carolina Tar Heels,Florida State Seminoles,away,11.0,159.0,42.0,201.0,2.0,0,2.0
401635602,CFB,2024,2024-11-02,Florida State Seminoles,North Carolina Tar Heels,home,35.0,211.0,289.0,500.0,0,0,0
401636913,CFB,2024,2024-11-02,Kansas State Wildcats,Houston Cougars,away,24.0,111.0,121.0,232.0,0,1.0,1.0
401636913,CFB,2024,2024-11-02,Houston Cougars,Kansas State Wildcats,home,19.0,238.0,89.0,327.0,2.0,0,2.0
401636914,CFB,2024,2024-11-02,Texas Tech Red Raiders,Iowa State Cyclones,away,22.0,299.0,133.0,432.0,1.0,1.0,2.0
401636914,CFB,2024,2024-11-02,Iowa State Cyclones,Texas Tech Red Raiders,home,23.0,237.0,129.0,366.0,2.0,0,2.0
401636915,CFB,2024,2024-11-02,Arizona State Sun Devils,Oklahoma State Cowboys,away,21.0,189.0,81.0,270.0,1.0,0,1.0
401636915,CFB,2024,2024-11-02,Oklahoma State Cowboys,Arizona State Sun Devils,home,42.0,304.0,225.0,529.0,0,0,0
401636916,CFB,2024,2024-11-02,Arizona Wildcats,UCF Knights,away,56.0,294.0,308.0,602.0,0,0,0
401636916,CFB,2024,2024-11-02,UCF Knights,Arizona Wildcats,home,12.0,256.0,5.0,261.0,0,1.0,1.0
401641026,CFB,2024,2024-11-02,Middle Tennessee Blue Raiders,UTEP Miners,away,13.0,145.0,160.0,305.0,1.0,0,1.0
401641026,CFB,2024,2024-11-02,UTEP Miners,Middle Tennessee Blue Raiders,home,20.0,239.0,94.0,333.0,2.0,1.0,3.0
401643822,CFB,2024,2024-11-02,UL Monroe Warhawks,Marshall Thundering Herd,away,28.0,166.0,198.0,364.0,0,0,0
401643822,CFB,2024,2024-11-02,Marshall Thundering Herd,UL Monroe Warhawks,home,23.0,149.0,239.0,388.0,1.0,0,1.0
401643750,CFB,2024,2024-11-02,Wyoming Cowboys,New Mexico Lobos,away,45.0,164.0,412.0,576.0,1.0,1.0,2.0
401643750,CFB,2024,2024-11-02,New Mexico Lobos,Wyoming Cowboys,home,49.0,342.0,262.0,604.0,1.0,0,1.0
401643824,CFB,2024,2024-11-02,Coastal Carolina Chanticleers,Troy Trojans,away,38.0,169.0,342.0,511.0,0,1.0,1.0
401643824,CFB,2024,2024-11-02,Troy Trojans,Coastal Carolina Chanticleers,home,24.0,206.0,107.0,313.0,0,0,0
401645360,CFB,2024,2024-11-02,Navy Midshipmen,Rice Owls,away,24.0,239.0,105.0,344.0,1.0,1.0,2.0
401645360,CFB,2024,2024-11-02,Rice Owls,Navy Midshipmen,home,10.0,120.0,140.0,260.0,2.0,0,2.0
401628409,CFB,2024,2024-11-02,Massachusetts Minutemen,Mississippi State Bulldogs,away,45.0,222.0,241.0,463.0,0,0,0
401628409,CFB,2024,2024-11-02,Mississippi State Bulldogs,Massachusetts Minutemen,home,20.0,136.0,199.0,335.0,1.0,0,1.0
401643749,CFB,2024,2024-11-02,Hawai'i Rainbow Warriors,Fresno State Bulldogs,away,20.0,157.0,19.0,176.0,0,0,0
401643749,CFB,2024,2024-11-02,Fresno State Bulldogs,Hawai'i Rainbow Warriors,home,21.0,244.0,102.0,346.0,1.0,1.0,2.0
401628411,CFB,2024,2024-11-02,Texas A&M Aggies,South Carolina Gamecocks,away,44.0,244.0,286.0,530.0,0,1.0,1.0
401628411,CFB,2024,2024-11-02,South Carolina Gamecocks,Texas A&M Aggies,home,20.0,206.0,144.0,350.0,1.0,1.0,2.0
401628535,CFB,2024,2024-11-02,Wisconsin Badgers,Iowa Hawkeyes,away,42.0,93.0,329.0,422.0,0,0,0
401628535,CFB,2024,2024-11-02,Iowa Hawkeyes,Wisconsin Badgers,home,10.0,137.0,124.0,261.0,2.0,0,2.0
401628540,CFB,2024,2024-11-02,USC Trojans,Washington Huskies,away,26.0,262.0,113.0,375.0,0,0,0
401628540,CFB,2024,2024-11-02,Washington Huskies,USC Trojans,home,21.0,293.0,166.0,459.0,3.0,0,3.0
401635600,CFB,2024,2024-11-02,Louisville Cardinals,Clemson Tigers,away,21.0,228.0,222.0,450.0,0,0,0
401635600,CFB,2024,2024-11-02,Clemson Tigers,Louisville Cardinals,home,33.0,156.0,210.0,366.0,0,0,0
401643823,CFB,2024,2024-11-02,Georgia Southern Eagles,South Alabama Jaguars,away,30.0,274.0,184.0,458.0,1.0,1.0,2.0
401643823,CFB,2024,2024-11-02,South Alabama Jaguars,Georgia Southern Eagles,home,34.0,231.0,106.0,337.0,0,0,0
401628412,CFB,2024,2024-11-02,Kentucky Wildcats,Tennessee Volunteers,away,28.0,292.0,185.0,477.0,0,1.0,1.0
401628412,CFB,2024,2024-11-02,Tennessee Volunteers,Kentucky Wildcats,home,18.0,192.0,168.0,360.0,2.0,1.0,3.0
401635627,CFB,2024,2024-11-03,Pittsburgh Panthers,SMU Mustangs,away,48.0,306.0,161.0,467.0,0,0,0
401635627,CFB,2024,2024-11-03,SMU Mustangs,Pittsburgh Panthers,home,25.0,350.0,103.0,453.0,1.0,1.0,2.0
401636912,CFB,2024,2024-11-03,TCU Horned Frogs,Baylor Bears,away,37.0,242.0,257.0,499.0,0,0,0
401636912,CFB,2024,2024-11-03,Baylor Bears,TCU Horned Frogs,home,34.0,339.0,105.0,444.0,0,0,0
401643748,CFB,2024,2024-11-03,Colorado State Rams,Nevada Wolf Pack,away,21.0,252.0,189.0,441.0,0,2.0,2.0
401643748,CFB,2024,2024-11-03,Nevada Wolf Pack,Colorado State Rams,home,38.0,157.0,170.0,327.0,0,0,0
401634114,CFB,2024,2024-11-03,Portland State Vikings,Sacramento State Hornets,away,38.0,325.0,159.0,484.0,1.0,0,1.0
401634114,CFB,2024,2024-11-03,Sacramento State Hornets,Portland State Vikings,home,58.0,245.0,299.0,544.0,0,0,0
401644760,CFB,2024,2024-11-06,Bowling Green Falcons,Central Michigan Chippewas,away,13.0,63.0,187.0,250.0,0,1.0,1.0
401644760,CFB,2024,2024-11-06,Central Michigan Chippewas,Bowling Green Falcons,home,23.0,207.0,181.0,388.0,0,0,0
401644688,CFB,2024,2024-11-06,Miami (OH) RedHawks,Ball State Cardinals,away,21.0,280.0,51.0,331.0,2.0,0,2.0
401644688,CFB,2024,2024-11-06,Ball State Cardinals,Miami (OH) RedHawks,home,27.0,219.0,114.0,333.0,1.0,0,1.0
401644761,CFB,2024,2024-11-07,Ohio Bobcats,Kent State Golden Flashes,away,0.0,62.0,52.0,114.0,1.0,0,1.0
401644761,CFB,2024,2024-11-07,Kent State Golden Flashes,Ohio Bobcats,home,41.0,149.0,258.0,407.0,0,1.0,1.0
401644762,CFB,2024,2024-11-07,Northern Illinois Huskies,Western Michigan Broncos,away,28.0,179.0,211.0,390.0,3.0,0,3.0
401644762,CFB,2024,2024-11-07,Western Michigan Broncos,Northern Illinois Huskies,home,42.0,156.0,255.0,411.0,0,1.0,1.0
401643825,CFB,2024,2024-11-08,App State Mountaineers,Coastal Carolina Chanticleers,away,38.0,150.0,203.0,353.0,0,0,0
401643825,CFB,2024,2024-11-08,Coastal Carolina Chanticleers,App State Mountaineers,home,24.0,226.0,150.0,376.0,2.0,1.0,3.0
401645361,CFB,2024,2024-11-08,Florida Atlantic Owls,East Carolina Pirates,away,49.0,343.0,238.0,581.0,0,0,0
401645361,CFB,2024,2024-11-08,East Carolina Pirates,Florida Atlantic Owls,home,14.0,262.0,137.0,399.0,2.0,0,2.0
401634773,CFB,2024,2024-11-09,California Golden Bears,Wake Forest Demon Deacons,away,36.0,274.0,112.0,386.0,3.0,1.0,4.0
401634773,CFB,2024,2024-11-09,Wake Forest Demon Deacons,California Golden Bears,home,46.0,385.0,115.0,500.0,1.0,0,1.0
401628542,CFB,2024,2024-11-09,Iowa Hawkeyes,UCLA Bruins,away,20.0,203.0,211.0,414.0,2.0,1.0,3.0
401628542,CFB,2024,2024-11-09,UCLA Bruins,Iowa Hawkeyes,home,17.0,185.0,80.0,265.0,2.0,1.0,3.0
401645362,CFB,2024,2024-11-09,Rice Owls,Memphis Tigers,away,27.0,159.0,207.0,366.0,1.0,0,1.0
401645362,CFB,2024,2024-11-09,Memphis Tigers,Rice Owls,home,20.0,246.0,121.0,367.0,0,1.0,1.0
401643754,CFB,2024,2024-11-09,New Mexico Lobos,San Diego State Aztecs,away,16.0,195.0,146.0,341.0,0,0,0
401643754,CFB,2024,2024-11-09,San Diego State Aztecs,New Mexico Lobos,home,21.0,175.0,300.0,475.0,0,0,0
401628417,CFB,2024,2024-11-09,Florida Gators,Texas Longhorns,away,49.0,352.0,210.0,562.0,0,1.0,1.0
401628417,CFB,2024,2024-11-09,Texas Longhorns,Florida Gators,home,17.0,132.0,197.0,329.0,2.0,1.0,3.0
401628544,CFB,2024,2024-11-09,Minnesota Golden Gophers,Rutgers Scarlet Knights,away,26.0,240.0,109.0,349.0,1.0,0,1.0
401628544,CFB,2024,2024-11-09,Rutgers Scarlet Knights,Minnesota Golden Gophers,home,19.0,262.0,35.0,297.0,0,1.0,1.0
401628545,CFB,2024,2024-11-09,Purdue Boilermakers,Ohio State Buckeyes,away,45.0,260.0,173.0,433.0,0,0,0
401628545,CFB,2024,2024-11-09,Ohio State Buckeyes,Purdue Boilermakers,home,0.0,108.0,98.0,206.0,1.0,1.0,2.0
401635606,CFB,2024,2024-11-09,Syracuse Orange,Boston College Eagles,away,37.0,65.0,313.0,378.0,1.0,0,1.0
401635606,CFB,2024,2024-11-09,Boston College Eagles,Syracuse Orange,home,31.0,392.0,39.0,431.0,0,1.0,1.0
401635609,CFB,2024,2024-11-09,Miami Hurricanes,Georgia Tech Yellow Jackets,away,28.0,99.0,271.0,370.0,0,0,0
401635609,CFB,2024,2024-11-09,Georgia Tech Yellow Jackets,Miami Hurricanes,home,23.0,348.0,88.0,436.0,0,1.0,1.0
401636918,CFB,2024,2024-11-09,West Virginia Mountaineers,Cincinnati Bearcats,away,24.0,279.0,157.0,436.0,1.0,2.0,3.0
401636918,CFB,2024,2024-11-09,Cincinnati Bearcats,West Virginia Mountaineers,home,31.0,156.0,92.0,248.0,1.0,0,1.0
401643828,CFB,2024,2024-11-09,Texas State Bobcats,UL Monroe Warhawks,away,17.0,119.0,163.0,282.0,1.0,1.0,2.0
401643828,CFB,2024,2024-11-09,UL Monroe Warhawks,Texas State Bobcats,home,38.0,72.0,326.0,398.0,0,0,0
401645363,CFB,2024,2024-11-09,Navy Midshipmen,South Florida Bulls,away,7.0,282.0,60.0,342.0,2.0,1.0,3.0
401645363,CFB,2024,2024-11-09,South Florida Bulls,Navy Midshipmen,home,28.0,58.0,321.0,379.0,0,1.0,1.0
401628680,CFB,2024,2024-11-09,Rhode Island Rams,Delaware Blue Hens,away,24.0,187.0,203.0,390.0,0,2.0,2.0
401628680,CFB,2024,2024-11-09,Delaware Blue Hens,Rhode Island Rams,home,21.0,211.0,89.0,300.0,1.0,0,1.0
401640995,CFB,2024,2024-11-09,Liberty Flames,Middle Tennessee Blue Raiders,away,17.0,263.0,88.0,351.0,0,1.0,1.0
401640995,CFB,2024,2024-11-09,Middle Tennessee Blue Raiders,Liberty Flames,home,37.0,161.0,339.0,500.0,0,2.0,2.0
401634187,CFB,2024,2024-11-09,Missouri State Bears,Murray State Racers,away,31.0,250.0,151.0,401.0,1.0,1.0,2.0
401634187,CFB,2024,2024-11-09,Murray State Racers,Missouri State Bears,home,59.0,437.0,142.0,579.0,1.0,0,1.0
401629037,CFB,2024,2024-11-09,UConn Huskies,UAB Blazers,away,23.0,233.0,170.0,403.0,2.0,2.0,4.0
401629037,CFB,2024,2024-11-09,UAB Blazers,UConn Huskies,home,31.0,176.0,189.0,365.0,1.0,1.0,2.0
401634120,CFB,2024,2024-11-09,Sacramento State Hornets,Montana State Bobcats,away,49.0,96.0,508.0,604.0,0,1.0,1.0
401634120,CFB,2024,2024-11-09,Montana State Bobcats,Sacramento State Hornets,home,7.0,136.0,119.0,255.0,1.0,0,1.0
401643829,CFB,2024,2024-11-09,Marshall Thundering Herd,Southern Miss Golden Eagles,away,3.0,70.0,113.0,183.0,3.0,1.0,4.0
401643829,CFB,2024,2024-11-09,Southern Miss Golden Eagles,Marshall Thundering Herd,home,37.0,259.0,267.0,526.0,1.0,1.0,2.0
401628414,CFB,2024,2024-11-09,Georgia Bulldogs,Ole Miss Rebels,away,28.0,263.0,134.0,397.0,1.0,0,1.0
401628414,CFB,2024,2024-11-09,Ole Miss Rebels,Georgia Bulldogs,home,10.0,186.0,59.0,245.0,1.0,2.0,3.0
401628541,CFB,2024,2024-11-09,Michigan Wolverines,Indiana Hoosiers,away,20.0,206.0,40.0,246.0,1.0,0,1.0
401628541,CFB,2024,2024-11-09,Indiana Hoosiers,Michigan Wolverines,home,15.0,137.0,69.0,206.0,0,1.0,1.0
401629045,CFB,2024,2024-11-09,Army Black Knights,North Texas Mean Green,away,3.0,214.0,69.0,283.0,2.0,0,2.0
401629045,CFB,2024,2024-11-09,North Texas Mean Green,Army Black Knights,home,14.0,15.0,293.0,308.0,1.0,1.0,2.0
401635608,CFB,2024,2024-11-09,Duke Blue Devils,NC State Wolfpack,away,19.0,184.0,84.0,268.0,1.0,1.0,2.0
401635608,CFB,2024,2024-11-09,NC State Wolfpack,Duke Blue Devils,home,29.0,245.0,31.0,276.0,0,1.0,1.0
401636919,CFB,2024,2024-11-09,Iowa State Cyclones,Kansas Jayhawks,away,45.0,295.0,237.0,532.0,0,0,0
401636919,CFB,2024,2024-11-09,Kansas Jayhawks,Iowa State Cyclones,home,36.0,383.0,78.0,461.0,1.0,0,1.0
401643755,CFB,2024,2024-11-09,San José State Spartans,Oregon State Beavers,away,13.0,292.0,182.0,474.0,2.0,1.0,3.0
401643755,CFB,2024,2024-11-09,Oregon State Beavers,San José State Spartans,home,24.0,395.0,68.0,463.0,1.0,0,1.0
401643826,CFB,2024,2024-11-09,Georgia State Panthers,James Madison Dukes,away,38.0,241.0,211.0,452.0,0,0,0
401643826,CFB,2024,2024-11-09,James Madison Dukes,Georgia State Panthers,home,7.0,213.0,46.0,259.0,0,1.0,1.0
401635607,CFB,2024,2024-11-09,Clemson Tigers,Virginia Tech Hokies,away,14.0,188.0,40.0,228.0,2.0,1.0,3.0
401635607,CFB,2024,2024-11-09,Virginia Tech Hokies,Clemson Tigers,home,24.0,211.0,167.0,378.0,1.0,0,1.0
401636921,CFB,2024,2024-11-09,Colorado Buffaloes,Texas Tech Red Raiders,away,27.0,275.0,113.0,388.0,1.0,2.0,3.0
401636921,CFB,2024,2024-11-09,Texas Tech Red Raiders,Colorado Buffaloes,home,41.0,291.0,60.0,351.0,0,0,0
401641021,CFB,2024,2024-11-09,Kennesaw State Owls,UTEP Miners,away,43.0,333.0,120.0,453.0,0,1.0,1.0
401641021,CFB,2024,2024-11-09,UTEP Miners,Kennesaw State Owls,home,35.0,183.0,117.0,300.0,2.0,0,2.0
401645364,CFB,2024,2024-11-09,Temple Owls,Tulane Green Wave,away,52.0,262.0,327.0,589.0,1.0,1.0,2.0
401645364,CFB,2024,2024-11-09,Tulane Green Wave,Temple Owls,home,6.0,56.0,102.0,158.0,0,0,0
