event_id,league,season,date,team,player_id,player_name,pass_cmp,pass_att,pass_yds,pass_td,pass_int,sacks_taken,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,rec_targets
401772945,NFL,2025,2025-11-14,New York Jets,4567096,John Metchie III,,,,,,,,,,3.0,45.0,1.0,3.0
401772945,NFL,2025,2025-11-14,New York Jets,4808766,Mason Taylor,,,,,,,,,,4.0,30.0,0.0,4.0
401772945,NFL,2025,2025-11-14,New York Jets,4361372,Jeremy Ruckert,,,,,,,,,,4.0,23.0,0.0,5.0
401772945,NFL,2025,2025-11-14,New York Jets,4597500,Adonai Mitchell,,,,,,,,,,1.0,10.0,0.0,6.0
401772945,NFL,2025,2025-11-14,New York Jets,4427366,Breece Hall,,,,,,,,,,2.0,6.0,0.0,2.0
401772945,NFL,2025,2025-11-14,New York Jets,4569371,Isaiah Williams,,,,,,,,,,1.0,2.0,0.0,4.0
401772945,NFL,2025,2025-11-14,New York Jets,4362887,Justin Fields,,,,,,,,,,0.0,0.0,0.0,1.0
401772945,NFL,2025,2025-11-14,New York Jets,4695404,Isaiah Davis,,,,,,,,,,0.0,0.0,0.0,1.0
401772945,NFL,2025,2025-11-14,New England Patriots,4431452,Drake Maye,25.0,34.0,281.0,1.0,0.0,1.0,,,,,,,
401772945,NFL,2025,2025-11-14,New England Patriots,4432710,TreVeyon Henderson,,,,,,,19.0,62.0,2.0,,,,
401772945,NFL,2025,2025-11-14,New England Patriots,3139602,D'Ernest Johnson,,,,,,,3.0,6.0,0.0,,,,
401772945,NFL,2025,2025-11-14,New England Patriots,4431452,Drake Maye,,,,,,,4.0,2.0,0.0,,,,
401772945,NFL,2025,2025-11-14,New England Patriots,4427095,DeMario Douglas,,,,,,,1.0,-5.0,0.0,,,,
401772945,NFL,2025,2025-11-14,New England Patriots,2976212,Stefon Diggs,,,,,,,,,,9.0,105.0,0.0,11.0
401772945,NFL,2025,2025-11-14,New England Patriots,2991662,Mack Hollins,,,,,,,,,,4.0,64.0,0.0,5.0
401772945,NFL,2025,2025-11-14,New England Patriots,3046439,Hunter Henry,,,,,,,,,,4.0,45.0,0.0,6.0
401772945,NFL,2025,2025-11-14,New England Patriots,4427095,DeMario Douglas,,,,,,,,,,3.0,36.0,0.0,3.0
401772945,NFL,2025,2025-11-14,New England Patriots,4432710,TreVeyon Henderson,,,,,,,,,,5.0,31.0,1.0,5.0
401772945,NFL,2025,2025-11-14,New England Patriots,4613202,Kyle Williams,,,,,,,,,,0.0,0.0,0.0,3.0
401772631,NFL,2025,2025-11-16,Washington Commanders,2576980,Marcus Mariota,20.0,30.0,213.0,1.0,1.0,1.0,,,,,,,
401772631,NFL,2025,2025-11-16,Washington Commanders,4362619,Chris Rodriguez Jr.,,,,,,,15.0,79.0,0.0,,,,
401772631,NFL,2025,2025-11-16,Washington Commanders,2576980,Marcus Mariota,,,,,,,4.0,49.0,0.0,,,,
401772631,NFL,2025,2025-11-16,Washington Commanders,4575131,Jacory Croskey-Merritt,,,,,,,9.0,28.0,0.0,,,,
401772631,NFL,2025,2025-11-16,Washington Commanders,3127586,Jeremy McNichols,,,,,,,4.0,13.0,0.0,,,,
401772631,NFL,2025,2025-11-16,Washington Commanders,3126486,Deebo Samuel Sr.,,,,,,,1.0,3.0,0.0,,,,
401772631,NFL,2025,2025-11-16,Washington Commanders,3126486,Deebo Samuel Sr.,,,,,,,,,,7.0,74.0,1.0,8.0
401772631,NFL,2025,2025-11-16,Washington Commanders,15835,Zach Ertz,,,,,,,,,,4.0,42.0,0.0,8.0
401772631,NFL,2025,2025-11-16,Washington Commanders,2576581,Chris Moore,,,,,,,,,,2.0,28.0,0.0,5.0
401772631,NFL,2025,2025-11-16,Washington Commanders,5083297,Jacoby Jones,,,,,,,,,,1.0,25.0,0.0,1.0
401772631,NFL,2025,2025-11-16,Washington Commanders,3127586,Jeremy McNichols,,,,,,,,,,2.0,16.0,0.0,2.0
401772631,NFL,2025,2025-11-16,Washington Commanders,4602667,Jaylin Lane,,,,,,,,,,1.0,13.0,0.0,1.0
401772631,NFL,2025,2025-11-16,Washington Commanders,4362619,Chris Rodriguez Jr.,,,,,,,,,,1.0,6.0,0.0,1.0
401772631,NFL,2025,2025-11-16,Washington Commanders,4575131,Jacory Croskey-Merritt,,,,,,,,,,1.0,5.0,0.0,1.0
401772631,NFL,2025,2025-11-16,Washington Commanders,4361088,Colson Yankoff,,,,,,,,,,1.0,4.0,0.0,1.0
401772631,NFL,2025,2025-11-16,Washington Commanders,2574808,Robbie Chosen,,,,,,,,,,0.0,0.0,0.0,1.0
401772631,NFL,2025,2025-11-16,Miami Dolphins,4241479,Tua Tagovailoa,14.0,20.0,171.0,0.0,0.0,3.0,,,,,,,
401772631,NFL,2025,2025-11-16,Miami Dolphins,4429160,De'Von Achane,,,,,,,21.0,120.0,0.0,,,,
401772631,NFL,2025,2025-11-16,Miami Dolphins,4711533,Ollie Gordon II,,,,,,,9.0,45.0,1.0,,,,
401772631,NFL,2025,2025-11-16,Miami Dolphins,4682745,Jaylen Wright,,,,,,,1.0,4.0,0.0,,,,
401772631,NFL,2025,2025-11-16,Miami Dolphins,4372016,Jaylen Waddle,,,,,,,,,,3.0,52.0,0.0,7.0
401772631,NFL,2025,2025-11-16,Miami Dolphins,4429160,De'Von Achane,,,,,,,,,,5.0,45.0,0.0,5.0
401772631,NFL,2025,2025-11-16,Miami Dolphins,4569603,Malik Washington,,,,,,,,,,3.0,42.0,0.0,3.0
401772631,NFL,2025,2025-11-16,Miami Dolphins,4367209,Greg Dulcich,,,,,,,,,,2.0,18.0,0.0,4.0
401772631,NFL,2025,2025-11-16,Miami Dolphins,4365395,Julian Hill,,,,,,,,,,1.0,14.0,0.0,1.0
401772774,NFL,2025,2025-11-16,Cincinnati Bengals,11252,Joe Flacco,23.0,40.0,199.0,1.0,1.0,1.0,,,,,,,
401772774,NFL,2025,2025-11-16,Cincinnati Bengals,4362238,Chase Brown,,,,,,,18.0,99.0,0.0,,,,
401772774,NFL,2025,2025-11-16,Cincinnati Bengals,4429299,Tahj Brooks,,,,,,,1.0,5.0,0.0,,,,
401772774,NFL,2025,2025-11-16,Cincinnati Bengals,4429012,Kendall Milton,,,,,,,2.0,2.0,0.0,,,,
401772774,NFL,2025,2025-11-16,Cincinnati Bengals,11252,Joe Flacco,,,,,,,1.0,-1.0,0.0,,,,
401772774,NFL,2025,2025-11-16,Cincinnati Bengals,4239993,Tee Higgins,,,,,,,,,,3.0,63.0,1.0,8.0
401772774,NFL,2025,2025-11-16,Cincinnati Bengals,4036131,Noah Fant,,,,,,,,,,5.0,36.0,0.0,6.0
401772774,NFL,2025,2025-11-16,Cincinnati Bengals,4362628,Ja'Marr Chase,,,,,,,,,,3.0,30.0,0.0,10.0
401772774,NFL,2025,2025-11-16,Cincinnati Bengals,4362238,Chase Brown,,,,,,,,,,6.0,28.0,0.0,8.0
401772774,NFL,2025,2025-11-16,Cincinnati Bengals,3050481,Tanner Hudson,,,,,,,,,,3.0,22.0,0.0,3.0
401772774,NFL,2025,2025-11-16,Cincinnati Bengals,4368003,Andrei Iosivas,,,,,,,,,,3.0,20.0,0.0,4.0
401772774,NFL,2025,2025-11-16,Pittsburgh Steelers,3116407,Mason Rudolph,12.0,16.0,127.0,1.0,0.0,0.0,,,,,,,
401772774,NFL,2025,2025-11-16,Pittsburgh Steelers,8439,Aaron Rodgers,9.0,15.0,116.0,1.0,0.0,1.0,,,,,,,
401772774,NFL,2025,2025-11-16,Pittsburgh Steelers,4569987,Jaylen Warren,,,,,,,10.0,62.0,0.0,,,,
401772774,NFL,2025,2025-11-16,Pittsburgh Steelers,4371733,Kenny Gainwell,,,,,,,9.0,24.0,0.0,,,,
401772774,NFL,2025,2025-11-16,Pittsburgh Steelers,4819231,Kaleb Johnson,,,,,,,5.0,15.0,0.0,,,,
401772774,NFL,2025,2025-11-16,Pittsburgh Steelers,8439,Aaron Rodgers,,,,,,,1.0,8.0,0.0,,,,
401772774,NFL,2025,2025-11-16,Pittsburgh Steelers,4241961,Connor Heyward,,,,,,,2.0,3.0,0.0,,,,
401772774,NFL,2025,2025-11-16,Pittsburgh Steelers,3116407,Mason Rudolph,,,,,,,1.0,-1.0,0.0,,,,
401772774,NFL,2025,2025-11-16,Pittsburgh Steelers,4371733,Kenny Gainwell,,,,,,,,,,7.0,81.0,2.0,8.0
401772774,NFL,2025,2025-11-16,Pittsburgh Steelers,4430802,Darnell Washington,,,,,,,,,,4.0,67.0,0.0,5.0
401772774,NFL,2025,2025-11-16,Pittsburgh Steelers,4047650,DK Metcalf,,,,,,,,,,5.0,49.0,0.0,8.0
401772774,NFL,2025,2025-11-16,Pittsburgh Steelers,4361411,Pat Freiermuth,,,,,,,,,,1.0,19.0,0.0,1.0
401772774,NFL,2025,2025-11-16,Pittsburgh Steelers,4431492,Roman Wilson,,,,,,,,,,1.0,17.0,0.0,2.0
401772774,NFL,2025,2025-11-16,Pittsburgh Steelers,4243389,Calvin Austin III,,,,,,,,,,1.0,5.0,0.0,1.0
401772774,NFL,2025,2025-11-16,Pittsburgh Steelers,4569987,Jaylen Warren,,,,,,,,,,2.0,5.0,0.0,2.0
401772774,NFL,2025,2025-11-16,Pittsburgh Steelers,3054212,Jonnu Smith,,,,,,,,,,0.0,0.0,0.0,2.0
401772775,NFL,2025,2025-11-16,Los Angeles Chargers,4038941,Justin Herbert,10.0,18.0,81.0,0.0,1.0,2.0,,,,,,,
401772775,NFL,2025,2025-11-16,Los Angeles Chargers,4383351,Trey Lance,3.0,8.0,37.0,0.0,0.0,1.0,,,,,,,
401772775,NFL,2025,2025-11-16,Los Angeles Chargers,4038941,Justin Herbert,,,,,,,3.0,21.0,0.0,,,,
401772775,NFL,2025,2025-11-16,Los Angeles Chargers,4430968,Kimani Vidal,,,,,,,5.0,13.0,0.0,,,,
401772775,NFL,2025,2025-11-16,Los Angeles Chargers,4878878,Amar Johnson,,,,,,,2.0,8.0,0.0,,,,
401772775,NFL,2025,2025-11-16,Los Angeles Chargers,4383351,Trey Lance,,,,,,,3.0,1.0,0.0,,,,
401772775,NFL,2025,2025-11-16,Los Angeles Chargers,4035222,Trayveon Williams,,,,,,,3.0,-1.0,0.0,,,,
401772775,NFL,2025,2025-11-16,Los Angeles Chargers,15818,Keenan Allen,,,,,,,,,,4.0,53.0,0.0,6.0
401772775,NFL,2025,2025-11-16,Los Angeles Chargers,4595342,Oronde Gadsden,,,,,,,,,,2.0,41.0,0.0,5.0
401772775,NFL,2025,2025-11-16,Los Angeles Chargers,4612826,Ladd McConkey,,,,,,,,,,3.0,13.0,0.0,4.0
401772775,NFL,2025,2025-11-16,Los Angeles Chargers,4686612,Tre' Harris,,,,,,,,,,1.0,12.0,0.0,1.0
401772775,NFL,2025,2025-11-16,Los Angeles Chargers,4035222,Trayveon Williams,,,,,,,,,,1.0,0.0,0.0,1.0
401772775,NFL,2025,2025-11-16,Los Angeles Chargers,4362477,Derius Davis,,,,,,,,,,0.0,0.0,0.0,1.0
401772775,NFL,2025,2025-11-16,Los Angeles Chargers,4429025,Quentin Johnston,,,,,,,,,,0.0,0.0,0.0,3.0
401772775,NFL,2025,2025-11-16,Los Angeles Chargers,4878878,Amar Johnson,,,,,,,,,,0.0,0.0,0.0,1.0
401772775,NFL,2025,2025-11-16,Los Angeles Chargers,4430968,Kimani Vidal,,,,,,,,,,2.0,-1.0,0.0,2.0
401772775,NFL,2025,2025-11-16,Jacksonville Jaguars,4360310,Trevor Lawrence,14.0,22.0,153.0,1.0,1.0,0.0,,,,,,,
401772775,NFL,2025,2025-11-16,Jacksonville Jaguars,4882093,Bhayshul Tuten,,,,,,,15.0,74.0,1.0,,,,
401772775,NFL,2025,2025-11-16,Jacksonville Jaguars,4239996,Travis Etienne Jr.,,,,,,,19.0,73.0,2.0,,,,
401772775,NFL,2025,2025-11-16,Jacksonville Jaguars,4911851,LeQuint Allen Jr.,,,,,,,8.0,36.0,0.0,,,,
401772775,NFL,2025,2025-11-16,Jacksonville Jaguars,4360310,Trevor Lawrence,,,,,,,5.0,9.0,1.0,,,,
401772775,NFL,2025,2025-11-16,Jacksonville Jaguars,3916433,Jakobi Meyers,,,,,,,,,,5.0,64.0,0.0,6.0
401772775,NFL,2025,2025-11-16,Jacksonville Jaguars,3052096,Johnny Mundt,,,,,,,,,,2.0,25.0,0.0,3.0
401772775,NFL,2025,2025-11-16,Jacksonville Jaguars,3134353,Tim Patrick,,,,,,,,,,3.0,20.0,1.0,4.0
401772775,NFL,2025,2025-11-16,Jacksonville Jaguars,4432620,Parker Washington,,,,,,,,,,2.0,20.0,0.0,2.0
401772775,NFL,2025,2025-11-16,Jacksonville Jaguars,4244856,Austin Trammell,,,,,,,,,,1.0,13.0,0.0,1.0
401772775,NFL,2025,2025-11-16,Jacksonville Jaguars,4244049,Quintin Morris,,,,,,,,,,1.0,11.0,0.0,3.0
401772775,NFL,2025,2025-11-16,Jacksonville Jaguars,4239996,Travis Etienne Jr.,,,,,,,,,,0.0,0.0,0.0,2.0
401772775,NFL,2025,2025-11-16,Jacksonville Jaguars,4361577,Dyami Brown,,,,,,,,,,0.0,0.0,0.0,1.0
401772776,NFL,2025,2025-11-16,Tampa Bay Buccaneers,3052587,Baker Mayfield,16.0,28.0,173.0,1.0,1.0,1.0,,,,,,,
401772776,NFL,2025,2025-11-16,Tampa Bay Buccaneers,4430871,Sean Tucker,,,,,,,19.0,106.0,2.0,,,,
401772776,NFL,2025,2025-11-16,Tampa Bay Buccaneers,4697815,Rachaad White,,,,,,,10.0,51.0,0.0,,,,
401772776,NFL,2025,2025-11-16,Tampa Bay Buccaneers,3052587,Baker Mayfield,,,,,,,5.0,39.0,1.0,,,,
401772776,NFL,2025,2025-11-16,Tampa Bay Buccaneers,2976592,Sterling Shepard,,,,,,,1.0,7.0,0.0,,,,
401772776,NFL,2025,2025-11-16,Tampa Bay Buccaneers,4608810,Tez Johnson,,,,,,,3.0,0.0,0.0,,,,
401772776,NFL,2025,2025-11-16,Tampa Bay Buccaneers,16728,Teddy Bridgewater,,,,,,,1.0,-1.0,0.0,,,,
401772776,NFL,2025,2025-11-16,Tampa Bay Buccaneers,2976592,Sterling Shepard,,,,,,,,,,4.0,54.0,0.0,5.0
401772776,NFL,2025,2025-11-16,Tampa Bay Buccaneers,4567750,Emeka Egbuka,,,,,,,,,,5.0,40.0,0.0,9.0
401772776,NFL,2025,2025-11-16,Tampa Bay Buccaneers,4430871,Sean Tucker,,,,,,,,,,2.0,34.0,1.0,2.0
401772776,NFL,2025,2025-11-16,Tampa Bay Buccaneers,4243331,Cade Otton,,,,,,,,,,2.0,28.0,0.0,5.0
401772776,NFL,2025,2025-11-16,Tampa Bay Buccaneers,4697815,Rachaad White,,,,,,,,,,2.0,11.0,0.0,3.0
401772776,NFL,2025,2025-11-16,Tampa Bay Buccaneers,4608810,Tez Johnson,,,,,,,,,,1.0,6.0,0.0,3.0
401772776,NFL,2025,2025-11-16,Buffalo Bills,3918298,Josh Allen,19.0,30.0,317.0,3.0,2.0,0.0,,,,,,,
401772776,NFL,2025,2025-11-16,Buffalo Bills,4379399,James Cook III,,,,,,,16.0,48.0,0.0,,,,
401772776,NFL,2025,2025-11-16,Buffalo Bills,3918298,Josh Allen,,,,,,,6.0,40.0,3.0,,,,
401772776,NFL,2025,2025-11-16,Buffalo Bills,3915411,Ty Johnson,,,,,,,1.0,9.0,0.0,,,,
401772776,NFL,2025,2025-11-16,Buffalo Bills,4241476,Tyrell Shavers,,,,,,,,,,4.0,90.0,1.0,5.0
401772776,NFL,2025,2025-11-16,Buffalo Bills,4379399,James Cook III,,,,,,,,,,3.0,66.0,1.0,3.0
401772776,NFL,2025,2025-11-16,Buffalo Bills,3915411,Ty Johnson,,,,,,,,,,2.0,61.0,1.0,2.0
401772776,NFL,2025,2025-11-16,Buffalo Bills,4243537,Gabe Davis,,,,,,,,,,3.0,40.0,0.0,4.0
401772776,NFL,2025,2025-11-16,Buffalo Bills,3930086,Dawson Knox,,,,,,,,,,1.0,23.0,0.0,3.0
401772776,NFL,2025,2025-11-16,Buffalo Bills,3121427,Curtis Samuel,,,,,,,,,,2.0,19.0,0.0,3.0
401772776,NFL,2025,2025-11-16,Buffalo Bills,4242433,Joshua Palmer,,,,,,,,,,2.0,17.0,0.0,5.0
401772776,NFL,2025,2025-11-16,Buffalo Bills,4688552,Keleki Latu,,,,,,,,,,1.0,4.0,0.0,1.0
401772776,NFL,2025,2025-11-16,Buffalo Bills,4035004,Mecole Hardman Jr.,,,,,,,,,,0.0,0.0,0.0,1.0
401772776,NFL,2025,2025-11-16,Buffalo Bills,4373678,Khalil Shakir,,,,,,,,,,1.0,-3.0,0.0,3.0
401772880,NFL,2025,2025-11-16,Chicago Bears,4431611,Caleb Williams,16.0,32.0,193.0,0.0,0.0,2.0,,,,,,,
401772880,NFL,2025,2025-11-16,Chicago Bears,4259545,D'Andre Swift,,,,,,,21.0,90.0,0.0,,,,
401772880,NFL,2025,2025-11-16,Chicago Bears,4431611,Caleb Williams,,,,,,,4.0,26.0,0.0,,,,
401772880,NFL,2025,2025-11-16,Chicago Bears,4608686,Kyle Monangai,,,,,,,12.0,23.0,1.0,,,,
401772880,NFL,2025,2025-11-16,Chicago Bears,3915416,DJ Moore,,,,,,,1.0,3.0,0.0,,,,
401772880,NFL,2025,2025-11-16,Chicago Bears,4037457,Travis Homer,,,,,,,1.0,-2.0,0.0,,,,
401772880,NFL,2025,2025-11-16,Chicago Bears,4258595,Cole Kmet,,,,,,,,,,5.0,45.0,0.0,5.0
401772880,NFL,2025,2025-11-16,Chicago Bears,4431299,Rome Odunze,,,,,,,,,,2.0,41.0,0.0,6.0
401772880,NFL,2025,2025-11-16,Chicago Bears,4723086,Colston Loveland,,,,,,,,,,3.0,40.0,0.0,4.0
401772880,NFL,2025,2025-11-16,Chicago Bears,4685278,Luther Burden III,,,,,,,,,,3.0,27.0,0.0,5.0
401772880,NFL,2025,2025-11-16,Chicago Bears,3915416,DJ Moore,,,,,,,,,,1.0,18.0,0.0,3.0
401772880,NFL,2025,2025-11-16,Chicago Bears,4608686,Kyle Monangai,,,,,,,,,,1.0,14.0,0.0,1.0
401772880,NFL,2025,2025-11-16,Chicago Bears,3052897,Durham Smythe,,,,,,,,,,1.0,8.0,0.0,3.0
401772880,NFL,2025,2025-11-16,Chicago Bears,4259545,D'Andre Swift,,,,,,,,,,0.0,0.0,0.0,1.0
401772880,NFL,2025,2025-11-16,Minnesota Vikings,4433970,J.J. McCarthy,16.0,32.0,150.0,1.0,2.0,0.0,,,,,,,
401772880,NFL,2025,2025-11-16,Minnesota Vikings,3042519,Aaron Jones Sr.,,,,,,,16.0,70.0,0.0,,,,
401772880,NFL,2025,2025-11-16,Minnesota Vikings,4360569,Jordan Mason,,,,,,,6.0,45.0,1.0,,,,
401772880,NFL,2025,2025-11-16,Minnesota Vikings,4262921,Justin Jefferson,,,,,,,,,,5.0,61.0,0.0,9.0
401772880,NFL,2025,2025-11-16,Minnesota Vikings,4036133,T.J. Hockenson,,,,,,,,,,3.0,39.0,0.0,6.0
401772880,NFL,2025,2025-11-16,Minnesota Vikings,4429205,Jordan Addison,,,,,,,,,,2.0,20.0,1.0,7.0
401772880,NFL,2025,2025-11-16,Minnesota Vikings,4382466,Jalen Nailor,,,,,,,,,,1.0,16.0,0.0,1.0
401772880,NFL,2025,2025-11-16,Minnesota Vikings,3042519,Aaron Jones Sr.,,,,,,,,,,3.0,11.0,0.0,6.0
401772880,NFL,2025,2025-11-16,Minnesota Vikings,16460,Adam Thielen,,,,,,,,,,1.0,6.0,0.0,2.0
401772880,NFL,2025,2025-11-16,Minnesota Vikings,3921690,Josh Oliver,,,,,,,,,,1.0,-3.0,0.0,1.0
401772881,NFL,2025,2025-11-16,Houston Texans,4242546,Davis Mills,26.0,41.0,274.0,1.0,0.0,4.0,,,,,,,
401772881,NFL,2025,2025-11-16,Houston Texans,4429059,Woody Marks,,,,,,,18.0,44.0,0.0,,,,
401772881,NFL,2025,2025-11-16,Houston Texans,3128720,Nick Chubb,,,,,,,3.0,17.0,0.0,,,,
401772881,NFL,2025,2025-11-16,Houston Texans,4242546,Davis Mills,,,,,,,2.0,14.0,0.0,,,,
401772881,NFL,2025,2025-11-16,Houston Texans,4258173,Nico Collins,,,,,,,,,,9.0,92.0,1.0,10.0
401772881,NFL,2025,2025-11-16,Houston Texans,4877706,Jayden Higgins,,,,,,,,,,4.0,55.0,0.0,7.0
401772881,NFL,2025,2025-11-16,Houston Texans,3117256,Dalton Schultz,,,,,,,,,,6.0,51.0,0.0,9.0
401772881,NFL,2025,2025-11-16,Houston Texans,4686422,Xavier Hutchinson,,,,,,,,,,3.0,42.0,0.0,5.0
401772881,NFL,2025,2025-11-16,Houston Texans,4586312,Jaylin Noel,,,,,,,,,,1.0,12.0,0.0,1.0
401772881,NFL,2025,2025-11-16,Houston Texans,2983509,Dare Ogunbowale,,,,,,,,,,1.0,9.0,0.0,1.0
401772881,NFL,2025,2025-11-16,Houston Texans,4429059,Woody Marks,,,,,,,,,,1.0,7.0,0.0,1.0
401772881,NFL,2025,2025-11-16,Houston Texans,3895856,Christian Kirk,,,,,,,,,,1.0,6.0,0.0,4.0
401772881,NFL,2025,2025-11-16,Houston Texans,3128720,Nick Chubb,,,,,,,,,,0.0,0.0,0.0,2.0
401772881,NFL,2025,2025-11-16,Tennessee Titans,4688380,Cam Ward,24.0,37.0,194.0,1.0,0.0,3.0,,,,,,,
401772881,NFL,2025,2025-11-16,Tennessee Titans,4688380,Cam Ward,,,,,,,3.0,33.0,0.0,,,,
401772881,NFL,2025,2025-11-16,Tennessee Titans,3916148,Tony Pollard,,,,,,,10.0,22.0,0.0,,,,
401772881,NFL,2025,2025-11-16,Tennessee Titans,4428557,Tyjae Spears,,,,,,,4.0,3.0,0.0,,,,
401772881,NFL,2025,2025-11-16,Tennessee Titans,4360635,Chig Okonkwo,,,,,,,,,,3.0,56.0,0.0,3.0
401772881,NFL,2025,2025-11-16,Tennessee Titans,4428557,Tyjae Spears,,,,,,,,,,5.0,31.0,0.0,5.0
401772881,NFL,2025,2025-11-16,Tennessee Titans,4686728,Gunnar Helm,,,,,,,,,,4.0,29.0,0.0,5.0
401772881,NFL,2025,2025-11-16,Tennessee Titans,3930066,Van Jefferson,,,,,,,,,,3.0,22.0,1.0,7.0
401772881,NFL,2025,2025-11-16,Tennessee Titans,4057082,Mason Kinsey,,,,,,,,,,1.0,14.0,0.0,3.0
401772881,NFL,2025,2025-11-16,Tennessee Titans,4431268,Chimere Dike,,,,,,,,,,2.0,14.0,0.0,3.0
401772881,NFL,2025,2025-11-16,Tennessee Titans,3925357,Calvin Ridley,,,,,,,,,,1.0,13.0,0.0,1.0
401772881,NFL,2025,2025-11-16,Tennessee Titans,4883647,Elic Ayomanor,,,,,,,,,,2.0,11.0,0.0,6.0
401772881,NFL,2025,2025-11-16,Tennessee Titans,3916148,Tony Pollard,,,,,,,,,,3.0,4.0,0.0,3.0
401772882,NFL,2025,2025-11-16,Carolina Panthers,4685720,Bryce Young,31.0,45.0,448.0,3.0,0.0,5.0,,,,,,,
401772882,NFL,2025,2025-11-16,Carolina Panthers,4038815,Rico Dowdle,,,,,,,19.0,45.0,0.0,,,,
401772882,NFL,2025,2025-11-16,Carolina Panthers,4241416,Chuba Hubbard,,,,,,,4.0,21.0,0.0,,,,
401772882,NFL,2025,2025-11-16,Carolina Panthers,4685350,Trevor Etienne,,,,,,,1.0,2.0,0.0,,,,
401772882,NFL,2025,2025-11-16,Carolina Panthers,4685720,Bryce Young,,,,,,,1.0,-1.0,0.0,,,,
401772882,NFL,2025,2025-11-16,Carolina Panthers,4685472,Tetairoa McMillan,,,,,,,,,,8.0,130.0,2.0,12.0
401772882,NFL,2025,2025-11-16,Carolina Panthers,4430034,Xavier Legette,,,,,,,,,,4.0,83.0,1.0,8.0
401772882,NFL,2025,2025-11-16,Carolina Panthers,4038815,Rico Dowdle,,,,,,,,,,5.0,55.0,0.0,7.0
401772882,NFL,2025,2025-11-16,Carolina Panthers,4372780,Tommy Tremble,,,,,,,,,,1.0,54.0,0.0,2.0
401772882,NFL,2025,2025-11-16,Carolina Panthers,4695883,Jalen Coker,,,,,,,,,,4.0,52.0,0.0,4.0
401772882,NFL,2025,2025-11-16,Carolina Panthers,4683243,Mitchell Evans,,,,,,,,,,2.0,28.0,0.0,2.0
401772882,NFL,2025,2025-11-16,Carolina Panthers,4431588,Ja'Tavion Sanders,,,,,,,,,,4.0,22.0,0.0,4.0
401772882,NFL,2025,2025-11-16,Carolina Panthers,4360763,Brycen Tremayne,,,,,,,,,,2.0,17.0,0.0,2.0
401772882,NFL,2025,2025-11-16,Carolina Panthers,4241416,Chuba Hubbard,,,,,,,,,,1.0,7.0,0.0,3.0
401772882,NFL,2025,2025-11-16,Atlanta Falcons,4360423,Michael Penix Jr.,13.0,16.0,175.0,0.0,0.0,0.0,,,,,,,
401772882,NFL,2025,2025-11-16,Atlanta Falcons,14880,Kirk Cousins,6.0,14.0,48.0,0.0,0.0,0.0,,,,,,,
401772882,NFL,2025,2025-11-16,Atlanta Falcons,4430807,Bijan Robinson,,,,,,,23.0,104.0,2.0,,,,
401772882,NFL,2025,2025-11-16,Atlanta Falcons,4373626,Tyler Allgeier,,,,,,,3.0,10.0,1.0,,,,
401772882,NFL,2025,2025-11-16,Atlanta Falcons,4360423,Michael Penix Jr.,,,,,,,1.0,9.0,0.0,,,,
401772882,NFL,2025,2025-11-16,Atlanta Falcons,14880,Kirk Cousins,,,,,,,1.0,2.0,0.0,,,,
401772882,NFL,2025,2025-11-16,Atlanta Falcons,4426502,Drake London,,,,,,,,,,7.0,119.0,0.0,9.0
401772882,NFL,2025,2025-11-16,Atlanta Falcons,4430807,Bijan Robinson,,,,,,,,,,4.0,39.0,0.0,5.0
401772882,NFL,2025,2025-11-16,Atlanta Falcons,4040655,Darnell Mooney,,,,,,,,,,3.0,34.0,0.0,7.0
401772882,NFL,2025,2025-11-16,Atlanta Falcons,4360248,Kyle Pitts Sr.,,,,,,,,,,2.0,14.0,0.0,3.0
401772882,NFL,2025,2025-11-16,Atlanta Falcons,3871102,David Sills V,,,,,,,,,,1.0,11.0,0.0,2.0
401772882,NFL,2025,2025-11-16,Atlanta Falcons,4373626,Tyler Allgeier,,,,,,,,,,2.0,6.0,0.0,2.0
401772882,NFL,2025,2025-11-16,Atlanta Falcons,3047876,KhaDarel Hodge,,,,,,,,,,0.0,0.0,0.0,1.0
401772883,NFL,2025,2025-11-16,Green Bay Packers,4036378,Jordan Love,13.0,24.0,174.0,2.0,0.0,2.0,,,,,,,
401772883,NFL,2025,2025-11-16,Green Bay Packers,4242512,Malik Willis,2.0,2.0,6.0,1.0,0.0,0.0,,,,,,,
401772883,NFL,2025,2025-11-16,Green Bay Packers,4887558,Emanuel Wilson,,,,,,,11.0,40.0,1.0,,,,
401772883,NFL,2025,2025-11-16,Green Bay Packers,4047365,Josh Jacobs,,,,,,,7.0,40.0,0.0,,,,
401772883,NFL,2025,2025-11-16,Green Bay Packers,4259305,Bo Melton,,,,,,,1.0,17.0,0.0,,,,
401772883,NFL,2025,2025-11-16,Green Bay Packers,4242512,Malik Willis,,,,,,,1.0,16.0,0.0,,,,
401772883,NFL,2025,2025-11-16,Green Bay Packers,3149687,Chris Brooks,,,,,,,1.0,8.0,0.0,,,,
401772883,NFL,2025,2025-11-16,Green Bay Packers,4036378,Jordan Love,,,,,,,2.0,7.0,0.0,,,,
401772883,NFL,2025,2025-11-16,Green Bay Packers,4361432,Romeo Doubs,,,,,,,,,,4.0,53.0,0.0,8.0
