event_id,league,season,date,team,player_id,player_name,pass_cmp,pass_att,pass_yds,pass_td,pass_int,sacks_taken,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,rec_targets
401220305,NFL,2020,2020-11-22,Dallas Cowboys,4241389,CeeDee Lamb,,,,,,,,,,4.0,34.0,1.0,6.0
401220305,NFL,2020,2020-11-22,Dallas Cowboys,4036348,Michael Gallup,,,,,,,,,,2.0,29.0,0.0,5.0
401220305,NFL,2020,2020-11-22,Dallas Cowboys,3117256,Dalton Schultz,,,,,,,,,,4.0,25.0,1.0,6.0
401220305,NFL,2020,2020-11-22,Dallas Cowboys,2514206,Blake Bell,,,,,,,,,,1.0,13.0,0.0,1.0
401220305,NFL,2020,2020-11-22,Dallas Cowboys,3051392,Ezekiel Elliott,,,,,,,,,,2.0,11.0,1.0,2.0
401220305,NFL,2020,2020-11-22,Dallas Cowboys,4036335,Cedrick Wilson Jr.,,,,,,,,,,1.0,7.0,0.0,2.0
401220305,NFL,2020,2020-11-22,Dallas Cowboys,3121409,Noah Brown,,,,,,,,,,1.0,6.0,0.0,1.0
401220305,NFL,2020,2020-11-22,Dallas Cowboys,14012,Andy Dalton,,,,,,,,,,1.0,-3.0,0.0,1.0
401220305,NFL,2020,2020-11-22,Minnesota Vikings,14880,Kirk Cousins,22.0,30.0,314.0,3.0,0.0,2.0,,,,,,,
401220305,NFL,2020,2020-11-22,Minnesota Vikings,3116593,Dalvin Cook,,,,,,,27.0,115.0,1.0,,,,
401220305,NFL,2020,2020-11-22,Minnesota Vikings,4048244,Alexander Mattison,,,,,,,1.0,6.0,0.0,,,,
401220305,NFL,2020,2020-11-22,Minnesota Vikings,14880,Kirk Cousins,,,,,,,1.0,4.0,0.0,,,,
401220305,NFL,2020,2020-11-22,Minnesota Vikings,16460,Adam Thielen,,,,,,,,,,8.0,123.0,2.0,11.0
401220305,NFL,2020,2020-11-22,Minnesota Vikings,4262921,Justin Jefferson,,,,,,,,,,3.0,86.0,1.0,5.0
401220305,NFL,2020,2020-11-22,Minnesota Vikings,3116593,Dalvin Cook,,,,,,,,,,5.0,45.0,0.0,5.0
401220305,NFL,2020,2020-11-22,Minnesota Vikings,14054,Kyle Rudolph,,,,,,,,,,3.0,28.0,0.0,3.0
401220305,NFL,2020,2020-11-22,Minnesota Vikings,4040980,Irv Smith Jr.,,,,,,,,,,2.0,23.0,0.0,2.0
401220305,NFL,2020,2020-11-22,Minnesota Vikings,3917067,Bisi Johnson,,,,,,,,,,1.0,9.0,0.0,1.0
401220305,NFL,2020,2020-11-22,Minnesota Vikings,4012556,C.J. Ham,,,,,,,,,,0.0,0.0,0.0,1.0
401220227,NFL,2020,2020-11-23,Kansas City Chiefs,3139477,Patrick Mahomes,34.0,45.0,348.0,2.0,1.0,0.0,,,,,,,
401220227,NFL,2020,2020-11-23,Kansas City Chiefs,15847,Travis Kelce,1.0,1.0,4.0,0.0,0.0,0.0,,,,,,,
401220227,NFL,2020,2020-11-23,Kansas City Chiefs,4242214,Clyde Edwards-Helaire,,,,,,,14.0,69.0,2.0,,,,
401220227,NFL,2020,2020-11-23,Kansas City Chiefs,15825,Le'Veon Bell,,,,,,,7.0,25.0,1.0,,,,
401220227,NFL,2020,2020-11-23,Kansas City Chiefs,3139477,Patrick Mahomes,,,,,,,4.0,16.0,0.0,,,,
401220227,NFL,2020,2020-11-23,Kansas City Chiefs,3116406,Tyreek Hill,,,,,,,2.0,-2.0,0.0,,,,
401220227,NFL,2020,2020-11-23,Kansas City Chiefs,15847,Travis Kelce,,,,,,,,,,8.0,127.0,1.0,10.0
401220227,NFL,2020,2020-11-23,Kansas City Chiefs,3116406,Tyreek Hill,,,,,,,,,,11.0,102.0,1.0,14.0
401220227,NFL,2020,2020-11-23,Kansas City Chiefs,3043116,Demarcus Robinson,,,,,,,,,,6.0,44.0,0.0,8.0
401220227,NFL,2020,2020-11-23,Kansas City Chiefs,3115375,Darrel Williams,,,,,,,,,,3.0,22.0,0.0,3.0
401220227,NFL,2020,2020-11-23,Kansas City Chiefs,4036416,Byron Pringle,,,,,,,,,,3.0,17.0,0.0,4.0
401220227,NFL,2020,2020-11-23,Kansas City Chiefs,4035004,Mecole Hardman Jr.,,,,,,,,,,1.0,16.0,0.0,1.0
401220227,NFL,2020,2020-11-23,Kansas City Chiefs,15825,Le'Veon Bell,,,,,,,,,,1.0,11.0,0.0,1.0
401220227,NFL,2020,2020-11-23,Kansas City Chiefs,4242214,Clyde Edwards-Helaire,,,,,,,,,,1.0,8.0,0.0,2.0
401220227,NFL,2020,2020-11-23,Kansas City Chiefs,4329472,Nick Keizer,,,,,,,,,,1.0,5.0,0.0,1.0
401220227,NFL,2020,2020-11-23,Las Vegas Raiders,16757,Derek Carr,23.0,31.0,275.0,3.0,1.0,0.0,,,,,,,
401220227,NFL,2020,2020-11-23,Las Vegas Raiders,4047365,Josh Jacobs,,,,,,,17.0,55.0,1.0,,,,
401220227,NFL,2020,2020-11-23,Las Vegas Raiders,3122866,Devontae Booker,,,,,,,5.0,16.0,0.0,,,,
401220227,NFL,2020,2020-11-23,Las Vegas Raiders,4241475,Henry Ruggs III,,,,,,,1.0,12.0,0.0,,,,
401220227,NFL,2020,2020-11-23,Las Vegas Raiders,16757,Derek Carr,,,,,,,3.0,6.0,0.0,,,,
401220227,NFL,2020,2020-11-23,Las Vegas Raiders,2971618,Nelson Agholor,,,,,,,,,,6.0,88.0,1.0,9.0
401220227,NFL,2020,2020-11-23,Las Vegas Raiders,2576925,Darren Waller,,,,,,,,,,7.0,88.0,1.0,7.0
401220227,NFL,2020,2020-11-23,Las Vegas Raiders,3135321,Hunter Renfrow,,,,,,,,,,2.0,37.0,0.0,2.0
401220227,NFL,2020,2020-11-23,Las Vegas Raiders,3059722,Zay Jones,,,,,,,,,,1.0,18.0,0.0,1.0
401220227,NFL,2020,2020-11-23,Las Vegas Raiders,15403,Derek Carrier,,,,,,,,,,1.0,14.0,0.0,1.0
401220227,NFL,2020,2020-11-23,Las Vegas Raiders,3917668,Alec Ingold,,,,,,,,,,1.0,11.0,0.0,3.0
401220227,NFL,2020,2020-11-23,Las Vegas Raiders,4047365,Josh Jacobs,,,,,,,,,,1.0,9.0,0.0,1.0
401220227,NFL,2020,2020-11-23,Las Vegas Raiders,4241475,Henry Ruggs III,,,,,,,,,,1.0,5.0,0.0,1.0
401220227,NFL,2020,2020-11-23,Las Vegas Raiders,3122866,Devontae Booker,,,,,,,,,,1.0,3.0,0.0,1.0
401220227,NFL,2020,2020-11-23,Las Vegas Raiders,4527,Jason Witten,,,,,,,,,,1.0,1.0,1.0,1.0
401220227,NFL,2020,2020-11-23,Las Vegas Raiders,4038818,Bryan Edwards,,,,,,,,,,1.0,1.0,0.0,2.0
401220335,NFL,2020,2020-11-24,Los Angeles Rams,3046779,Jared Goff,39.0,51.0,376.0,3.0,2.0,0.0,,,,,,,
401220335,NFL,2020,2020-11-24,Los Angeles Rams,2570986,Malcolm Brown,,,,,,,3.0,20.0,0.0,,,,
401220335,NFL,2020,2020-11-24,Los Angeles Rams,4240021,Cam Akers,,,,,,,5.0,15.0,0.0,,,,
401220335,NFL,2020,2020-11-24,Los Angeles Rams,4039359,Darrell Henderson Jr.,,,,,,,8.0,5.0,0.0,,,,
401220335,NFL,2020,2020-11-24,Los Angeles Rams,2573401,Tyler Higbee,,,,,,,1.0,1.0,0.0,,,,
401220335,NFL,2020,2020-11-24,Los Angeles Rams,3046779,Jared Goff,,,,,,,1.0,0.0,0.0,,,,
401220335,NFL,2020,2020-11-24,Los Angeles Rams,15880,Robert Woods,,,,,,,2.0,-4.0,0.0,,,,
401220335,NFL,2020,2020-11-24,Los Angeles Rams,2977187,Cooper Kupp,,,,,,,,,,11.0,145.0,0.0,13.0
401220335,NFL,2020,2020-11-24,Los Angeles Rams,15880,Robert Woods,,,,,,,,,,12.0,130.0,1.0,15.0
401220335,NFL,2020,2020-11-24,Los Angeles Rams,3115306,Josh Reynolds,,,,,,,,,,3.0,32.0,0.0,6.0
401220335,NFL,2020,2020-11-24,Los Angeles Rams,3918639,Gerald Everett,,,,,,,,,,4.0,27.0,0.0,5.0
401220335,NFL,2020,2020-11-24,Los Angeles Rams,2573401,Tyler Higbee,,,,,,,,,,4.0,19.0,0.0,4.0
401220335,NFL,2020,2020-11-24,Los Angeles Rams,2570986,Malcolm Brown,,,,,,,,,,1.0,8.0,0.0,1.0
401220335,NFL,2020,2020-11-24,Los Angeles Rams,3930066,Van Jefferson,,,,,,,,,,1.0,7.0,1.0,1.0
401220335,NFL,2020,2020-11-24,Los Angeles Rams,4240021,Cam Akers,,,,,,,,,,1.0,4.0,1.0,1.0
401220335,NFL,2020,2020-11-24,Los Angeles Rams,4039359,Darrell Henderson Jr.,,,,,,,,,,2.0,4.0,0.0,3.0
401220335,NFL,2020,2020-11-24,Tampa Bay Buccaneers,2330,Tom Brady,26.0,48.0,216.0,2.0,2.0,1.0,,,,,,,
401220335,NFL,2020,2020-11-24,Tampa Bay Buccaneers,3912550,Ronald Jones,,,,,,,10.0,24.0,0.0,,,,
401220335,NFL,2020,2020-11-24,Tampa Bay Buccaneers,3115364,Leonard Fournette,,,,,,,7.0,17.0,1.0,,,,
401220335,NFL,2020,2020-11-24,Tampa Bay Buccaneers,13934,Antonio Brown,,,,,,,1.0,1.0,0.0,,,,
401220335,NFL,2020,2020-11-24,Tampa Bay Buccaneers,13934,Antonio Brown,,,,,,,,,,8.0,57.0,0.0,13.0
401220335,NFL,2020,2020-11-24,Tampa Bay Buccaneers,3116165,Chris Godwin Jr.,,,,,,,,,,7.0,53.0,1.0,10.0
401220335,NFL,2020,2020-11-24,Tampa Bay Buccaneers,16737,Mike Evans,,,,,,,,,,5.0,49.0,1.0,9.0
401220335,NFL,2020,2020-11-24,Tampa Bay Buccaneers,13229,Rob Gronkowski,,,,,,,,,,2.0,25.0,0.0,6.0
401220335,NFL,2020,2020-11-24,Tampa Bay Buccaneers,17453,Cameron Brate,,,,,,,,,,3.0,23.0,0.0,4.0
401220335,NFL,2020,2020-11-24,Tampa Bay Buccaneers,3115364,Leonard Fournette,,,,,,,,,,1.0,9.0,0.0,4.0
401220335,NFL,2020,2020-11-24,Tampa Bay Buccaneers,3912550,Ronald Jones,,,,,,,,,,0.0,0.0,0.0,1.0
401220287,NFL,2020,2020-11-26,Houston Texans,3122840,Deshaun Watson,17.0,25.0,318.0,4.0,0.0,2.0,,,,,,,
401220287,NFL,2020,2020-11-26,Houston Texans,2969962,Duke Johnson,,,,,,,9.0,37.0,0.0,,,,
401220287,NFL,2020,2020-11-26,Houston Texans,3122840,Deshaun Watson,,,,,,,8.0,24.0,0.0,,,,
401220287,NFL,2020,2020-11-26,Houston Texans,2980148,C.J. Prosise,,,,,,,5.0,12.0,0.0,,,,
401220287,NFL,2020,2020-11-26,Houston Texans,3128452,Jordan Akins,,,,,,,1.0,4.0,0.0,,,,
401220287,NFL,2020,2020-11-26,Houston Texans,3052876,William Fuller V,,,,,,,,,,6.0,171.0,2.0,7.0
401220287,NFL,2020,2020-11-26,Houston Texans,16731,Brandin Cooks,,,,,,,,,,5.0,85.0,0.0,5.0
401220287,NFL,2020,2020-11-26,Houston Texans,2969962,Duke Johnson,,,,,,,,,,3.0,43.0,1.0,4.0
401220287,NFL,2020,2020-11-26,Houston Texans,3915823,Keke Coutee,,,,,,,,,,2.0,17.0,0.0,3.0
401220287,NFL,2020,2020-11-26,Houston Texans,2980148,C.J. Prosise,,,,,,,,,,1.0,2.0,1.0,1.0
401220287,NFL,2020,2020-11-26,Houston Texans,3128452,Jordan Akins,,,,,,,,,,0.0,0.0,0.0,2.0
401220287,NFL,2020,2020-11-26,Houston Texans,3933327,Kahale Warring,,,,,,,,,,0.0,0.0,0.0,1.0
401220287,NFL,2020,2020-11-26,Detroit Lions,12483,Matthew Stafford,28.0,42.0,295.0,1.0,1.0,4.0,,,,,,,
401220287,NFL,2020,2020-11-26,Detroit Lions,3061612,Jamal Agnew,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
401220287,NFL,2020,2020-11-26,Detroit Lions,10452,Adrian Peterson,,,,,,,15.0,55.0,2.0,,,,
401220287,NFL,2020,2020-11-26,Detroit Lions,3916925,Kerryon Johnson,,,,,,,11.0,46.0,0.0,,,,
401220287,NFL,2020,2020-11-26,Detroit Lions,2980077,Jonathan Williams,,,,,,,1.0,5.0,0.0,,,,
401220287,NFL,2020,2020-11-26,Detroit Lions,12483,Matthew Stafford,,,,,,,1.0,3.0,0.0,,,,
401220287,NFL,2020,2020-11-26,Detroit Lions,3116158,Jason Cabinda,,,,,,,1.0,0.0,0.0,,,,
401220287,NFL,2020,2020-11-26,Detroit Lions,4036133,T.J. Hockenson,,,,,,,,,,5.0,89.0,0.0,8.0
401220287,NFL,2020,2020-11-26,Detroit Lions,3916925,Kerryon Johnson,,,,,,,,,,4.0,52.0,0.0,4.0
401220287,NFL,2020,2020-11-26,Detroit Lions,15072,Marvin Jones Jr.,,,,,,,,,,6.0,48.0,0.0,12.0
401220287,NFL,2020,2020-11-26,Detroit Lions,14922,Mohamed Sanu,,,,,,,,,,4.0,32.0,1.0,4.0
401220287,NFL,2020,2020-11-26,Detroit Lions,4035793,Quintez Cephus,,,,,,,,,,2.0,27.0,0.0,2.0
401220287,NFL,2020,2020-11-26,Detroit Lions,2980077,Jonathan Williams,,,,,,,,,,4.0,21.0,0.0,4.0
401220287,NFL,2020,2020-11-26,Detroit Lions,2578369,Marvin Hall,,,,,,,,,,2.0,16.0,0.0,4.0
401220287,NFL,2020,2020-11-26,Detroit Lions,2979590,Jesse James,,,,,,,,,,1.0,10.0,0.0,1.0
401220287,NFL,2020,2020-11-26,Detroit Lions,12483,Matthew Stafford,,,,,,,,,,0.0,0.0,0.0,1.0
401220287,NFL,2020,2020-11-26,Detroit Lions,3061612,Jamal Agnew,,,,,,,,,,0.0,0.0,0.0,1.0
401220287,NFL,2020,2020-11-26,Detroit Lions,3116158,Jason Cabinda,,,,,,,,,,0.0,0.0,0.0,1.0
401220244,NFL,2020,2020-11-26,Washington,8416,Alex Smith,19.0,26.0,149.0,1.0,1.0,3.0,,,,,,,
401220244,NFL,2020,2020-11-26,Washington,16813,Logan Thomas,1.0,1.0,28.0,0.0,0.0,0.0,,,,,,,
401220244,NFL,2020,2020-11-26,Washington,4360294,Antonio Gibson,,,,,,,20.0,115.0,3.0,,,,
401220244,NFL,2020,2020-11-26,Washington,3051902,Peyton Barber,,,,,,,11.0,57.0,0.0,,,,
401220244,NFL,2020,2020-11-26,Washington,2572861,J.D. McKissic,,,,,,,1.0,6.0,0.0,,,,
401220244,NFL,2020,2020-11-26,Washington,16813,Logan Thomas,,,,,,,1.0,3.0,0.0,,,,
401220244,NFL,2020,2020-11-26,Washington,8416,Alex Smith,,,,,,,3.0,1.0,0.0,,,,
401220244,NFL,2020,2020-11-26,Washington,3121422,Terry McLaurin,,,,,,,,,,7.0,92.0,0.0,9.0
401220244,NFL,2020,2020-11-26,Washington,2572861,J.D. McKissic,,,,,,,,,,2.0,21.0,0.0,2.0
401220244,NFL,2020,2020-11-26,Washington,4360294,Antonio Gibson,,,,,,,,,,5.0,21.0,0.0,7.0
401220244,NFL,2020,2020-11-26,Washington,16813,Logan Thomas,,,,,,,,,,4.0,20.0,1.0,4.0
401220244,NFL,2020,2020-11-26,Washington,14269,Dontrelle Inman,,,,,,,,,,1.0,15.0,0.0,1.0
401220244,NFL,2020,2020-11-26,Washington,3917960,Steven Sims,,,,,,,,,,1.0,8.0,0.0,1.0
401220244,NFL,2020,2020-11-26,Dallas Cowboys,14012,Andy Dalton,25.0,35.0,215.0,1.0,1.0,3.0,,,,,,,
401220244,NFL,2020,2020-11-26,Dallas Cowboys,4241389,CeeDee Lamb,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
401220244,NFL,2020,2020-11-26,Dallas Cowboys,3051392,Ezekiel Elliott,,,,,,,10.0,32.0,0.0,,,,
401220244,NFL,2020,2020-11-26,Dallas Cowboys,14012,Andy Dalton,,,,,,,3.0,17.0,0.0,,,,
401220244,NFL,2020,2020-11-26,Dallas Cowboys,3916148,Tony Pollard,,,,,,,4.0,12.0,0.0,,,,
401220244,NFL,2020,2020-11-26,Dallas Cowboys,4036335,Cedrick Wilson Jr.,,,,,,,1.0,-1.0,0.0,,,,
401220244,NFL,2020,2020-11-26,Dallas Cowboys,2976499,Amari Cooper,,,,,,,,,,6.0,112.0,1.0,8.0
401220244,NFL,2020,2020-11-26,Dallas Cowboys,4036348,Michael Gallup,,,,,,,,,,6.0,41.0,0.0,8.0
401220244,NFL,2020,2020-11-26,Dallas Cowboys,3117256,Dalton Schultz,,,,,,,,,,5.0,24.0,0.0,5.0
401220244,NFL,2020,2020-11-26,Dallas Cowboys,4241389,CeeDee Lamb,,,,,,,,,,5.0,21.0,0.0,7.0
401220244,NFL,2020,2020-11-26,Dallas Cowboys,3916148,Tony Pollard,,,,,,,,,,2.0,10.0,0.0,2.0
401220244,NFL,2020,2020-11-26,Dallas Cowboys,3051392,Ezekiel Elliott,,,,,,,,,,1.0,7.0,0.0,3.0
401220244,NFL,2020,2020-11-26,Dallas Cowboys,3121409,Noah Brown,,,,,,,,,,0.0,0.0,0.0,1.0
401220118,NFL,2020,2020-11-29,Los Angeles Chargers,4038941,Justin Herbert,31.0,52.0,316.0,1.0,1.0,3.0,,,,,,,
401220118,NFL,2020,2020-11-29,Los Angeles Chargers,3068267,Austin Ekeler,,,,,,,14.0,44.0,0.0,,,,
401220118,NFL,2020,2020-11-29,Los Angeles Chargers,3910544,Joshua Kelley,,,,,,,7.0,35.0,1.0,,,,
401220118,NFL,2020,2020-11-29,Los Angeles Chargers,2983319,Troymaine Pope,,,,,,,1.0,-1.0,0.0,,,,
401220118,NFL,2020,2020-11-29,Los Angeles Chargers,4038941,Justin Herbert,,,,,,,2.0,-2.0,0.0,,,,
401220118,NFL,2020,2020-11-29,Los Angeles Chargers,3068267,Austin Ekeler,,,,,,,,,,11.0,85.0,0.0,16.0
401220118,NFL,2020,2020-11-29,Los Angeles Chargers,3046439,Hunter Henry,,,,,,,,,,7.0,67.0,0.0,10.0
401220118,NFL,2020,2020-11-29,Los Angeles Chargers,3894912,Tyron Billy-Johnson,,,,,,,,,,2.0,63.0,0.0,4.0
401220118,NFL,2020,2020-11-29,Los Angeles Chargers,15818,Keenan Allen,,,,,,,,,,4.0,40.0,1.0,10.0
401220118,NFL,2020,2020-11-29,Los Angeles Chargers,3932430,Jalen Guyton,,,,,,,,,,3.0,33.0,0.0,4.0
401220118,NFL,2020,2020-11-29,Los Angeles Chargers,3045138,Mike Williams,,,,,,,,,,3.0,26.0,0.0,5.0
401220118,NFL,2020,2020-11-29,Los Angeles Chargers,2983319,Troymaine Pope,,,,,,,,,,1.0,2.0,0.0,1.0
401220118,NFL,2020,2020-11-29,Los Angeles Chargers,3912092,Donald Parham Jr.,,,,,,,,,,0.0,0.0,0.0,1.0
401220118,NFL,2020,2020-11-29,Buffalo Bills,3918298,Josh Allen,18.0,24.0,157.0,1.0,1.0,2.0,,,,,,,
401220118,NFL,2020,2020-11-29,Buffalo Bills,15349,Cole Beasley,1.0,1.0,20.0,1.0,0.0,0.0,,,,,,,
401220118,NFL,2020,2020-11-29,Buffalo Bills,15948,Matt Barkley,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
401220118,NFL,2020,2020-11-29,Buffalo Bills,4040761,Devin Singletary,,,,,,,11.0,82.0,0.0,,,,
401220118,NFL,2020,2020-11-29,Buffalo Bills,4035676,Zack Moss,,,,,,,9.0,59.0,0.0,,,,
401220118,NFL,2020,2020-11-29,Buffalo Bills,3918298,Josh Allen,,,,,,,9.0,32.0,1.0,,,,
401220118,NFL,2020,2020-11-29,Buffalo Bills,3128724,Isaiah McKenzie,,,,,,,1.0,-1.0,0.0,,,,
401220118,NFL,2020,2020-11-29,Buffalo Bills,4243537,Gabe Davis,,,,,,,,,,3.0,79.0,1.0,4.0
401220118,NFL,2020,2020-11-29,Buffalo Bills,2976212,Stefon Diggs,,,,,,,,,,7.0,39.0,0.0,9.0
401220118,NFL,2020,2020-11-29,Buffalo Bills,15349,Cole Beasley,,,,,,,,,,2.0,25.0,0.0,4.0
401220118,NFL,2020,2020-11-29,Buffalo Bills,4040761,Devin Singletary,,,,,,,,,,3.0,20.0,0.0,3.0
401220118,NFL,2020,2020-11-29,Buffalo Bills,4035676,Zack Moss,,,,,,,,,,2.0,9.0,0.0,2.0
401220118,NFL,2020,2020-11-29,Buffalo Bills,14215,Lee Smith,,,,,,,,,,1.0,3.0,0.0,1.0
401220118,NFL,2020,2020-11-29,Buffalo Bills,3930086,Dawson Knox,,,,,,,,,,1.0,2.0,1.0,1.0
401220135,NFL,2020,2020-11-29,Arizona Cardinals,3917315,Kyler Murray,23.0,34.0,170.0,0.0,1.0,2.0,,,,,,,
401220135,NFL,2020,2020-11-29,Arizona Cardinals,2979843,Kenyan Drake,,,,,,,22.0,78.0,2.0,,,,
401220135,NFL,2020,2020-11-29,Arizona Cardinals,3917315,Kyler Murray,,,,,,,5.0,31.0,0.0,,,,
401220135,NFL,2020,2020-11-29,Arizona Cardinals,3119195,Chase Edmonds,,,,,,,6.0,29.0,0.0,,,,
401220135,NFL,2020,2020-11-29,Arizona Cardinals,3895856,Christian Kirk,,,,,,,1.0,0.0,0.0,,,,
401220135,NFL,2020,2020-11-29,Arizona Cardinals,15795,DeAndre Hopkins,,,,,,,,,,5.0,55.0,0.0,7.0
401220135,NFL,2020,2020-11-29,Arizona Cardinals,3914328,Andy Isabella,,,,,,,,,,4.0,33.0,0.0,6.0
401220135,NFL,2020,2020-11-29,Arizona Cardinals,3895856,Christian Kirk,,,,,,,,,,3.0,19.0,0.0,6.0
401220135,NFL,2020,2020-11-29,Arizona Cardinals,4212989,Dan Arnold,,,,,,,,,,1.0,17.0,0.0,3.0
401220135,NFL,2020,2020-11-29,Arizona Cardinals,2979843,Kenyan Drake,,,,,,,,,,3.0,15.0,0.0,4.0
401220135,NFL,2020,2020-11-29,Arizona Cardinals,3119195,Chase Edmonds,,,,,,,,,,4.0,14.0,0.0,5.0
401220135,NFL,2020,2020-11-29,Arizona Cardinals,2970726,Maxx Williams,,,,,,,,,,2.0,10.0,0.0,2.0
401220135,NFL,2020,2020-11-29,Arizona Cardinals,3124537,KeeSean Johnson,,,,,,,,,,1.0,7.0,0.0,1.0
401220135,NFL,2020,2020-11-29,New England Patriots,13994,Cam Newton,9.0,18.0,84.0,0.0,2.0,3.0,,,,,,,
401220135,NFL,2020,2020-11-29,New England Patriots,3925347,Damien Harris,,,,,,,14.0,47.0,0.0,,,,
401220135,NFL,2020,2020-11-29,New England Patriots,13994,Cam Newton,,,,,,,9.0,46.0,0.0,,,,
401220135,NFL,2020,2020-11-29,New England Patriots,16913,James White,,,,,,,5.0,18.0,2.0,,,,
401220135,NFL,2020,2020-11-29,New England Patriots,4424106,Gunner Olszewski,,,,,,,1.0,1.0,0.0,,,,
401220135,NFL,2020,2020-11-29,New England Patriots,4047839,N'Keal Harry,,,,,,,1.0,-2.0,0.0,,,,
401220135,NFL,2020,2020-11-29,New England Patriots,3916433,Jakobi Meyers,,,,,,,,,,5.0,52.0,0.0,6.0
401220135,NFL,2020,2020-11-29,New England Patriots,2577667,Damiere Byrd,,,,,,,,,,3.0,33.0,0.0,8.0
401220135,NFL,2020,2020-11-29,New England Patriots,4047839,N'Keal Harry,,,,,,,,,,0.0,0.0,0.0,2.0
401220135,NFL,2020,2020-11-29,New England Patriots,16913,James White,,,,,,,,,,1.0,-1.0,0.0,1.0
401220139,NFL,2020,2020-11-29,Miami Dolphins,8664,Ryan Fitzpatrick,24.0,39.0,257.0,2.0,0.0,4.0,,,,,,,
401220139,NFL,2020,2020-11-29,Miami Dolphins,2577654,DeAndre Washington,,,,,,,13.0,49.0,0.0,,,,
401220139,NFL,2020,2020-11-29,Miami Dolphins,3049916,Matt Breida,,,,,,,8.0,36.0,0.0,,,,
401220139,NFL,2020,2020-11-29,Miami Dolphins,8664,Ryan Fitzpatrick,,,,,,,3.0,10.0,0.0,,,,
401220139,NFL,2020,2020-11-29,Miami Dolphins,3127211,Patrick Laird,,,,,,,1.0,9.0,0.0,,,,
401220139,NFL,2020,2020-11-29,Miami Dolphins,2576623,DeVante Parker,,,,,,,,,,8.0,119.0,0.0,14.0
401220139,NFL,2020,2020-11-29,Miami Dolphins,3116164,Mike Gesicki,,,,,,,,,,2.0,35.0,1.0,5.0
401220139,NFL,2020,2020-11-29,Miami Dolphins,2991662,Mack Hollins,,,,,,,,,,2.0,19.0,0.0,3.0
401220139,NFL,2020,2020-11-29,Miami Dolphins,3052897,Durham Smythe,,,,,,,,,,3.0,19.0,0.0,3.0
401220139,NFL,2020,2020-11-29,Miami Dolphins,3049916,Matt Breida,,,,,,,,,,2.0,17.0,0.0,2.0
401220139,NFL,2020,2020-11-29,Miami Dolphins,2577641,Jakeem Grant Sr.,,,,,,,,,,2.0,15.0,0.0,2.0
401220139,NFL,2020,2020-11-29,Miami Dolphins,2577654,DeAndre Washington,,,,,,,,,,2.0,11.0,0.0,5.0
401220139,NFL,2020,2020-11-29,Miami Dolphins,4039436,Malcolm Perry,,,,,,,,,,1.0,8.0,0.0,1.0
401220139,NFL,2020,2020-11-29,Miami Dolphins,4198676,Adam Shaheen,,,,,,,,,,1.0,7.0,1.0,2.0
401220139,NFL,2020,2020-11-29,Miami Dolphins,3915097,Antonio Callaway,,,,,,,,,,1.0,7.0,0.0,1.0
401220139,NFL,2020,2020-11-29,Miami Dolphins,4259979,Lynn Bowden Jr.,,,,,,,,,,0.0,0.0,0.0,1.0
401220139,NFL,2020,2020-11-29,New York Jets,3912547,Sam Darnold,16.0,27.0,197.0,0.0,2.0,3.0,,,,,,,
401220139,NFL,2020,2020-11-29,New York Jets,8479,Frank Gore,,,,,,,18.0,74.0,0.0,,,,
401220139,NFL,2020,2020-11-29,New York Jets,3912547,Sam Darnold,,,,,,,2.0,9.0,0.0,,,,
401220139,NFL,2020,2020-11-29,New York Jets,3915411,Ty Johnson,,,,,,,2.0,3.0,0.0,,,,
401220139,NFL,2020,2020-11-29,New York Jets,3932420,Josh Adams,,,,,,,1.0,1.0,0.0,,,,
401220139,NFL,2020,2020-11-29,New York Jets,2972460,Breshad Perriman,,,,,,,,,,4.0,79.0,0.0,8.0
401220139,NFL,2020,2020-11-29,New York Jets,4035403,Denzel Mims,,,,,,,,,,4.0,67.0,0.0,8.0
401220139,NFL,2020,2020-11-29,New York Jets,2576716,Jamison Crowder,,,,,,,,,,3.0,31.0,0.0,5.0
401220139,NFL,2020,2020-11-29,New York Jets,8479,Frank Gore,,,,,,,,,,3.0,12.0,0.0,3.0
401220139,NFL,2020,2020-11-29,New York Jets,3929118,Jeff Smith,,,,,,,,,,1.0,7.0,0.0,1.0
401220139,NFL,2020,2020-11-29,New York Jets,3915411,Ty Johnson,,,,,,,,,,1.0,1.0,0.0,2.0
401220160,NFL,2020,2020-11-29,New York Giants,3917792,Daniel Jones,16.0,27.0,213.0,0.0,0.0,0.0,,,,,,,
401220160,NFL,2020,2020-11-29,New York Giants,13199,Colt McCoy,6.0,10.0,31.0,0.0,0.0,0.0,,,,,,,
401220160,NFL,2020,2020-11-29,New York Giants,13217,Golden Tate,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
401220160,NFL,2020,2020-11-29,New York Giants,3045127,Wayne Gallman,,,,,,,24.0,94.0,1.0,,,,
401220160,NFL,2020,2020-11-29,New York Giants,3917792,Daniel Jones,,,,,,,6.0,19.0,0.0,,,,
401220160,NFL,2020,2020-11-29,New York Giants,14198,Dion Lewis,,,,,,,2.0,10.0,0.0,,,,
