event_id,league,season,date,team,player_id,player_name,pass_cmp,pass_att,pass_yds,pass_td,pass_int,sacks_taken,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,rec_targets
401437814,NFL,2022,2022-10-30,Washington Commanders,2572861,J.D. McKissic,,,,,,,,,,3.0,14.0,0.0,5.0
401437814,NFL,2022,2022-10-30,Washington Commanders,4056052,Armani Rogers,,,,,,,,,,1.0,13.0,0.0,2.0
401437814,NFL,2022,2022-10-30,Washington Commanders,4048228,John Bates,,,,,,,,,,1.0,6.0,0.0,1.0
401437814,NFL,2022,2022-10-30,Washington Commanders,4373642,Dax Milne,,,,,,,,,,1.0,4.0,0.0,1.0
401437814,NFL,2022,2022-10-30,Indianapolis Colts,4241820,Sam Ehlinger,17.0,23.0,201.0,0.0,0.0,2.0,,,,,,,
401437814,NFL,2022,2022-10-30,Indianapolis Colts,4242335,Jonathan Taylor,,,,,,,16.0,76.0,0.0,,,,
401437814,NFL,2022,2022-10-30,Indianapolis Colts,3121410,Parris Campbell,,,,,,,1.0,28.0,0.0,,,,
401437814,NFL,2022,2022-10-30,Indianapolis Colts,3916430,Nyheim Hines,,,,,,,5.0,20.0,1.0,,,,
401437814,NFL,2022,2022-10-30,Indianapolis Colts,4241820,Sam Ehlinger,,,,,,,6.0,15.0,0.0,,,,
401437814,NFL,2022,2022-10-30,Indianapolis Colts,4240455,Deon Jackson,,,,,,,1.0,-4.0,0.0,,,,
401437814,NFL,2022,2022-10-30,Indianapolis Colts,4360078,Alec Pierce,,,,,,,,,,3.0,65.0,0.0,5.0
401437814,NFL,2022,2022-10-30,Indianapolis Colts,4035687,Michael Pittman Jr.,,,,,,,,,,7.0,53.0,0.0,9.0
401437814,NFL,2022,2022-10-30,Indianapolis Colts,3121410,Parris Campbell,,,,,,,,,,2.0,43.0,0.0,2.0
401437814,NFL,2022,2022-10-30,Indianapolis Colts,3916430,Nyheim Hines,,,,,,,,,,2.0,29.0,0.0,2.0
401437814,NFL,2022,2022-10-30,Indianapolis Colts,4039160,Kylen Granson,,,,,,,,,,3.0,11.0,0.0,3.0
401437814,NFL,2022,2022-10-30,Indianapolis Colts,2998565,Mo Alie-Cox,,,,,,,,,,0.0,0.0,0.0,1.0
401437814,NFL,2022,2022-10-30,Indianapolis Colts,4242335,Jonathan Taylor,,,,,,,,,,0.0,0.0,0.0,1.0
401437815,NFL,2022,2022-10-30,San Francisco 49ers,16760,Jimmy Garoppolo,21.0,25.0,235.0,2.0,0.0,3.0,,,,,,,
401437815,NFL,2022,2022-10-30,San Francisco 49ers,3117251,Christian McCaffrey,1.0,1.0,34.0,1.0,0.0,0.0,,,,,,,
401437815,NFL,2022,2022-10-30,San Francisco 49ers,3117251,Christian McCaffrey,,,,,,,18.0,94.0,1.0,,,,
401437815,NFL,2022,2022-10-30,San Francisco 49ers,3122976,Jeff Wilson Jr.,,,,,,,4.0,14.0,0.0,,,,
401437815,NFL,2022,2022-10-30,San Francisco 49ers,16760,Jimmy Garoppolo,,,,,,,1.0,3.0,0.0,,,,
401437815,NFL,2022,2022-10-30,San Francisco 49ers,4360438,Brandon Aiyuk,,,,,,,,,,6.0,81.0,1.0,6.0
401437815,NFL,2022,2022-10-30,San Francisco 49ers,3120303,Ross Dwelley,,,,,,,,,,1.0,56.0,0.0,1.0
401437815,NFL,2022,2022-10-30,San Francisco 49ers,3117251,Christian McCaffrey,,,,,,,,,,8.0,55.0,1.0,9.0
401437815,NFL,2022,2022-10-30,San Francisco 49ers,3040151,George Kittle,,,,,,,,,,3.0,39.0,1.0,5.0
401437815,NFL,2022,2022-10-30,San Francisco 49ers,3122976,Jeff Wilson Jr.,,,,,,,,,,2.0,21.0,0.0,2.0
401437815,NFL,2022,2022-10-30,San Francisco 49ers,3728262,Ray-Ray McCloud III,,,,,,,,,,1.0,11.0,0.0,2.0
401437815,NFL,2022,2022-10-30,San Francisco 49ers,2582410,Tyler Kroft,,,,,,,,,,1.0,6.0,0.0,1.0
401437815,NFL,2022,2022-10-30,Los Angeles Rams,12483,Matthew Stafford,22.0,33.0,187.0,1.0,0.0,2.0,,,,,,,
401437815,NFL,2022,2022-10-30,Los Angeles Rams,4243003,Ronnie Rivers,,,,,,,8.0,21.0,0.0,,,,
401437815,NFL,2022,2022-10-30,Los Angeles Rams,4039359,Darrell Henderson Jr.,,,,,,,4.0,16.0,0.0,,,,
401437815,NFL,2022,2022-10-30,Los Angeles Rams,2977187,Cooper Kupp,,,,,,,2.0,10.0,0.0,,,,
401437815,NFL,2022,2022-10-30,Los Angeles Rams,2570986,Malcolm Brown,,,,,,,5.0,10.0,0.0,,,,
401437815,NFL,2022,2022-10-30,Los Angeles Rams,12483,Matthew Stafford,,,,,,,2.0,-1.0,1.0,,,,
401437815,NFL,2022,2022-10-30,Los Angeles Rams,2977187,Cooper Kupp,,,,,,,,,,8.0,79.0,1.0,12.0
401437815,NFL,2022,2022-10-30,Los Angeles Rams,16799,Allen Robinson,,,,,,,,,,5.0,54.0,0.0,7.0
401437815,NFL,2022,2022-10-30,Los Angeles Rams,2573401,Tyler Higbee,,,,,,,,,,2.0,15.0,0.0,6.0
401437815,NFL,2022,2022-10-30,Los Angeles Rams,4243003,Ronnie Rivers,,,,,,,,,,4.0,15.0,0.0,4.0
401437815,NFL,2022,2022-10-30,Los Angeles Rams,4039359,Darrell Henderson Jr.,,,,,,,,,,2.0,14.0,0.0,2.0
401437815,NFL,2022,2022-10-30,Los Angeles Rams,4035656,Ben Skowronek,,,,,,,,,,1.0,10.0,0.0,1.0
401437816,NFL,2022,2022-10-30,New York Giants,3917792,Daniel Jones,17.0,31.0,176.0,0.0,0.0,5.0,,,,,,,
401437816,NFL,2022,2022-10-30,New York Giants,3929630,Saquon Barkley,,,,,,,20.0,53.0,1.0,,,,
401437816,NFL,2022,2022-10-30,New York Giants,3917792,Daniel Jones,,,,,,,6.0,20.0,0.0,,,,
401437816,NFL,2022,2022-10-30,New York Giants,3049916,Matt Breida,,,,,,,2.0,5.0,0.0,,,,
401437816,NFL,2022,2022-10-30,New York Giants,3916945,Darius Slayton,,,,,,,,,,5.0,66.0,0.0,6.0
401437816,NFL,2022,2022-10-30,New York Giants,3050481,Tanner Hudson,,,,,,,,,,3.0,58.0,0.0,5.0
401437816,NFL,2022,2022-10-30,New York Giants,4569587,Wan'Dale Robinson,,,,,,,,,,2.0,15.0,0.0,3.0
401437816,NFL,2022,2022-10-30,New York Giants,3049916,Matt Breida,,,,,,,,,,1.0,10.0,0.0,2.0
401437816,NFL,2022,2022-10-30,New York Giants,3138744,Chris Myarick,,,,,,,,,,1.0,10.0,0.0,1.0
401437816,NFL,2022,2022-10-30,New York Giants,3929630,Saquon Barkley,,,,,,,,,,3.0,9.0,0.0,5.0
401437816,NFL,2022,2022-10-30,New York Giants,3871102,David Sills V,,,,,,,,,,1.0,5.0,0.0,2.0
401437816,NFL,2022,2022-10-30,New York Giants,2971718,Marcus Johnson,,,,,,,,,,1.0,3.0,0.0,6.0
401437816,NFL,2022,2022-10-30,New York Giants,3917849,Lawrence Cager,,,,,,,,,,0.0,0.0,0.0,1.0
401437816,NFL,2022,2022-10-30,Seattle Seahawks,15864,Geno Smith,23.0,34.0,212.0,2.0,0.0,3.0,,,,,,,
401437816,NFL,2022,2022-10-30,Seattle Seahawks,4567048,Kenneth Walker III,,,,,,,18.0,51.0,1.0,,,,
401437816,NFL,2022,2022-10-30,Seattle Seahawks,15864,Geno Smith,,,,,,,5.0,26.0,0.0,,,,
401437816,NFL,2022,2022-10-30,Seattle Seahawks,4037457,Travis Homer,,,,,,,2.0,10.0,0.0,,,,
401437816,NFL,2022,2022-10-30,Seattle Seahawks,2577327,Tyler Lockett,,,,,,,,,,5.0,63.0,1.0,8.0
401437816,NFL,2022,2022-10-30,Seattle Seahawks,4047650,DK Metcalf,,,,,,,,,,6.0,55.0,1.0,10.0
401437816,NFL,2022,2022-10-30,Seattle Seahawks,15839,Marquise Goodwin,,,,,,,,,,4.0,33.0,0.0,5.0
401437816,NFL,2022,2022-10-30,Seattle Seahawks,4037457,Travis Homer,,,,,,,,,,1.0,21.0,0.0,1.0
401437816,NFL,2022,2022-10-30,Seattle Seahawks,4036131,Noah Fant,,,,,,,,,,2.0,19.0,0.0,2.0
401437816,NFL,2022,2022-10-30,Seattle Seahawks,3127292,Will Dissly,,,,,,,,,,2.0,12.0,0.0,2.0
401437816,NFL,2022,2022-10-30,Seattle Seahawks,4242557,Colby Parkinson,,,,,,,,,,1.0,5.0,0.0,1.0
401437816,NFL,2022,2022-10-30,Seattle Seahawks,4043016,Dee Eskridge,,,,,,,,,,1.0,3.0,0.0,2.0
401437816,NFL,2022,2022-10-30,Seattle Seahawks,4567048,Kenneth Walker III,,,,,,,,,,1.0,1.0,0.0,2.0
401437817,NFL,2022,2022-10-31,Green Bay Packers,8439,Aaron Rodgers,19.0,30.0,203.0,2.0,1.0,2.0,,,,,,,
401437817,NFL,2022,2022-10-31,Green Bay Packers,3042519,Aaron Jones Sr.,,,,,,,20.0,143.0,0.0,,,,
401437817,NFL,2022,2022-10-31,Green Bay Packers,4239934,AJ Dillon,,,,,,,10.0,54.0,0.0,,,,
401437817,NFL,2022,2022-10-31,Green Bay Packers,8439,Aaron Rodgers,,,,,,,1.0,11.0,0.0,,,,
401437817,NFL,2022,2022-10-31,Green Bay Packers,4361432,Romeo Doubs,,,,,,,,,,4.0,62.0,1.0,7.0
401437817,NFL,2022,2022-10-31,Green Bay Packers,4027873,Samori Toure,,,,,,,,,,1.0,37.0,1.0,4.0
401437817,NFL,2022,2022-10-31,Green Bay Packers,2975674,Robert Tonyan,,,,,,,,,,5.0,35.0,0.0,6.0
401437817,NFL,2022,2022-10-31,Green Bay Packers,4239992,Amari Rodgers,,,,,,,,,,1.0,22.0,0.0,3.0
401437817,NFL,2022,2022-10-31,Green Bay Packers,3042519,Aaron Jones Sr.,,,,,,,,,,4.0,14.0,0.0,5.0
401437817,NFL,2022,2022-10-31,Green Bay Packers,4248528,Christian Watson,,,,,,,,,,1.0,12.0,0.0,1.0
401437817,NFL,2022,2022-10-31,Green Bay Packers,3914151,Josiah Deguara,,,,,,,,,,1.0,9.0,0.0,1.0
401437817,NFL,2022,2022-10-31,Green Bay Packers,4239934,AJ Dillon,,,,,,,,,,1.0,9.0,0.0,1.0
401437817,NFL,2022,2022-10-31,Green Bay Packers,16725,Sammy Watkins,,,,,,,,,,1.0,3.0,0.0,1.0
401437817,NFL,2022,2022-10-31,Buffalo Bills,3918298,Josh Allen,13.0,25.0,218.0,2.0,2.0,2.0,,,,,,,
401437817,NFL,2022,2022-10-31,Buffalo Bills,4040761,Devin Singletary,,,,,,,14.0,67.0,0.0,,,,
401437817,NFL,2022,2022-10-31,Buffalo Bills,3918298,Josh Allen,,,,,,,6.0,49.0,0.0,,,,
401437817,NFL,2022,2022-10-31,Buffalo Bills,4379399,James Cook III,,,,,,,5.0,35.0,0.0,,,,
401437817,NFL,2022,2022-10-31,Buffalo Bills,3128724,Isaiah McKenzie,,,,,,,2.0,2.0,1.0,,,,
401437817,NFL,2022,2022-10-31,Buffalo Bills,2976212,Stefon Diggs,,,,,,,,,,6.0,108.0,1.0,8.0
401437817,NFL,2022,2022-10-31,Buffalo Bills,4379399,James Cook III,,,,,,,,,,1.0,41.0,0.0,1.0
401437817,NFL,2022,2022-10-31,Buffalo Bills,4243537,Gabe Davis,,,,,,,,,,2.0,35.0,0.0,7.0
401437817,NFL,2022,2022-10-31,Buffalo Bills,4040761,Devin Singletary,,,,,,,,,,1.0,16.0,0.0,2.0
401437817,NFL,2022,2022-10-31,Buffalo Bills,3930086,Dawson Knox,,,,,,,,,,2.0,10.0,1.0,3.0
401437817,NFL,2022,2022-10-31,Buffalo Bills,3128724,Isaiah McKenzie,,,,,,,,,,1.0,8.0,0.0,1.0
401437817,NFL,2022,2022-10-31,Buffalo Bills,3085107,Jake Kumerow,,,,,,,,,,0.0,0.0,0.0,1.0
401437817,NFL,2022,2022-10-31,Buffalo Bills,4373678,Khalil Shakir,,,,,,,,,,0.0,0.0,0.0,2.0
401437818,NFL,2022,2022-11-01,Cincinnati Bengals,3915511,Joe Burrow,25.0,35.0,232.0,2.0,1.0,5.0,,,,,,,
401437818,NFL,2022,2022-11-01,Cincinnati Bengals,3116385,Joe Mixon,,,,,,,8.0,27.0,0.0,,,,
401437818,NFL,2022,2022-11-01,Cincinnati Bengals,3116389,Samaje Perine,,,,,,,1.0,7.0,0.0,,,,
401437818,NFL,2022,2022-11-01,Cincinnati Bengals,3915511,Joe Burrow,,,,,,,1.0,2.0,0.0,,,,
401437818,NFL,2022,2022-11-01,Cincinnati Bengals,4239993,Tee Higgins,,,,,,,,,,3.0,49.0,1.0,6.0
401437818,NFL,2022,2022-11-01,Cincinnati Bengals,3924365,Hayden Hurst,,,,,,,,,,4.0,42.0,0.0,4.0
401437818,NFL,2022,2022-11-01,Cincinnati Bengals,3045144,Tyler Boyd,,,,,,,,,,3.0,38.0,1.0,5.0
401437818,NFL,2022,2022-11-01,Cincinnati Bengals,3116385,Joe Mixon,,,,,,,,,,7.0,32.0,0.0,9.0
401437818,NFL,2022,2022-11-01,Cincinnati Bengals,3931391,Trenton Irwin,,,,,,,,,,2.0,27.0,0.0,3.0
401437818,NFL,2022,2022-11-01,Cincinnati Bengals,4046530,Chris Evans,,,,,,,,,,1.0,26.0,0.0,1.0
401437818,NFL,2022,2022-11-01,Cincinnati Bengals,3116389,Samaje Perine,,,,,,,,,,3.0,10.0,0.0,3.0
401437818,NFL,2022,2022-11-01,Cincinnati Bengals,3040569,Trent Taylor,,,,,,,,,,1.0,5.0,0.0,1.0
401437818,NFL,2022,2022-11-01,Cincinnati Bengals,3923392,Mitchell Wilcox,,,,,,,,,,1.0,3.0,0.0,1.0
401437818,NFL,2022,2022-11-01,Cincinnati Bengals,3123986,Mike Thomas,,,,,,,,,,0.0,0.0,0.0,1.0
401437818,NFL,2022,2022-11-01,Cleveland Browns,2578570,Jacoby Brissett,17.0,22.0,278.0,1.0,0.0,2.0,,,,,,,
401437818,NFL,2022,2022-11-01,Cleveland Browns,2976499,Amari Cooper,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,,
401437818,NFL,2022,2022-11-01,Cleveland Browns,3128720,Nick Chubb,,,,,,,23.0,101.0,2.0,,,,
401437818,NFL,2022,2022-11-01,Cleveland Browns,3059915,Kareem Hunt,,,,,,,11.0,42.0,0.0,,,,
401437818,NFL,2022,2022-11-01,Cleveland Browns,3139602,D'Ernest Johnson,,,,,,,4.0,17.0,0.0,,,,
401437818,NFL,2022,2022-11-01,Cleveland Browns,2578570,Jacoby Brissett,,,,,,,6.0,12.0,1.0,,,,
401437818,NFL,2022,2022-11-01,Cleveland Browns,2976499,Amari Cooper,,,,,,,,,,5.0,131.0,1.0,7.0
401437818,NFL,2022,2022-11-01,Cleveland Browns,4258195,Donovan Peoples-Jones,,,,,,,,,,4.0,81.0,0.0,4.0
401437818,NFL,2022,2022-11-01,Cleveland Browns,3059915,Kareem Hunt,,,,,,,,,,4.0,30.0,0.0,4.0
401437818,NFL,2022,2022-11-01,Cleveland Browns,4570409,David Bell,,,,,,,,,,2.0,27.0,0.0,2.0
401437818,NFL,2022,2022-11-01,Cleveland Browns,4360174,Michael Woods II,,,,,,,,,,1.0,6.0,0.0,2.0
401437818,NFL,2022,2022-11-01,Cleveland Browns,3128720,Nick Chubb,,,,,,,,,,1.0,3.0,0.0,1.0
401437819,NFL,2022,2022-11-04,Philadelphia Eagles,4040715,Jalen Hurts,21.0,27.0,243.0,2.0,0.0,4.0,,,,,,,
401437819,NFL,2022,2022-11-04,Philadelphia Eagles,4045163,Miles Sanders,,,,,,,17.0,93.0,1.0,,,,
401437819,NFL,2022,2022-11-04,Philadelphia Eagles,4040715,Jalen Hurts,,,,,,,9.0,23.0,0.0,,,,
401437819,NFL,2022,2022-11-04,Philadelphia Eagles,4371733,Kenny Gainwell,,,,,,,4.0,22.0,1.0,,,,
401437819,NFL,2022,2022-11-04,Philadelphia Eagles,3051439,Boston Scott,,,,,,,1.0,5.0,0.0,,,,
401437819,NFL,2022,2022-11-04,Philadelphia Eagles,3121023,Dallas Goedert,,,,,,,,,,8.0,100.0,1.0,9.0
401437819,NFL,2022,2022-11-04,Philadelphia Eagles,4047646,A.J. Brown,,,,,,,,,,4.0,59.0,1.0,6.0
401437819,NFL,2022,2022-11-04,Philadelphia Eagles,4050373,Quez Watkins,,,,,,,,,,2.0,25.0,0.0,2.0
401437819,NFL,2022,2022-11-04,Philadelphia Eagles,4241478,DeVonta Smith,,,,,,,,,,2.0,22.0,0.0,2.0
401437819,NFL,2022,2022-11-04,Philadelphia Eagles,4371733,Kenny Gainwell,,,,,,,,,,3.0,16.0,0.0,3.0
401437819,NFL,2022,2022-11-04,Philadelphia Eagles,4034862,Jack Stoll,,,,,,,,,,1.0,13.0,0.0,2.0
401437819,NFL,2022,2022-11-04,Philadelphia Eagles,2978109,Zach Pascal,,,,,,,,,,1.0,8.0,0.0,1.0
401437819,NFL,2022,2022-11-04,Houston Texans,4242546,Davis Mills,13.0,22.0,154.0,2.0,2.0,3.0,,,,,,,
401437819,NFL,2022,2022-11-04,Houston Texans,4360238,Dameon Pierce,,,,,,,27.0,139.0,0.0,,,,
401437819,NFL,2022,2022-11-04,Houston Texans,4242546,Davis Mills,,,,,,,3.0,18.0,0.0,,,,
401437819,NFL,2022,2022-11-04,Houston Texans,15971,Rex Burkhead,,,,,,,1.0,9.0,0.0,,,,
401437819,NFL,2022,2022-11-04,Houston Texans,2576581,Chris Moore,,,,,,,1.0,2.0,0.0,,,,
401437819,NFL,2022,2022-11-04,Houston Texans,2579604,Phillip Dorsett II,,,,,,,,,,3.0,69.0,0.0,5.0
401437819,NFL,2022,2022-11-04,Houston Texans,2576581,Chris Moore,,,,,,,,,,4.0,43.0,1.0,5.0
401437819,NFL,2022,2022-11-04,Houston Texans,3043080,O.J. Howard,,,,,,,,,,1.0,14.0,0.0,2.0
401437819,NFL,2022,2022-11-04,Houston Texans,3894912,Tyron Billy-Johnson,,,,,,,,,,1.0,8.0,0.0,1.0
401437819,NFL,2022,2022-11-04,Houston Texans,4037311,Jalen Camp,,,,,,,,,,1.0,7.0,0.0,1.0
401437819,NFL,2022,2022-11-04,Houston Texans,15971,Rex Burkhead,,,,,,,,,,1.0,6.0,0.0,2.0
401437819,NFL,2022,2022-11-04,Houston Texans,4362504,Brevin Jordan,,,,,,,,,,1.0,5.0,0.0,2.0
401437819,NFL,2022,2022-11-04,Houston Texans,4374045,Teagan Quitoriano,,,,,,,,,,1.0,2.0,1.0,1.0
401437819,NFL,2022,2022-11-04,Houston Texans,3128452,Jordan Akins,,,,,,,,,,0.0,0.0,0.0,1.0
401437819,NFL,2022,2022-11-04,Houston Texans,4274040,Troy Hairston,,,,,,,,,,0.0,0.0,0.0,1.0
401437820,NFL,2022,2022-11-06,Los Angeles Chargers,4038941,Justin Herbert,30.0,43.0,245.0,1.0,1.0,0.0,,,,,,,
401437820,NFL,2022,2022-11-06,Los Angeles Chargers,3068267,Austin Ekeler,,,,,,,14.0,47.0,1.0,,,,
401437820,NFL,2022,2022-11-06,Los Angeles Chargers,4426891,Isaiah Spiller,,,,,,,7.0,29.0,0.0,,,,
401437820,NFL,2022,2022-11-06,Los Angeles Chargers,3128721,Sony Michel,,,,,,,1.0,12.0,0.0,,,,
401437820,NFL,2022,2022-11-06,Los Angeles Chargers,4038941,Justin Herbert,,,,,,,1.0,3.0,0.0,,,,
401437820,NFL,2022,2022-11-06,Los Angeles Chargers,3918639,Gerald Everett,,,,,,,1.0,0.0,0.0,,,,
401437820,NFL,2022,2022-11-06,Los Angeles Chargers,4242433,Joshua Palmer,,,,,,,,,,8.0,106.0,0.0,10.0
401437820,NFL,2022,2022-11-06,Los Angeles Chargers,2580216,DeAndre Carter,,,,,,,,,,5.0,53.0,0.0,6.0
401437820,NFL,2022,2022-11-06,Los Angeles Chargers,3918639,Gerald Everett,,,,,,,,,,5.0,36.0,0.0,8.0
401437820,NFL,2022,2022-11-06,Los Angeles Chargers,4034704,Michael Bandy,,,,,,,,,,5.0,26.0,0.0,8.0
401437820,NFL,2022,2022-11-06,Los Angeles Chargers,3068267,Austin Ekeler,,,,,,,,,,7.0,24.0,1.0,8.0
401437820,NFL,2022,2022-11-06,Los Angeles Chargers,16786,Richard Rodgers,,,,,,,,,,0.0,0.0,0.0,2.0
401437820,NFL,2022,2022-11-06,Los Angeles Chargers,3128721,Sony Michel,,,,,,,,,,0.0,0.0,0.0,1.0
401437820,NFL,2022,2022-11-06,Atlanta Falcons,2576980,Marcus Mariota,12.0,23.0,129.0,0.0,0.0,2.0,,,,,,,
401437820,NFL,2022,2022-11-06,Atlanta Falcons,4373626,Tyler Allgeier,,,,,,,10.0,99.0,0.0,,,,
401437820,NFL,2022,2022-11-06,Atlanta Falcons,15807,Cordarrelle Patterson,,,,,,,13.0,44.0,2.0,,,,
401437820,NFL,2022,2022-11-06,Atlanta Falcons,4244732,Caleb Huntley,,,,,,,7.0,34.0,0.0,,,,
401437820,NFL,2022,2022-11-06,Atlanta Falcons,2576980,Marcus Mariota,,,,,,,5.0,24.0,0.0,,,,
401437820,NFL,2022,2022-11-06,Atlanta Falcons,4360248,Kyle Pitts Sr.,,,,,,,,,,2.0,27.0,0.0,7.0
401437820,NFL,2022,2022-11-06,Atlanta Falcons,4373626,Tyler Allgeier,,,,,,,,,,1.0,24.0,0.0,1.0
401437820,NFL,2022,2022-11-06,Atlanta Falcons,4426502,Drake London,,,,,,,,,,3.0,23.0,0.0,7.0
401437820,NFL,2022,2022-11-06,Atlanta Falcons,3047876,KhaDarel Hodge,,,,,,,,,,1.0,19.0,0.0,2.0
401437820,NFL,2022,2022-11-06,Atlanta Falcons,3917914,Olamide Zaccheaus,,,,,,,,,,2.0,19.0,0.0,2.0
401437820,NFL,2022,2022-11-06,Atlanta Falcons,15807,Cordarrelle Patterson,,,,,,,,,,1.0,9.0,0.0,1.0
401437820,NFL,2022,2022-11-06,Atlanta Falcons,2508256,MyCole Pruitt,,,,,,,,,,1.0,6.0,0.0,1.0
401437820,NFL,2022,2022-11-06,Atlanta Falcons,4048259,Avery Williams,,,,,,,,,,1.0,2.0,0.0,1.0
401437820,NFL,2022,2022-11-06,Atlanta Falcons,2577667,Damiere Byrd,,,,,,,,,,0.0,0.0,0.0,1.0
401437821,NFL,2022,2022-11-06,Miami Dolphins,4241479,Tua Tagovailoa,21.0,30.0,302.0,3.0,0.0,0.0,,,,,,,
401437821,NFL,2022,2022-11-06,Miami Dolphins,3122976,Jeff Wilson Jr.,,,,,,,9.0,51.0,0.0,,,,
401437821,NFL,2022,2022-11-06,Miami Dolphins,2576414,Raheem Mostert,,,,,,,9.0,26.0,1.0,,,,
401437821,NFL,2022,2022-11-06,Miami Dolphins,4241479,Tua Tagovailoa,,,,,,,5.0,0.0,0.0,,,,
401437821,NFL,2022,2022-11-06,Miami Dolphins,3116406,Tyreek Hill,,,,,,,,,,7.0,143.0,1.0,8.0
401437821,NFL,2022,2022-11-06,Miami Dolphins,4372016,Jaylen Waddle,,,,,,,,,,5.0,85.0,1.0,7.0
401437821,NFL,2022,2022-11-06,Miami Dolphins,3122168,Trent Sherfield,,,,,,,,,,3.0,27.0,0.0,3.0
401437821,NFL,2022,2022-11-06,Miami Dolphins,4036335,Cedrick Wilson Jr.,,,,,,,,,,2.0,23.0,0.0,2.0
401437821,NFL,2022,2022-11-06,Miami Dolphins,3122976,Jeff Wilson Jr.,,,,,,,,,,3.0,21.0,1.0,3.0
401437821,NFL,2022,2022-11-06,Miami Dolphins,3116164,Mike Gesicki,,,,,,,,,,1.0,3.0,0.0,2.0
401437821,NFL,2022,2022-11-06,Miami Dolphins,2576414,Raheem Mostert,,,,,,,,,,0.0,0.0,0.0,2.0
401437821,NFL,2022,2022-11-06,Miami Dolphins,3052897,Durham Smythe,,,,,,,,,,0.0,0.0,0.0,2.0
401437821,NFL,2022,2022-11-06,Chicago Bears,4362887,Justin Fields,17.0,28.0,123.0,3.0,0.0,2.0,,,,,,,
401437821,NFL,2022,2022-11-06,Chicago Bears,4362887,Justin Fields,,,,,,,15.0,178.0,1.0,,,,
401437821,NFL,2022,2022-11-06,Chicago Bears,4035538,David Montgomery,,,,,,,14.0,36.0,0.0,,,,
401437821,NFL,2022,2022-11-06,Chicago Bears,4035886,Khalil Herbert,,,,,,,7.0,23.0,0.0,,,,
401437821,NFL,2022,2022-11-06,Chicago Bears,4258595,Cole Kmet,,,,,,,2.0,9.0,0.0,,,,
401437821,NFL,2022,2022-11-06,Chicago Bears,4046692,Chase Claypool,,,,,,,1.0,4.0,0.0,,,,
401437821,NFL,2022,2022-11-06,Chicago Bears,4040655,Darnell Mooney,,,,,,,1.0,2.0,0.0,,,,
401437821,NFL,2022,2022-11-06,Chicago Bears,4040655,Darnell Mooney,,,,,,,,,,7.0,43.0,1.0,8.0
401437821,NFL,2022,2022-11-06,Chicago Bears,4258595,Cole Kmet,,,,,,,,,,5.0,41.0,2.0,6.0
401437821,NFL,2022,2022-11-06,Chicago Bears,4046692,Chase Claypool,,,,,,,,,,2.0,13.0,0.0,6.0
401437821,NFL,2022,2022-11-06,Chicago Bears,3127306,Dante Pettis,,,,,,,,,,1.0,12.0,0.0,1.0
401437821,NFL,2022,2022-11-06,Chicago Bears,4035538,David Montgomery,,,,,,,,,,1.0,8.0,0.0,2.0
401437821,NFL,2022,2022-11-06,Chicago Bears,4047839,N'Keal Harry,,,,,,,,,,1.0,6.0,0.0,2.0
401437821,NFL,2022,2022-11-06,Chicago Bears,3932442,Equanimeous St. Brown,,,,,,,,,,0.0,0.0,0.0,2.0
401437822,NFL,2022,2022-11-06,Carolina Panthers,3052587,Baker Mayfield,14.0,20.0,155.0,2.0,0.0,0.0,,,,,,,
401437822,NFL,2022,2022-11-06,Carolina Panthers,3051308,PJ Walker,3.0,10.0,9.0,0.0,2.0,0.0,,,,,,,
401437822,NFL,2022,2022-11-06,Carolina Panthers,3125116,D'Onta Foreman,,,,,,,7.0,23.0,0.0,,,,
401437822,NFL,2022,2022-11-06,Carolina Panthers,4239768,Spencer Brown,,,,,,,3.0,16.0,0.0,,,,
401437822,NFL,2022,2022-11-06,Carolina Panthers,4259308,Raheem Blackshear,,,,,,,5.0,13.0,1.0,,,,
401437822,NFL,2022,2022-11-06,Carolina Panthers,3051308,PJ Walker,,,,,,,1.0,6.0,0.0,,,,
401437822,NFL,2022,2022-11-06,Carolina Panthers,4243160,Laviska Shenault Jr.,,,,,,,2.0,6.0,0.0,,,,
401437822,NFL,2022,2022-11-06,Carolina Panthers,4362630,Terrace Marshall Jr.,,,,,,,,,,3.0,53.0,1.0,6.0
401437822,NFL,2022,2022-11-06,Carolina Panthers,4259308,Raheem Blackshear,,,,,,,,,,4.0,40.0,0.0,4.0
401437822,NFL,2022,2022-11-06,Carolina Panthers,3915416,DJ Moore,,,,,,,,,,2.0,24.0,0.0,6.0
401437822,NFL,2022,2022-11-06,Carolina Panthers,4259499,Shi Smith,,,,,,,,,,1.0,20.0,0.0,2.0
401437822,NFL,2022,2022-11-06,Carolina Panthers,4372780,Tommy Tremble,,,,,,,,,,2.0,11.0,1.0,4.0
401437822,NFL,2022,2022-11-06,Carolina Panthers,4239768,Spencer Brown,,,,,,,,,,2.0,10.0,0.0,3.0
401437822,NFL,2022,2022-11-06,Carolina Panthers,3916749,Giovanni Ricci,,,,,,,,,,1.0,8.0,0.0,1.0
401437822,NFL,2022,2022-11-06,Carolina Panthers,4243160,Laviska Shenault Jr.,,,,,,,,,,0.0,0.0,0.0,1.0
