event_id,league,season,date,team,player_id,player_name,pass_cmp,pass_att,pass_yds,pass_td,pass_int,sacks_taken,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,rec_targets
401671767,NFL,2024,2024-11-03,Detroit Lions,4429795,Jahmyr Gibbs,,,,,,,11.0,65.0,1.0,,,,
401671767,NFL,2024,2024-11-03,Detroit Lions,3046779,Jared Goff,,,,,,,3.0,-2.0,0.0,,,,
401671767,NFL,2024,2024-11-03,Detroit Lions,2973405,Kalif Raymond,,,,,,,1.0,-12.0,0.0,,,,
401671767,NFL,2024,2024-11-03,Detroit Lions,4374302,Amon-Ra St. Brown,,,,,,,,,,7.0,56.0,1.0,7.0
401671767,NFL,2024,2024-11-03,Detroit Lions,4430027,Sam LaPorta,,,,,,,,,,2.0,28.0,0.0,3.0
401671767,NFL,2024,2024-11-03,Detroit Lions,4035538,David Montgomery,,,,,,,,,,3.0,23.0,0.0,3.0
401671767,NFL,2024,2024-11-03,Detroit Lions,2973405,Kalif Raymond,,,,,,,,,,1.0,12.0,0.0,1.0
401671767,NFL,2024,2024-11-03,Detroit Lions,3134353,Tim Patrick,,,,,,,,,,2.0,12.0,0.0,2.0
401671767,NFL,2024,2024-11-03,Detroit Lions,4429795,Jahmyr Gibbs,,,,,,,,,,1.0,11.0,0.0,2.0
401671767,NFL,2024,2024-11-03,Detroit Lions,16799,Allen Robinson,,,,,,,,,,1.0,2.0,0.0,1.0
401671767,NFL,2024,2024-11-03,Detroit Lions,4242392,Brock Wright,,,,,,,,,,1.0,1.0,0.0,1.0
401671767,NFL,2024,2024-11-03,Green Bay Packers,4036378,Jordan Love,23.0,39.0,273.0,0.0,1.0,0.0,,,,,,,
401671767,NFL,2024,2024-11-03,Green Bay Packers,4047365,Josh Jacobs,,,,,,,13.0,95.0,0.0,,,,
401671767,NFL,2024,2024-11-03,Green Bay Packers,4887558,Emanuel Wilson,,,,,,,4.0,28.0,1.0,,,,
401671767,NFL,2024,2024-11-03,Green Bay Packers,3149687,Chris Brooks,,,,,,,2.0,13.0,0.0,,,,
401671767,NFL,2024,2024-11-03,Green Bay Packers,4572680,Tucker Kraft,,,,,,,1.0,2.0,0.0,,,,
401671767,NFL,2024,2024-11-03,Green Bay Packers,4036378,Jordan Love,,,,,,,3.0,0.0,0.0,,,,
401671767,NFL,2024,2024-11-03,Green Bay Packers,4362249,Jayden Reed,,,,,,,,,,5.0,113.0,0.0,6.0
401671767,NFL,2024,2024-11-03,Green Bay Packers,4248528,Christian Watson,,,,,,,,,,3.0,37.0,0.0,7.0
401671767,NFL,2024,2024-11-03,Green Bay Packers,4572680,Tucker Kraft,,,,,,,,,,4.0,34.0,0.0,6.0
401671767,NFL,2024,2024-11-03,Green Bay Packers,3149687,Chris Brooks,,,,,,,,,,3.0,28.0,0.0,4.0
401671767,NFL,2024,2024-11-03,Green Bay Packers,4361432,Romeo Doubs,,,,,,,,,,4.0,28.0,0.0,5.0
401671767,NFL,2024,2024-11-03,Green Bay Packers,4259305,Bo Melton,,,,,,,,,,1.0,19.0,0.0,2.0
401671767,NFL,2024,2024-11-03,Green Bay Packers,4047365,Josh Jacobs,,,,,,,,,,2.0,13.0,0.0,3.0
401671767,NFL,2024,2024-11-03,Green Bay Packers,4887558,Emanuel Wilson,,,,,,,,,,1.0,1.0,0.0,1.0
401671767,NFL,2024,2024-11-03,Green Bay Packers,4428850,Dontayvion Wicks,,,,,,,,,,0.0,0.0,0.0,3.0
401671776,NFL,2024,2024-11-03,Los Angeles Rams,12483,Matthew Stafford,25.0,44.0,298.0,2.0,1.0,0.0,,,,,,,
401671776,NFL,2024,2024-11-03,Los Angeles Rams,4430737,Kyren Williams,,,,,,,22.0,69.0,0.0,,,,
401671776,NFL,2024,2024-11-03,Los Angeles Rams,12483,Matthew Stafford,,,,,,,1.0,0.0,0.0,,,,
401671776,NFL,2024,2024-11-03,Los Angeles Rams,4429096,Blake Corum,,,,,,,1.0,-1.0,0.0,,,,
401671776,NFL,2024,2024-11-03,Los Angeles Rams,2977187,Cooper Kupp,,,,,,,,,,11.0,104.0,0.0,14.0
401671776,NFL,2024,2024-11-03,Los Angeles Rams,3043116,Demarcus Robinson,,,,,,,,,,6.0,94.0,2.0,9.0
401671776,NFL,2024,2024-11-03,Los Angeles Rams,2310331,Tyler Johnson,,,,,,,,,,3.0,38.0,0.0,5.0
401671776,NFL,2024,2024-11-03,Los Angeles Rams,4430737,Kyren Williams,,,,,,,,,,1.0,26.0,0.0,3.0
401671776,NFL,2024,2024-11-03,Los Angeles Rams,4360797,Tutu Atwell,,,,,,,,,,1.0,16.0,0.0,3.0
401671776,NFL,2024,2024-11-03,Los Angeles Rams,4426515,Puka Nacua,,,,,,,,,,1.0,11.0,0.0,4.0
401671776,NFL,2024,2024-11-03,Los Angeles Rams,4426553,Davis Allen,,,,,,,,,,1.0,5.0,0.0,3.0
401671776,NFL,2024,2024-11-03,Los Angeles Rams,4239944,Hunter Long,,,,,,,,,,1.0,4.0,0.0,1.0
401671776,NFL,2024,2024-11-03,Seattle Seahawks,15864,Geno Smith,21.0,34.0,363.0,3.0,3.0,7.0,,,,,,,
401671776,NFL,2024,2024-11-03,Seattle Seahawks,4567048,Kenneth Walker III,,,,,,,25.0,83.0,0.0,,,,
401671776,NFL,2024,2024-11-03,Seattle Seahawks,15864,Geno Smith,,,,,,,6.0,16.0,0.0,,,,
401671776,NFL,2024,2024-11-03,Seattle Seahawks,4426385,Zach Charbonnet,,,,,,,2.0,8.0,0.0,,,,
401671776,NFL,2024,2024-11-03,Seattle Seahawks,4430878,Jaxon Smith-Njigba,,,,,,,,,,7.0,180.0,2.0,13.0
401671776,NFL,2024,2024-11-03,Seattle Seahawks,2577327,Tyler Lockett,,,,,,,,,,3.0,63.0,1.0,4.0
401671776,NFL,2024,2024-11-03,Seattle Seahawks,4241983,Cody White,,,,,,,,,,2.0,44.0,0.0,3.0
401671776,NFL,2024,2024-11-03,Seattle Seahawks,4576297,AJ Barner,,,,,,,,,,4.0,27.0,0.0,7.0
401671776,NFL,2024,2024-11-03,Seattle Seahawks,4426385,Zach Charbonnet,,,,,,,,,,2.0,25.0,0.0,3.0
401671776,NFL,2024,2024-11-03,Seattle Seahawks,4567048,Kenneth Walker III,,,,,,,,,,3.0,24.0,0.0,3.0
401671776,NFL,2024,2024-11-03,Seattle Seahawks,4360405,Jake Bobo,,,,,,,,,,0.0,0.0,0.0,1.0
401671647,NFL,2024,2024-11-04,Indianapolis Colts,11252,Joe Flacco,16.0,27.0,179.0,0.0,1.0,3.0,,,,,,,
401671647,NFL,2024,2024-11-04,Indianapolis Colts,4242335,Jonathan Taylor,,,,,,,13.0,48.0,0.0,,,,
401671647,NFL,2024,2024-11-04,Indianapolis Colts,4061956,Ashton Dulin,,,,,,,2.0,17.0,0.0,,,,
401671647,NFL,2024,2024-11-04,Indianapolis Colts,4241401,Trey Sermon,,,,,,,2.0,4.0,0.0,,,,
401671647,NFL,2024,2024-11-04,Indianapolis Colts,11252,Joe Flacco,,,,,,,2.0,-1.0,0.0,,,,
401671647,NFL,2024,2024-11-04,Indianapolis Colts,4688813,Josh Downs,,,,,,,,,,6.0,60.0,0.0,9.0
401671647,NFL,2024,2024-11-04,Indianapolis Colts,4360078,Alec Pierce,,,,,,,,,,3.0,41.0,0.0,3.0
401671647,NFL,2024,2024-11-04,Indianapolis Colts,4039160,Kylen Granson,,,,,,,,,,1.0,22.0,0.0,1.0
401671647,NFL,2024,2024-11-04,Indianapolis Colts,4597500,Adonai Mitchell,,,,,,,,,,1.0,22.0,0.0,1.0
401671647,NFL,2024,2024-11-04,Indianapolis Colts,4035687,Michael Pittman Jr.,,,,,,,,,,1.0,14.0,0.0,4.0
401671647,NFL,2024,2024-11-04,Indianapolis Colts,4242335,Jonathan Taylor,,,,,,,,,,3.0,11.0,0.0,5.0
401671647,NFL,2024,2024-11-04,Indianapolis Colts,4241401,Trey Sermon,,,,,,,,,,1.0,9.0,0.0,2.0
401671647,NFL,2024,2024-11-04,Indianapolis Colts,4061956,Ashton Dulin,,,,,,,,,,0.0,0.0,0.0,2.0
401671647,NFL,2024,2024-11-04,Minnesota Vikings,3912547,Sam Darnold,28.0,34.0,290.0,3.0,2.0,4.0,,,,,,,
401671647,NFL,2024,2024-11-04,Minnesota Vikings,4262921,Justin Jefferson,1.0,1.0,22.0,0.0,0.0,0.0,,,,,,,
401671647,NFL,2024,2024-11-04,Minnesota Vikings,3042519,Aaron Jones Sr.,,,,,,,21.0,64.0,0.0,,,,
401671647,NFL,2024,2024-11-04,Minnesota Vikings,4240021,Cam Akers,,,,,,,6.0,46.0,0.0,,,,
401671647,NFL,2024,2024-11-04,Minnesota Vikings,3912547,Sam Darnold,,,,,,,4.0,14.0,0.0,,,,
401671647,NFL,2024,2024-11-04,Minnesota Vikings,4429205,Jordan Addison,,,,,,,1.0,9.0,0.0,,,,
401671647,NFL,2024,2024-11-04,Minnesota Vikings,4262921,Justin Jefferson,,,,,,,,,,7.0,137.0,0.0,9.0
401671647,NFL,2024,2024-11-04,Minnesota Vikings,3921690,Josh Oliver,,,,,,,,,,5.0,58.0,1.0,5.0
401671647,NFL,2024,2024-11-04,Minnesota Vikings,4429205,Jordan Addison,,,,,,,,,,5.0,42.0,1.0,5.0
401671647,NFL,2024,2024-11-04,Minnesota Vikings,4036133,T.J. Hockenson,,,,,,,,,,3.0,27.0,0.0,4.0
401671647,NFL,2024,2024-11-04,Minnesota Vikings,3042519,Aaron Jones Sr.,,,,,,,,,,4.0,18.0,0.0,4.0
401671647,NFL,2024,2024-11-04,Minnesota Vikings,3115255,Brandon Powell,,,,,,,,,,1.0,9.0,0.0,1.0
401671647,NFL,2024,2024-11-04,Minnesota Vikings,4382466,Jalen Nailor,,,,,,,,,,1.0,7.0,1.0,1.0
401671647,NFL,2024,2024-11-04,Minnesota Vikings,3122168,Trent Sherfield,,,,,,,,,,1.0,7.0,0.0,1.0
401671647,NFL,2024,2024-11-04,Minnesota Vikings,4240021,Cam Akers,,,,,,,,,,2.0,7.0,0.0,2.0
401671647,NFL,2024,2024-11-04,Minnesota Vikings,3052096,Johnny Mundt,,,,,,,,,,0.0,0.0,0.0,1.0
401671688,NFL,2024,2024-11-05,Tampa Bay Buccaneers,3052587,Baker Mayfield,23.0,31.0,200.0,2.0,0.0,2.0,,,,,,,
401671688,NFL,2024,2024-11-05,Tampa Bay Buccaneers,4596448,Bucky Irving,,,,,,,7.0,24.0,0.0,,,,
401671688,NFL,2024,2024-11-05,Tampa Bay Buccaneers,2976592,Sterling Shepard,,,,,,,2.0,21.0,0.0,,,,
401671688,NFL,2024,2024-11-05,Tampa Bay Buccaneers,3052587,Baker Mayfield,,,,,,,4.0,20.0,0.0,,,,
401671688,NFL,2024,2024-11-05,Tampa Bay Buccaneers,4697815,Rachaad White,,,,,,,3.0,19.0,1.0,,,,
401671688,NFL,2024,2024-11-05,Tampa Bay Buccaneers,4430871,Sean Tucker,,,,,,,3.0,11.0,0.0,,,,
401671688,NFL,2024,2024-11-05,Tampa Bay Buccaneers,4243331,Cade Otton,,,,,,,,,,8.0,77.0,1.0,11.0
401671688,NFL,2024,2024-11-05,Tampa Bay Buccaneers,2976592,Sterling Shepard,,,,,,,,,,4.0,48.0,0.0,5.0
401671688,NFL,2024,2024-11-05,Tampa Bay Buccaneers,4426407,Trey Palmer,,,,,,,,,,2.0,33.0,0.0,4.0
401671688,NFL,2024,2024-11-05,Tampa Bay Buccaneers,4697815,Rachaad White,,,,,,,,,,3.0,16.0,0.0,3.0
401671688,NFL,2024,2024-11-05,Tampa Bay Buccaneers,4596448,Bucky Irving,,,,,,,,,,3.0,10.0,0.0,3.0
401671688,NFL,2024,2024-11-05,Tampa Bay Buccaneers,4429006,Rakim Jarrett,,,,,,,,,,1.0,9.0,0.0,1.0
401671688,NFL,2024,2024-11-05,Tampa Bay Buccaneers,4430871,Sean Tucker,,,,,,,,,,1.0,6.0,0.0,1.0
401671688,NFL,2024,2024-11-05,Tampa Bay Buccaneers,4369466,Ryan Miller,,,,,,,,,,1.0,1.0,1.0,3.0
401671688,NFL,2024,2024-11-05,Kansas City Chiefs,3139477,Patrick Mahomes,34.0,44.0,291.0,3.0,0.0,4.0,,,,,,,
401671688,NFL,2024,2024-11-05,Kansas City Chiefs,3059915,Kareem Hunt,,,,,,,27.0,106.0,1.0,,,,
401671688,NFL,2024,2024-11-05,Kansas City Chiefs,3116389,Samaje Perine,,,,,,,1.0,10.0,0.0,,,,
401671688,NFL,2024,2024-11-05,Kansas City Chiefs,3139477,Patrick Mahomes,,,,,,,2.0,9.0,0.0,,,,
401671688,NFL,2024,2024-11-05,Kansas City Chiefs,4714365,Carson Steele,,,,,,,3.0,9.0,0.0,,,,
401671688,NFL,2024,2024-11-05,Kansas City Chiefs,4683062,Xavier Worthy,,,,,,,2.0,-10.0,0.0,,,,
401671688,NFL,2024,2024-11-05,Kansas City Chiefs,15847,Travis Kelce,,,,,,,,,,14.0,100.0,0.0,16.0
401671688,NFL,2024,2024-11-05,Kansas City Chiefs,15795,DeAndre Hopkins,,,,,,,,,,8.0,86.0,2.0,9.0
401671688,NFL,2024,2024-11-05,Kansas City Chiefs,3118892,Justin Watson,,,,,,,,,,3.0,43.0,0.0,4.0
401671688,NFL,2024,2024-11-05,Kansas City Chiefs,3116389,Samaje Perine,,,,,,,,,,4.0,25.0,1.0,5.0
401671688,NFL,2024,2024-11-05,Kansas City Chiefs,4035004,Mecole Hardman Jr.,,,,,,,,,,3.0,17.0,0.0,3.0
401671688,NFL,2024,2024-11-05,Kansas City Chiefs,3059915,Kareem Hunt,,,,,,,,,,1.0,11.0,0.0,1.0
401671688,NFL,2024,2024-11-05,Kansas City Chiefs,4258248,Peyton Hendershot,,,,,,,,,,1.0,9.0,0.0,1.0
401671688,NFL,2024,2024-11-05,Kansas City Chiefs,4240472,Noah Gray,,,,,,,,,,0.0,0.0,0.0,1.0
401671688,NFL,2024,2024-11-05,Kansas City Chiefs,4683062,Xavier Worthy,,,,,,,,,,0.0,0.0,0.0,2.0
401671810,NFL,2024,2024-11-08,Cincinnati Bengals,3915511,Joe Burrow,34.0,56.0,428.0,4.0,0.0,3.0,,,,,,,
401671810,NFL,2024,2024-11-08,Cincinnati Bengals,4362238,Chase Brown,,,,,,,13.0,42.0,1.0,,,,
401671810,NFL,2024,2024-11-08,Cincinnati Bengals,3915511,Joe Burrow,,,,,,,2.0,6.0,0.0,,,,
401671810,NFL,2024,2024-11-08,Cincinnati Bengals,3050481,Tanner Hudson,,,,,,,1.0,1.0,0.0,,,,
401671810,NFL,2024,2024-11-08,Cincinnati Bengals,4362628,Ja'Marr Chase,,,,,,,,,,11.0,264.0,3.0,17.0
401671810,NFL,2024,2024-11-08,Cincinnati Bengals,4362238,Chase Brown,,,,,,,,,,9.0,52.0,0.0,11.0
401671810,NFL,2024,2024-11-08,Cincinnati Bengals,3050481,Tanner Hudson,,,,,,,,,,6.0,42.0,1.0,7.0
401671810,NFL,2024,2024-11-08,Cincinnati Bengals,3116164,Mike Gesicki,,,,,,,,,,4.0,30.0,0.0,9.0
401671810,NFL,2024,2024-11-08,Cincinnati Bengals,4368003,Andrei Iosivas,,,,,,,,,,2.0,29.0,0.0,4.0
401671810,NFL,2024,2024-11-08,Cincinnati Bengals,4429033,Jermaine Burton,,,,,,,,,,1.0,11.0,0.0,5.0
401671810,NFL,2024,2024-11-08,Cincinnati Bengals,4700712,Cam Grandy,,,,,,,,,,1.0,0.0,0.0,1.0
401671810,NFL,2024,2024-11-08,Baltimore Ravens,3916387,Lamar Jackson,25.0,33.0,290.0,4.0,0.0,0.0,,,,,,,
401671810,NFL,2024,2024-11-08,Baltimore Ravens,3043078,Derrick Henry,,,,,,,16.0,68.0,1.0,,,,
401671810,NFL,2024,2024-11-08,Baltimore Ravens,3916387,Lamar Jackson,,,,,,,7.0,33.0,0.0,,,,
401671810,NFL,2024,2024-11-08,Baltimore Ravens,4038441,Justice Hill,,,,,,,2.0,-2.0,0.0,,,,
401671810,NFL,2024,2024-11-08,Baltimore Ravens,4241424,Tylan Wallace,,,,,,,,,,3.0,115.0,1.0,3.0
401671810,NFL,2024,2024-11-08,Baltimore Ravens,3116365,Mark Andrews,,,,,,,,,,6.0,68.0,1.0,7.0
401671810,NFL,2024,2024-11-08,Baltimore Ravens,4360939,Rashod Bateman,,,,,,,,,,6.0,54.0,1.0,8.0
401671810,NFL,2024,2024-11-08,Baltimore Ravens,4429615,Zay Flowers,,,,,,,,,,4.0,34.0,0.0,6.0
401671810,NFL,2024,2024-11-08,Baltimore Ravens,2971618,Nelson Agholor,,,,,,,,,,1.0,6.0,1.0,2.0
401671810,NFL,2024,2024-11-08,Baltimore Ravens,3932905,Diontae Johnson,,,,,,,,,,1.0,6.0,0.0,2.0
401671810,NFL,2024,2024-11-08,Baltimore Ravens,4241263,Charlie Kolar,,,,,,,,,,1.0,4.0,0.0,1.0
401671810,NFL,2024,2024-11-08,Baltimore Ravens,3043078,Derrick Henry,,,,,,,,,,1.0,3.0,0.0,1.0
401671810,NFL,2024,2024-11-08,Baltimore Ravens,4038441,Justice Hill,,,,,,,,,,2.0,0.0,0.0,2.0
401671803,NFL,2024,2024-11-10,New York Giants,3917792,Daniel Jones,22.0,37.0,190.0,0.0,2.0,2.0,,,,,,,
401671803,NFL,2024,2024-11-10,New York Giants,4360516,Tyrone Tracy Jr.,,,,,,,18.0,103.0,1.0,,,,
401671803,NFL,2024,2024-11-10,New York Giants,4040761,Devin Singletary,,,,,,,8.0,40.0,0.0,,,,
401671803,NFL,2024,2024-11-10,New York Giants,3917792,Daniel Jones,,,,,,,7.0,26.0,1.0,,,,
401671803,NFL,2024,2024-11-10,New York Giants,4595348,Malik Nabers,,,,,,,1.0,-2.0,0.0,,,,
401671803,NFL,2024,2024-11-10,New York Giants,4569587,Wan'Dale Robinson,,,,,,,,,,5.0,51.0,0.0,8.0
401671803,NFL,2024,2024-11-10,New York Giants,4595348,Malik Nabers,,,,,,,,,,6.0,50.0,0.0,10.0
401671803,NFL,2024,2024-11-10,New York Giants,4692590,Jalin Hyatt,,,,,,,,,,4.0,39.0,0.0,4.0
401671803,NFL,2024,2024-11-10,New York Giants,4429148,Theo Johnson,,,,,,,,,,4.0,37.0,0.0,6.0
401671803,NFL,2024,2024-11-10,New York Giants,4242540,Isaiah Hodgins,,,,,,,,,,1.0,7.0,0.0,1.0
401671803,NFL,2024,2024-11-10,New York Giants,4040761,Devin Singletary,,,,,,,,,,1.0,5.0,0.0,1.0
401671803,NFL,2024,2024-11-10,New York Giants,4360516,Tyrone Tracy Jr.,,,,,,,,,,1.0,1.0,0.0,2.0
401671803,NFL,2024,2024-11-10,Carolina Panthers,4685720,Bryce Young,15.0,25.0,126.0,1.0,0.0,1.0,,,,,,,
401671803,NFL,2024,2024-11-10,Carolina Panthers,4241416,Chuba Hubbard,,,,,,,28.0,153.0,1.0,,,,
401671803,NFL,2024,2024-11-10,Carolina Panthers,4685720,Bryce Young,,,,,,,2.0,30.0,0.0,,,,
401671803,NFL,2024,2024-11-10,Carolina Panthers,4045163,Miles Sanders,,,,,,,2.0,5.0,0.0,,,,
401671803,NFL,2024,2024-11-10,Carolina Panthers,4695883,Jalen Coker,,,,,,,,,,3.0,41.0,0.0,8.0
401671803,NFL,2024,2024-11-10,Carolina Panthers,4430034,Xavier Legette,,,,,,,,,,3.0,40.0,0.0,4.0
401671803,NFL,2024,2024-11-10,Carolina Panthers,4212909,David Moore,,,,,,,,,,2.0,18.0,0.0,4.0
401671803,NFL,2024,2024-11-10,Carolina Panthers,4241416,Chuba Hubbard,,,,,,,,,,4.0,16.0,0.0,6.0
401671803,NFL,2024,2024-11-10,Carolina Panthers,4431588,Ja'Tavion Sanders,,,,,,,,,,2.0,8.0,1.0,2.0
401671803,NFL,2024,2024-11-10,Carolina Panthers,4045305,Ian Thomas,,,,,,,,,,1.0,3.0,0.0,1.0
401671637,NFL,2024,2024-11-10,Denver Broncos,4426338,Bo Nix,22.0,30.0,215.0,2.0,0.0,2.0,,,,,,,
401671637,NFL,2024,2024-11-10,Denver Broncos,4569682,Audric Estime,,,,,,,14.0,53.0,0.0,,,,
401671637,NFL,2024,2024-11-10,Denver Broncos,4686472,Marvin Mims Jr.,,,,,,,3.0,17.0,0.0,,,,
401671637,NFL,2024,2024-11-10,Denver Broncos,4722893,Jaleel McLaughlin,,,,,,,2.0,12.0,0.0,,,,
401671637,NFL,2024,2024-11-10,Denver Broncos,4361579,Javonte Williams,,,,,,,1.0,1.0,0.0,,,,
401671637,NFL,2024,2024-11-10,Denver Broncos,4426338,Bo Nix,,,,,,,3.0,-5.0,0.0,,,,
401671637,NFL,2024,2024-11-10,Denver Broncos,3128429,Courtland Sutton,,,,,,,,,,6.0,70.0,1.0,9.0
401671637,NFL,2024,2024-11-10,Denver Broncos,4569559,Devaughn Vele,,,,,,,,,,4.0,39.0,1.0,4.0
401671637,NFL,2024,2024-11-10,Denver Broncos,3911853,Adam Trautman,,,,,,,,,,1.0,34.0,0.0,1.0
401671637,NFL,2024,2024-11-10,Denver Broncos,4039057,Lil'Jordan Humphrey,,,,,,,,,,2.0,23.0,0.0,3.0
401671637,NFL,2024,2024-11-10,Denver Broncos,4360231,Lucas Krull,,,,,,,,,,2.0,21.0,0.0,2.0
401671637,NFL,2024,2024-11-10,Denver Broncos,4686472,Marvin Mims Jr.,,,,,,,,,,4.0,13.0,0.0,4.0
401671637,NFL,2024,2024-11-10,Denver Broncos,4431280,Troy Franklin,,,,,,,,,,1.0,9.0,0.0,3.0
401671637,NFL,2024,2024-11-10,Denver Broncos,4361579,Javonte Williams,,,,,,,,,,2.0,6.0,0.0,2.0
401671637,NFL,2024,2024-11-10,Kansas City Chiefs,3139477,Patrick Mahomes,28.0,42.0,266.0,1.0,0.0,4.0,,,,,,,
401671637,NFL,2024,2024-11-10,Kansas City Chiefs,3059915,Kareem Hunt,,,,,,,14.0,35.0,0.0,,,,
401671637,NFL,2024,2024-11-10,Kansas City Chiefs,3139477,Patrick Mahomes,,,,,,,3.0,19.0,0.0,,,,
401671637,NFL,2024,2024-11-10,Kansas City Chiefs,4714365,Carson Steele,,,,,,,2.0,3.0,0.0,,,,
401671637,NFL,2024,2024-11-10,Kansas City Chiefs,3059915,Kareem Hunt,,,,,,,,,,7.0,65.0,0.0,10.0
401671637,NFL,2024,2024-11-10,Kansas City Chiefs,15847,Travis Kelce,,,,,,,,,,8.0,64.0,1.0,12.0
401671637,NFL,2024,2024-11-10,Kansas City Chiefs,15795,DeAndre Hopkins,,,,,,,,,,4.0,56.0,0.0,5.0
401671637,NFL,2024,2024-11-10,Kansas City Chiefs,3116389,Samaje Perine,,,,,,,,,,2.0,37.0,0.0,2.0
401671637,NFL,2024,2024-11-10,Kansas City Chiefs,4240472,Noah Gray,,,,,,,,,,2.0,18.0,0.0,2.0
401671637,NFL,2024,2024-11-10,Kansas City Chiefs,4683062,Xavier Worthy,,,,,,,,,,1.0,11.0,0.0,4.0
401671637,NFL,2024,2024-11-10,Kansas City Chiefs,4258248,Peyton Hendershot,,,,,,,,,,1.0,6.0,0.0,1.0
401671637,NFL,2024,2024-11-10,Kansas City Chiefs,3118892,Justin Watson,,,,,,,,,,2.0,6.0,0.0,2.0
401671637,NFL,2024,2024-11-10,Kansas City Chiefs,4035004,Mecole Hardman Jr.,,,,,,,,,,1.0,3.0,0.0,1.0
401671637,NFL,2024,2024-11-10,Kansas City Chiefs,4360306,Justyn Ross,,,,,,,,,,0.0,0.0,0.0,1.0
401671641,NFL,2024,2024-11-10,Pittsburgh Steelers,14881,Russell Wilson,14.0,28.0,195.0,3.0,1.0,3.0,,,,,,,
401671641,NFL,2024,2024-11-10,Pittsburgh Steelers,2575164,Miles Killebrew,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
401671641,NFL,2024,2024-11-10,Pittsburgh Steelers,4569987,Jaylen Warren,,,,,,,14.0,66.0,0.0,,,,
401671641,NFL,2024,2024-11-10,Pittsburgh Steelers,4241457,Najee Harris,,,,,,,21.0,53.0,1.0,,,,
401671641,NFL,2024,2024-11-10,Pittsburgh Steelers,15807,Cordarrelle Patterson,,,,,,,3.0,14.0,0.0,,,,
401671641,NFL,2024,2024-11-10,Pittsburgh Steelers,4426354,George Pickens,,,,,,,1.0,4.0,0.0,,,,
401671641,NFL,2024,2024-11-10,Pittsburgh Steelers,14881,Russell Wilson,,,,,,,4.0,3.0,0.0,,,,
401671641,NFL,2024,2024-11-10,Pittsburgh Steelers,4426354,George Pickens,,,,,,,,,,5.0,91.0,1.0,7.0
401671641,NFL,2024,2024-11-10,Pittsburgh Steelers,3045138,Mike Williams,,,,,,,,,,1.0,32.0,1.0,1.0
401671641,NFL,2024,2024-11-10,Pittsburgh Steelers,4569987,Jaylen Warren,,,,,,,,,,2.0,29.0,0.0,2.0
401671641,NFL,2024,2024-11-10,Pittsburgh Steelers,4243389,Calvin Austin III,,,,,,,,,,2.0,20.0,0.0,6.0
401671641,NFL,2024,2024-11-10,Pittsburgh Steelers,4361411,Pat Freiermuth,,,,,,,,,,3.0,17.0,1.0,3.0
401671641,NFL,2024,2024-11-10,Pittsburgh Steelers,4430802,Darnell Washington,,,,,,,,,,1.0,6.0,0.0,3.0
401671641,NFL,2024,2024-11-10,Pittsburgh Steelers,2508256,MyCole Pruitt,,,,,,,,,,0.0,0.0,0.0,1.0
401671641,NFL,2024,2024-11-10,Pittsburgh Steelers,3930066,Van Jefferson,,,,,,,,,,0.0,0.0,0.0,2.0
401671641,NFL,2024,2024-11-10,Pittsburgh Steelers,4259252,James Pierre,,,,,,,,,,0.0,0.0,0.0,1.0
401671641,NFL,2024,2024-11-10,Washington Commanders,4426348,Jayden Daniels,17.0,34.0,202.0,0.0,0.0,3.0,,,,,,,
401671641,NFL,2024,2024-11-10,Washington Commanders,3068267,Austin Ekeler,,,,,,,13.0,44.0,2.0,,,,
401671641,NFL,2024,2024-11-10,Washington Commanders,3127586,Jeremy McNichols,,,,,,,4.0,7.0,1.0,,,,
401671641,NFL,2024,2024-11-10,Washington Commanders,4426348,Jayden Daniels,,,,,,,3.0,5.0,0.0,,,,
401671641,NFL,2024,2024-11-10,Washington Commanders,4362619,Chris Rodriguez Jr.,,,,,,,2.0,4.0,0.0,,,,
401671641,NFL,2024,2024-11-10,Washington Commanders,3121422,Terry McLaurin,,,,,,,,,,5.0,113.0,0.0,6.0
401671641,NFL,2024,2024-11-10,Washington Commanders,3121409,Noah Brown,,,,,,,,,,3.0,33.0,0.0,7.0
401671641,NFL,2024,2024-11-10,Washington Commanders,15835,Zach Ertz,,,,,,,,,,4.0,31.0,0.0,8.0
401671641,NFL,2024,2024-11-10,Washington Commanders,4426948,Luke McCaffrey,,,,,,,,,,1.0,23.0,0.0,3.0
401671641,NFL,2024,2024-11-10,Washington Commanders,3917914,Olamide Zaccheaus,,,,,,,,,,1.0,8.0,0.0,3.0
401671641,NFL,2024,2024-11-10,Washington Commanders,3068267,Austin Ekeler,,,,,,,,,,1.0,7.0,0.0,2.0
401671641,NFL,2024,2024-11-10,Washington Commanders,4361577,Dyami Brown,,,,,,,,,,2.0,-13.0,0.0,3.0
401671708,NFL,2024,2024-11-10,Minnesota Vikings,3912547,Sam Darnold,24.0,38.0,241.0,0.0,3.0,1.0,,,,,,,
401671708,NFL,2024,2024-11-10,Minnesota Vikings,3042519,Aaron Jones Sr.,,,,,,,17.0,88.0,0.0,,,,
401671708,NFL,2024,2024-11-10,Minnesota Vikings,4240021,Cam Akers,,,,,,,13.0,38.0,0.0,,,,
401671708,NFL,2024,2024-11-10,Minnesota Vikings,3912547,Sam Darnold,,,,,,,7.0,28.0,0.0,,,,
