event_id,league,season,date,team,player_id,player_name,pass_cmp,pass_att,pass_yds,pass_td,pass_int,sacks_taken,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,rec_targets
401547513,NFL,2023,2023-11-05,Baltimore Ravens,4039050,Devin Duvernay,,,,,,,,,,2.0,10.0,0.0,2.0
401547513,NFL,2023,2023-11-05,Baltimore Ravens,2971618,Nelson Agholor,,,,,,,,,,1.0,2.0,0.0,1.0
401547513,NFL,2023,2023-11-05,Baltimore Ravens,4038441,Justice Hill,,,,,,,,,,0.0,0.0,0.0,1.0
401547513,NFL,2023,2023-11-05,Baltimore Ravens,4596334,Keaton Mitchell,,,,,,,,,,1.0,-4.0,0.0,1.0
401547514,NFL,2023,2023-11-05,Arizona Cardinals,4360175,Clayton Tune,11.0,20.0,58.0,0.0,2.0,7.0,,,,,,,
401547514,NFL,2023,2023-11-05,Arizona Cardinals,4360175,Clayton Tune,,,,,,,5.0,28.0,0.0,,,,
401547514,NFL,2023,2023-11-05,Arizona Cardinals,4362087,Keaontay Ingram,,,,,,,9.0,8.0,0.0,,,,
401547514,NFL,2023,2023-11-05,Arizona Cardinals,4372485,Rondale Moore,,,,,,,4.0,3.0,0.0,,,,
401547514,NFL,2023,2023-11-05,Arizona Cardinals,4046676,Tony Jones Jr.,,,,,,,3.0,2.0,0.0,,,,
401547514,NFL,2023,2023-11-05,Arizona Cardinals,4241372,Hollywood Brown,,,,,,,,,,4.0,24.0,0.0,8.0
401547514,NFL,2023,2023-11-05,Arizona Cardinals,4361307,Trey McBride,,,,,,,,,,3.0,22.0,0.0,5.0
401547514,NFL,2023,2023-11-05,Arizona Cardinals,4372485,Rondale Moore,,,,,,,,,,1.0,5.0,0.0,2.0
401547514,NFL,2023,2023-11-05,Arizona Cardinals,4046676,Tony Jones Jr.,,,,,,,,,,2.0,5.0,0.0,3.0
401547514,NFL,2023,2023-11-05,Arizona Cardinals,4037235,Greg Dortch,,,,,,,,,,1.0,2.0,0.0,1.0
401547514,NFL,2023,2023-11-05,Arizona Cardinals,2978109,Zach Pascal,,,,,,,,,,0.0,0.0,0.0,1.0
401547514,NFL,2023,2023-11-05,Cleveland Browns,3122840,Deshaun Watson,19.0,30.0,219.0,2.0,0.0,1.0,,,,,,,
401547514,NFL,2023,2023-11-05,Cleveland Browns,4372019,Jerome Ford,,,,,,,20.0,44.0,0.0,,,,
401547514,NFL,2023,2023-11-05,Cleveland Browns,3059915,Kareem Hunt,,,,,,,14.0,38.0,1.0,,,,
401547514,NFL,2023,2023-11-05,Cleveland Browns,3122840,Deshaun Watson,,,,,,,3.0,22.0,0.0,,,,
401547514,NFL,2023,2023-11-05,Cleveland Browns,4249836,Pierre Strong Jr.,,,,,,,3.0,9.0,0.0,,,,
401547514,NFL,2023,2023-11-05,Cleveland Browns,2976499,Amari Cooper,,,,,,,,,,5.0,139.0,1.0,5.0
401547514,NFL,2023,2023-11-05,Cleveland Browns,4372019,Jerome Ford,,,,,,,,,,5.0,33.0,0.0,7.0
401547514,NFL,2023,2023-11-05,Cleveland Browns,3123076,David Njoku,,,,,,,,,,4.0,26.0,1.0,6.0
401547514,NFL,2023,2023-11-05,Cleveland Browns,4372414,Elijah Moore,,,,,,,,,,2.0,14.0,0.0,2.0
401547514,NFL,2023,2023-11-05,Cleveland Browns,3128452,Jordan Akins,,,,,,,,,,1.0,11.0,0.0,3.0
401547514,NFL,2023,2023-11-05,Cleveland Browns,4369863,Cedric Tillman,,,,,,,,,,1.0,3.0,0.0,1.0
401547514,NFL,2023,2023-11-05,Cleveland Browns,15839,Marquise Goodwin,,,,,,,,,,0.0,0.0,0.0,2.0
401547514,NFL,2023,2023-11-05,Cleveland Browns,3059915,Kareem Hunt,,,,,,,,,,0.0,0.0,0.0,1.0
401547514,NFL,2023,2023-11-05,Cleveland Browns,4249836,Pierre Strong Jr.,,,,,,,,,,1.0,-7.0,0.0,1.0
401547515,NFL,2023,2023-11-05,Tampa Bay Buccaneers,3052587,Baker Mayfield,21.0,30.0,265.0,2.0,0.0,2.0,,,,,,,
401547515,NFL,2023,2023-11-05,Tampa Bay Buccaneers,4697815,Rachaad White,,,,,,,20.0,73.0,2.0,,,,
401547515,NFL,2023,2023-11-05,Tampa Bay Buccaneers,3917612,Ke'Shawn Vaughn,,,,,,,4.0,9.0,0.0,,,,
401547515,NFL,2023,2023-11-05,Tampa Bay Buccaneers,3052587,Baker Mayfield,,,,,,,4.0,4.0,0.0,,,,
401547515,NFL,2023,2023-11-05,Tampa Bay Buccaneers,3119195,Chase Edmonds,,,,,,,3.0,-5.0,0.0,,,,
401547515,NFL,2023,2023-11-05,Tampa Bay Buccaneers,16737,Mike Evans,,,,,,,,,,4.0,87.0,0.0,5.0
401547515,NFL,2023,2023-11-05,Tampa Bay Buccaneers,4243331,Cade Otton,,,,,,,,,,6.0,70.0,2.0,9.0
401547515,NFL,2023,2023-11-05,Tampa Bay Buccaneers,4426407,Trey Palmer,,,,,,,,,,3.0,51.0,0.0,4.0
401547515,NFL,2023,2023-11-05,Tampa Bay Buccaneers,4697815,Rachaad White,,,,,,,,,,4.0,46.0,0.0,4.0
401547515,NFL,2023,2023-11-05,Tampa Bay Buccaneers,3116165,Chris Godwin Jr.,,,,,,,,,,2.0,16.0,0.0,6.0
401547515,NFL,2023,2023-11-05,Tampa Bay Buccaneers,3119195,Chase Edmonds,,,,,,,,,,1.0,-1.0,0.0,1.0
401547515,NFL,2023,2023-11-05,Tampa Bay Buccaneers,3917612,Ke'Shawn Vaughn,,,,,,,,,,1.0,-1.0,0.0,1.0
401547515,NFL,2023,2023-11-05,Tampa Bay Buccaneers,4242391,Robert Hainsey,,,,,,,,,,0.0,-3.0,0.0,0.0
401547515,NFL,2023,2023-11-05,Houston Texans,4432577,C.J. Stroud,30.0,42.0,470.0,5.0,0.0,3.0,,,,,,,
401547515,NFL,2023,2023-11-05,Houston Texans,4040761,Devin Singletary,,,,,,,13.0,26.0,0.0,,,,
401547515,NFL,2023,2023-11-05,Houston Texans,4686422,Xavier Hutchinson,,,,,,,1.0,12.0,0.0,,,,
401547515,NFL,2023,2023-11-05,Houston Texans,4432577,C.J. Stroud,,,,,,,0.0,10.0,0.0,,,,
401547515,NFL,2023,2023-11-05,Houston Texans,3139033,Mike Boone,,,,,,,1.0,3.0,0.0,,,,
401547515,NFL,2023,2023-11-05,Houston Texans,4366031,Tank Dell,,,,,,,2.0,2.0,0.0,,,,
401547515,NFL,2023,2023-11-05,Houston Texans,3121409,Noah Brown,,,,,,,,,,6.0,153.0,1.0,6.0
401547515,NFL,2023,2023-11-05,Houston Texans,3117256,Dalton Schultz,,,,,,,,,,10.0,130.0,1.0,11.0
401547515,NFL,2023,2023-11-05,Houston Texans,4366031,Tank Dell,,,,,,,,,,6.0,114.0,2.0,11.0
401547515,NFL,2023,2023-11-05,Houston Texans,4258173,Nico Collins,,,,,,,,,,3.0,54.0,1.0,5.0
401547515,NFL,2023,2023-11-05,Houston Texans,4567096,John Metchie III,,,,,,,,,,1.0,14.0,0.0,1.0
401547515,NFL,2023,2023-11-05,Houston Texans,3125107,Andrew Beck,,,,,,,,,,2.0,5.0,0.0,2.0
401547515,NFL,2023,2023-11-05,Houston Texans,4040761,Devin Singletary,,,,,,,,,,2.0,0.0,0.0,2.0
401547516,NFL,2023,2023-11-05,Chicago Bears,4434153,Tyson Bagent,18.0,30.0,220.0,2.0,3.0,2.0,,,,,,,
401547516,NFL,2023,2023-11-05,Chicago Bears,3125116,D'Onta Foreman,,,,,,,20.0,83.0,0.0,,,,
401547516,NFL,2023,2023-11-05,Chicago Bears,4434153,Tyson Bagent,,,,,,,8.0,70.0,0.0,,,,
401547516,NFL,2023,2023-11-05,Chicago Bears,4426386,Roschon Johnson,,,,,,,2.0,6.0,0.0,,,,
401547516,NFL,2023,2023-11-05,Chicago Bears,4036431,Darrynton Evans,,,,,,,1.0,2.0,0.0,,,,
401547516,NFL,2023,2023-11-05,Chicago Bears,4565908,Tyler Scott,,,,,,,1.0,-5.0,0.0,,,,
401547516,NFL,2023,2023-11-05,Chicago Bears,4040655,Darnell Mooney,,,,,,,,,,5.0,82.0,0.0,6.0
401547516,NFL,2023,2023-11-05,Chicago Bears,4258595,Cole Kmet,,,,,,,,,,6.0,55.0,2.0,8.0
401547516,NFL,2023,2023-11-05,Chicago Bears,3915416,DJ Moore,,,,,,,,,,3.0,44.0,0.0,5.0
401547516,NFL,2023,2023-11-05,Chicago Bears,4036431,Darrynton Evans,,,,,,,,,,2.0,19.0,0.0,2.0
401547516,NFL,2023,2023-11-05,Chicago Bears,2975674,Robert Tonyan,,,,,,,,,,1.0,11.0,0.0,1.0
401547516,NFL,2023,2023-11-05,Chicago Bears,4426386,Roschon Johnson,,,,,,,,,,1.0,9.0,0.0,1.0
401547516,NFL,2023,2023-11-05,Chicago Bears,4035693,Velus Jones Jr.,,,,,,,,,,0.0,0.0,0.0,1.0
401547516,NFL,2023,2023-11-05,Chicago Bears,4565908,Tyler Scott,,,,,,,,,,0.0,0.0,0.0,2.0
401547516,NFL,2023,2023-11-05,New Orleans Saints,16757,Derek Carr,25.0,34.0,211.0,2.0,0.0,0.0,,,,,,,
401547516,NFL,2023,2023-11-05,New Orleans Saints,2468609,Taysom Hill,1.0,1.0,3.0,1.0,0.0,0.0,,,,,,,
401547516,NFL,2023,2023-11-05,New Orleans Saints,2468609,Taysom Hill,,,,,,,11.0,52.0,0.0,,,,
401547516,NFL,2023,2023-11-05,New Orleans Saints,3054850,Alvin Kamara,,,,,,,9.0,26.0,0.0,,,,
401547516,NFL,2023,2023-11-05,New Orleans Saints,2980453,Jamaal Williams,,,,,,,3.0,6.0,0.0,,,,
401547516,NFL,2023,2023-11-05,New Orleans Saints,16757,Derek Carr,,,,,,,3.0,3.0,0.0,,,,
401547516,NFL,2023,2023-11-05,New Orleans Saints,4599739,Kendre Miller,,,,,,,1.0,0.0,0.0,,,,
401547516,NFL,2023,2023-11-05,New Orleans Saints,4361370,Chris Olave,,,,,,,,,,6.0,46.0,1.0,8.0
401547516,NFL,2023,2023-11-05,New Orleans Saints,3054850,Alvin Kamara,,,,,,,,,,4.0,44.0,0.0,5.0
401547516,NFL,2023,2023-11-05,New Orleans Saints,4599739,Kendre Miller,,,,,,,,,,1.0,31.0,0.0,1.0
401547516,NFL,2023,2023-11-05,New Orleans Saints,3929645,Juwan Johnson,,,,,,,,,,5.0,29.0,1.0,5.0
401547516,NFL,2023,2023-11-05,New Orleans Saints,3843945,Foster Moreau,,,,,,,,,,1.0,23.0,0.0,1.0
401547516,NFL,2023,2023-11-05,New Orleans Saints,4032473,Rashid Shaheed,,,,,,,,,,3.0,22.0,0.0,3.0
401547516,NFL,2023,2023-11-05,New Orleans Saints,2468609,Taysom Hill,,,,,,,,,,4.0,13.0,1.0,5.0
401547516,NFL,2023,2023-11-05,New Orleans Saints,2980453,Jamaal Williams,,,,,,,,,,2.0,6.0,0.0,3.0
401547516,NFL,2023,2023-11-05,New Orleans Saints,2976316,Michael Thomas,,,,,,,,,,0.0,0.0,0.0,1.0
401547518,NFL,2023,2023-11-05,Minnesota Vikings,3044720,Joshua Dobbs,20.0,30.0,158.0,2.0,0.0,3.0,,,,,,,
401547518,NFL,2023,2023-11-05,Minnesota Vikings,4373632,Jaren Hall,5.0,6.0,78.0,0.0,0.0,0.0,,,,,,,
401547518,NFL,2023,2023-11-05,Minnesota Vikings,4240021,Cam Akers,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
401547518,NFL,2023,2023-11-05,Minnesota Vikings,3044720,Joshua Dobbs,,,,,,,7.0,66.0,1.0,,,,
401547518,NFL,2023,2023-11-05,Minnesota Vikings,4048244,Alexander Mattison,,,,,,,16.0,44.0,0.0,,,,
401547518,NFL,2023,2023-11-05,Minnesota Vikings,4240021,Cam Akers,,,,,,,8.0,25.0,0.0,,,,
401547518,NFL,2023,2023-11-05,Minnesota Vikings,4373632,Jaren Hall,,,,,,,2.0,11.0,0.0,,,,
401547518,NFL,2023,2023-11-05,Minnesota Vikings,4036133,T.J. Hockenson,,,,,,,,,,7.0,69.0,0.0,12.0
401547518,NFL,2023,2023-11-05,Minnesota Vikings,4429205,Jordan Addison,,,,,,,,,,5.0,52.0,0.0,7.0
401547518,NFL,2023,2023-11-05,Minnesota Vikings,4048244,Alexander Mattison,,,,,,,,,,2.0,49.0,1.0,2.0
401547518,NFL,2023,2023-11-05,Minnesota Vikings,3052096,Johnny Mundt,,,,,,,,,,1.0,18.0,0.0,1.0
401547518,NFL,2023,2023-11-05,Minnesota Vikings,3916566,K.J. Osborn,,,,,,,,,,2.0,17.0,0.0,2.0
401547518,NFL,2023,2023-11-05,Minnesota Vikings,3115255,Brandon Powell,,,,,,,,,,2.0,15.0,1.0,3.0
401547518,NFL,2023,2023-11-05,Minnesota Vikings,4240021,Cam Akers,,,,,,,,,,3.0,13.0,0.0,3.0
401547518,NFL,2023,2023-11-05,Minnesota Vikings,4046715,Trishton Jackson,,,,,,,,,,1.0,2.0,0.0,3.0
401547518,NFL,2023,2023-11-05,Minnesota Vikings,3921690,Josh Oliver,,,,,,,,,,2.0,1.0,0.0,2.0
401547518,NFL,2023,2023-11-05,Atlanta Falcons,2565969,Taylor Heinicke,21.0,38.0,268.0,1.0,1.0,1.0,,,,,,,
401547518,NFL,2023,2023-11-05,Atlanta Falcons,4430807,Bijan Robinson,,,,,,,11.0,51.0,0.0,,,,
401547518,NFL,2023,2023-11-05,Atlanta Falcons,4373626,Tyler Allgeier,,,,,,,12.0,39.0,1.0,,,,
401547518,NFL,2023,2023-11-05,Atlanta Falcons,2565969,Taylor Heinicke,,,,,,,3.0,20.0,0.0,,,,
401547518,NFL,2023,2023-11-05,Atlanta Falcons,15807,Cordarrelle Patterson,,,,,,,1.0,0.0,0.0,,,,
401547518,NFL,2023,2023-11-05,Atlanta Falcons,3054212,Jonnu Smith,,,,,,,1.0,0.0,0.0,,,,
401547518,NFL,2023,2023-11-05,Atlanta Falcons,3054212,Jonnu Smith,,,,,,,,,,5.0,100.0,1.0,6.0
401547518,NFL,2023,2023-11-05,Atlanta Falcons,3047876,KhaDarel Hodge,,,,,,,,,,3.0,60.0,0.0,6.0
401547518,NFL,2023,2023-11-05,Atlanta Falcons,4360248,Kyle Pitts Sr.,,,,,,,,,,4.0,56.0,0.0,5.0
401547518,NFL,2023,2023-11-05,Atlanta Falcons,2991662,Mack Hollins,,,,,,,,,,3.0,36.0,0.0,3.0
401547518,NFL,2023,2023-11-05,Atlanta Falcons,3930066,Van Jefferson,,,,,,,,,,1.0,14.0,0.0,4.0
401547518,NFL,2023,2023-11-05,Atlanta Falcons,4430807,Bijan Robinson,,,,,,,,,,2.0,8.0,0.0,4.0
401547518,NFL,2023,2023-11-05,Atlanta Falcons,15807,Cordarrelle Patterson,,,,,,,,,,1.0,3.0,0.0,1.0
401547518,NFL,2023,2023-11-05,Atlanta Falcons,2577667,Damiere Byrd,,,,,,,,,,0.0,0.0,0.0,2.0
401547518,NFL,2023,2023-11-05,Atlanta Falcons,4373626,Tyler Allgeier,,,,,,,,,,2.0,-9.0,0.0,3.0
401547519,NFL,2023,2023-11-05,Los Angeles Rams,3722362,Brett Rypien,13.0,28.0,130.0,0.0,1.0,1.0,,,,,,,
401547519,NFL,2023,2023-11-05,Los Angeles Rams,3122672,Royce Freeman,,,,,,,12.0,32.0,0.0,,,,
401547519,NFL,2023,2023-11-05,Los Angeles Rams,3722362,Brett Rypien,,,,,,,3.0,19.0,0.0,,,,
401547519,NFL,2023,2023-11-05,Los Angeles Rams,4039359,Darrell Henderson Jr.,,,,,,,10.0,19.0,0.0,,,,
401547519,NFL,2023,2023-11-05,Los Angeles Rams,4035656,Ben Skowronek,,,,,,,1.0,-2.0,0.0,,,,
401547519,NFL,2023,2023-11-05,Los Angeles Rams,2977187,Cooper Kupp,,,,,,,,,,2.0,48.0,0.0,7.0
401547519,NFL,2023,2023-11-05,Los Angeles Rams,4426515,Puka Nacua,,,,,,,,,,3.0,32.0,0.0,7.0
401547519,NFL,2023,2023-11-05,Los Angeles Rams,4039359,Darrell Henderson Jr.,,,,,,,,,,2.0,16.0,0.0,2.0
401547519,NFL,2023,2023-11-05,Los Angeles Rams,3043116,Demarcus Robinson,,,,,,,,,,1.0,15.0,0.0,1.0
401547519,NFL,2023,2023-11-05,Los Angeles Rams,4360797,Tutu Atwell,,,,,,,,,,4.0,13.0,0.0,7.0
401547519,NFL,2023,2023-11-05,Los Angeles Rams,4244856,Austin Trammell,,,,,,,,,,1.0,6.0,0.0,1.0
401547519,NFL,2023,2023-11-05,Los Angeles Rams,2573401,Tyler Higbee,,,,,,,,,,0.0,0.0,0.0,1.0
401547519,NFL,2023,2023-11-05,Los Angeles Rams,3122672,Royce Freeman,,,,,,,,,,0.0,0.0,0.0,1.0
401547519,NFL,2023,2023-11-05,Green Bay Packers,4036378,Jordan Love,20.0,26.0,228.0,1.0,0.0,4.0,,,,,,,
401547519,NFL,2023,2023-11-05,Green Bay Packers,3042519,Aaron Jones Sr.,,,,,,,20.0,73.0,1.0,,,,
401547519,NFL,2023,2023-11-05,Green Bay Packers,4887558,Emanuel Wilson,,,,,,,4.0,43.0,0.0,,,,
401547519,NFL,2023,2023-11-05,Green Bay Packers,4239934,AJ Dillon,,,,,,,9.0,40.0,0.0,,,,
401547519,NFL,2023,2023-11-05,Green Bay Packers,4362249,Jayden Reed,,,,,,,1.0,21.0,0.0,,,,
401547519,NFL,2023,2023-11-05,Green Bay Packers,4036378,Jordan Love,,,,,,,4.0,7.0,0.0,,,,
401547519,NFL,2023,2023-11-05,Green Bay Packers,4428085,Luke Musgrave,,,,,,,,,,3.0,51.0,1.0,4.0
401547519,NFL,2023,2023-11-05,Green Bay Packers,4428850,Dontayvion Wicks,,,,,,,,,,4.0,49.0,0.0,4.0
401547519,NFL,2023,2023-11-05,Green Bay Packers,4248528,Christian Watson,,,,,,,,,,1.0,37.0,0.0,2.0
401547519,NFL,2023,2023-11-05,Green Bay Packers,4361432,Romeo Doubs,,,,,,,,,,3.0,36.0,0.0,3.0
401547519,NFL,2023,2023-11-05,Green Bay Packers,3042519,Aaron Jones Sr.,,,,,,,,,,4.0,26.0,0.0,6.0
401547519,NFL,2023,2023-11-05,Green Bay Packers,4362249,Jayden Reed,,,,,,,,,,3.0,19.0,0.0,3.0
401547519,NFL,2023,2023-11-05,Green Bay Packers,3914151,Josiah Deguara,,,,,,,,,,1.0,7.0,0.0,1.0
401547519,NFL,2023,2023-11-05,Green Bay Packers,4239934,AJ Dillon,,,,,,,,,,1.0,3.0,0.0,1.0
401547519,NFL,2023,2023-11-05,Green Bay Packers,4689334,Malik Heath,,,,,,,,,,0.0,0.0,0.0,1.0
401547520,NFL,2023,2023-11-05,Washington Commanders,4426875,Sam Howell,29.0,45.0,325.0,1.0,1.0,3.0,,,,,,,
401547520,NFL,2023,2023-11-05,Washington Commanders,4241474,Brian Robinson Jr.,,,,,,,18.0,63.0,1.0,,,,
401547520,NFL,2023,2023-11-05,Washington Commanders,4360294,Antonio Gibson,,,,,,,6.0,34.0,0.0,,,,
401547520,NFL,2023,2023-11-05,Washington Commanders,4426875,Sam Howell,,,,,,,5.0,27.0,0.0,,,,
401547520,NFL,2023,2023-11-05,Washington Commanders,3121422,Terry McLaurin,,,,,,,,,,5.0,73.0,0.0,8.0
401547520,NFL,2023,2023-11-05,Washington Commanders,4361409,Jahan Dotson,,,,,,,,,,4.0,69.0,1.0,8.0
401547520,NFL,2023,2023-11-05,Washington Commanders,4036416,Byron Pringle,,,,,,,,,,3.0,55.0,0.0,4.0
401547520,NFL,2023,2023-11-05,Washington Commanders,4360294,Antonio Gibson,,,,,,,,,,5.0,42.0,0.0,5.0
401547520,NFL,2023,2023-11-05,Washington Commanders,4361577,Dyami Brown,,,,,,,,,,2.0,33.0,0.0,4.0
401547520,NFL,2023,2023-11-05,Washington Commanders,16813,Logan Thomas,,,,,,,,,,4.0,31.0,0.0,5.0
401547520,NFL,2023,2023-11-05,Washington Commanders,2576716,Jamison Crowder,,,,,,,,,,4.0,23.0,0.0,6.0
401547520,NFL,2023,2023-11-05,Washington Commanders,4241474,Brian Robinson Jr.,,,,,,,,,,1.0,4.0,0.0,2.0
401547520,NFL,2023,2023-11-05,Washington Commanders,4048228,John Bates,,,,,,,,,,1.0,-5.0,0.0,2.0
401547520,NFL,2023,2023-11-05,New England Patriots,4241464,Mac Jones,24.0,44.0,220.0,1.0,1.0,0.0,,,,,,,
401547520,NFL,2023,2023-11-05,New England Patriots,4569173,Rhamondre Stevenson,,,,,,,9.0,87.0,1.0,,,,
401547520,NFL,2023,2023-11-05,New England Patriots,3051392,Ezekiel Elliott,,,,,,,6.0,17.0,0.0,,,,
401547520,NFL,2023,2023-11-05,New England Patriots,4241464,Mac Jones,,,,,,,3.0,3.0,0.0,,,,
401547520,NFL,2023,2023-11-05,New England Patriots,4427095,DeMario Douglas,,,,,,,1.0,0.0,0.0,,,,
401547520,NFL,2023,2023-11-05,New England Patriots,4427095,DeMario Douglas,,,,,,,,,,5.0,55.0,0.0,7.0
401547520,NFL,2023,2023-11-05,New England Patriots,3120348,JuJu Smith-Schuster,,,,,,,,,,6.0,51.0,0.0,7.0
401547520,NFL,2023,2023-11-05,New England Patriots,4569173,Rhamondre Stevenson,,,,,,,,,,4.0,42.0,0.0,6.0
401547520,NFL,2023,2023-11-05,New England Patriots,3046439,Hunter Henry,,,,,,,,,,4.0,39.0,1.0,6.0
401547520,NFL,2023,2023-11-05,New England Patriots,3051392,Ezekiel Elliott,,,,,,,,,,3.0,15.0,0.0,5.0
401547520,NFL,2023,2023-11-05,New England Patriots,4241802,Jalen Reagor,,,,,,,,,,1.0,11.0,0.0,6.0
401547520,NFL,2023,2023-11-05,New England Patriots,4362921,Tyquan Thornton,,,,,,,,,,1.0,7.0,0.0,4.0
401547520,NFL,2023,2023-11-05,New England Patriots,3116164,Mike Gesicki,,,,,,,,,,0.0,0.0,0.0,2.0
401547517,NFL,2023,2023-11-05,Indianapolis Colts,4038524,Gardner Minshew II,17.0,26.0,127.0,1.0,0.0,1.0,,,,,,,
401547517,NFL,2023,2023-11-05,Indianapolis Colts,4242335,Jonathan Taylor,,,,,,,18.0,47.0,0.0,,,,
401547517,NFL,2023,2023-11-05,Indianapolis Colts,4035676,Zack Moss,,,,,,,7.0,26.0,0.0,,,,
401547517,NFL,2023,2023-11-05,Indianapolis Colts,4038524,Gardner Minshew II,,,,,,,5.0,5.0,0.0,,,,
401547517,NFL,2023,2023-11-05,Indianapolis Colts,4035687,Michael Pittman Jr.,,,,,,,,,,8.0,64.0,0.0,8.0
401547517,NFL,2023,2023-11-05,Indianapolis Colts,4242335,Jonathan Taylor,,,,,,,,,,5.0,22.0,1.0,5.0
401547517,NFL,2023,2023-11-05,Indianapolis Colts,4722908,Drew Ogletree,,,,,,,,,,1.0,19.0,0.0,3.0
401547517,NFL,2023,2023-11-05,Indianapolis Colts,3128724,Isaiah McKenzie,,,,,,,,,,2.0,12.0,0.0,3.0
401547517,NFL,2023,2023-11-05,Indianapolis Colts,4688813,Josh Downs,,,,,,,,,,1.0,10.0,0.0,1.0
401547517,NFL,2023,2023-11-05,Indianapolis Colts,4039160,Kylen Granson,,,,,,,,,,0.0,0.0,0.0,2.0
401547517,NFL,2023,2023-11-05,Indianapolis Colts,4360078,Alec Pierce,,,,,,,,,,0.0,0.0,0.0,2.0
401547517,NFL,2023,2023-11-05,Carolina Panthers,4685720,Bryce Young,24.0,39.0,173.0,1.0,3.0,4.0,,,,,,,
401547517,NFL,2023,2023-11-05,Carolina Panthers,4241416,Chuba Hubbard,,,,,,,16.0,58.0,0.0,,,,
401547517,NFL,2023,2023-11-05,Carolina Panthers,4685720,Bryce Young,,,,,,,5.0,41.0,0.0,,,,
401547517,NFL,2023,2023-11-05,Carolina Panthers,4045163,Miles Sanders,,,,,,,6.0,39.0,0.0,,,,
401547517,NFL,2023,2023-11-05,Carolina Panthers,4259308,Raheem Blackshear,,,,,,,1.0,0.0,0.0,,,,
401547517,NFL,2023,2023-11-05,Carolina Panthers,3924365,Hayden Hurst,,,,,,,,,,2.0,54.0,0.0,4.0
401547517,NFL,2023,2023-11-05,Carolina Panthers,16460,Adam Thielen,,,,,,,,,,5.0,29.0,0.0,6.0
401547517,NFL,2023,2023-11-05,Carolina Panthers,4035426,Stephen Sullivan,,,,,,,,,,4.0,28.0,0.0,5.0
401547517,NFL,2023,2023-11-05,Carolina Panthers,4045163,Miles Sanders,,,,,,,,,,3.0,22.0,0.0,5.0
401547517,NFL,2023,2023-11-05,Carolina Panthers,4372780,Tommy Tremble,,,,,,,,,,2.0,12.0,0.0,2.0
401547517,NFL,2023,2023-11-05,Carolina Panthers,3115394,DJ Chark,,,,,,,,,,2.0,9.0,1.0,3.0
401547517,NFL,2023,2023-11-05,Carolina Panthers,4241416,Chuba Hubbard,,,,,,,,,,4.0,9.0,0.0,6.0
401547517,NFL,2023,2023-11-05,Carolina Panthers,4259308,Raheem Blackshear,,,,,,,,,,1.0,5.0,0.0,1.0
401547517,NFL,2023,2023-11-05,Carolina Panthers,4426485,Jonathan Mingo,,,,,,,,,,1.0,5.0,0.0,4.0
401547517,NFL,2023,2023-11-05,Carolina Panthers,4362630,Terrace Marshall Jr.,,,,,,,,,,0.0,0.0,0.0,1.0
401547521,NFL,2023,2023-11-05,New York Giants,4240391,Tommy DeVito,15.0,20.0,175.0,1.0,2.0,6.0,,,,,,,
401547521,NFL,2023,2023-11-05,New York Giants,3917792,Daniel Jones,4.0,9.0,25.0,0.0,0.0,2.0,,,,,,,
401547521,NFL,2023,2023-11-05,New York Giants,3929630,Saquon Barkley,,,,,,,16.0,90.0,0.0,,,,
401547521,NFL,2023,2023-11-05,New York Giants,4240391,Tommy DeVito,,,,,,,4.0,17.0,0.0,,,,
401547521,NFL,2023,2023-11-05,New York Giants,3917792,Daniel Jones,,,,,,,2.0,9.0,0.0,,,,
401547521,NFL,2023,2023-11-05,New York Giants,3049916,Matt Breida,,,,,,,2.0,5.0,0.0,,,,
401547521,NFL,2023,2023-11-05,New York Giants,4240455,Deon Jackson,,,,,,,1.0,2.0,0.0,,,,
401547521,NFL,2023,2023-11-05,New York Giants,3916945,Darius Slayton,,,,,,,,,,4.0,59.0,0.0,7.0
401547521,NFL,2023,2023-11-05,New York Giants,4361516,Daniel Bellinger,,,,,,,,,,3.0,43.0,0.0,3.0
401547521,NFL,2023,2023-11-05,New York Giants,4569587,Wan'Dale Robinson,,,,,,,,,,4.0,35.0,1.0,5.0
401547521,NFL,2023,2023-11-05,New York Giants,3929630,Saquon Barkley,,,,,,,,,,3.0,23.0,0.0,4.0
401547521,NFL,2023,2023-11-05,New York Giants,4692590,Jalin Hyatt,,,,,,,,,,2.0,19.0,0.0,5.0
401547521,NFL,2023,2023-11-05,New York Giants,3121410,Parris Campbell,,,,,,,,,,2.0,15.0,0.0,2.0
401547521,NFL,2023,2023-11-05,New York Giants,3049916,Matt Breida,,,,,,,,,,1.0,6.0,0.0,2.0
401547521,NFL,2023,2023-11-05,New York Giants,4242540,Isaiah Hodgins,,,,,,,,,,0.0,0.0,0.0,1.0
401547521,NFL,2023,2023-11-05,Las Vegas Raiders,4260394,Aidan O'Connell,16.0,25.0,209.0,0.0,0.0,0.0,,,,,,,
401547521,NFL,2023,2023-11-05,Las Vegas Raiders,4047365,Josh Jacobs,,,,,,,26.0,98.0,2.0,,,,
401547521,NFL,2023,2023-11-05,Las Vegas Raiders,3916433,Jakobi Meyers,,,,,,,1.0,17.0,1.0,,,,
401547521,NFL,2023,2023-11-05,Las Vegas Raiders,2576336,Ameer Abdullah,,,,,,,2.0,8.0,0.0,,,,
