event_id,league,season,date,team,player_id,player_name,pass_cmp,pass_att,pass_yds,pass_td,pass_int,sacks_taken,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,rec_targets
401326450,NFL,2021,2021-11-02,Kansas City Chiefs,4036416,Byron Pringle,,,,,,,,,,1.0,12.0,0.0,2.0
401326450,NFL,2021,2021-11-02,Kansas City Chiefs,15705,Josh Gordon,,,,,,,,,,0.0,0.0,0.0,1.0
401326450,NFL,2021,2021-11-02,Kansas City Chiefs,2514206,Blake Bell,,,,,,,,,,0.0,0.0,0.0,2.0
401326451,NFL,2021,2021-11-05,New York Jets,11394,Josh Johnson,27.0,41.0,317.0,3.0,1.0,2.0,,,,,,,
401326451,NFL,2021,2021-11-05,New York Jets,3051381,Mike White,7.0,11.0,95.0,1.0,0.0,0.0,,,,,,,
401326451,NFL,2021,2021-11-05,New York Jets,4240657,Michael Carter,,,,,,,13.0,49.0,0.0,,,,
401326451,NFL,2021,2021-11-05,New York Jets,3915411,Ty Johnson,,,,,,,4.0,21.0,0.0,,,,
401326451,NFL,2021,2021-11-05,New York Jets,11394,Josh Johnson,,,,,,,4.0,18.0,0.0,,,,
401326451,NFL,2021,2021-11-05,New York Jets,4372414,Elijah Moore,,,,,,,,,,7.0,84.0,2.0,8.0
401326451,NFL,2021,2021-11-05,New York Jets,3071572,Keelan Cole Sr.,,,,,,,,,,5.0,66.0,0.0,8.0
401326451,NFL,2021,2021-11-05,New York Jets,3915411,Ty Johnson,,,,,,,,,,2.0,40.0,1.0,3.0
401326451,NFL,2021,2021-11-05,New York Jets,3929118,Jeff Smith,,,,,,,,,,3.0,40.0,0.0,4.0
401326451,NFL,2021,2021-11-05,New York Jets,2582410,Tyler Kroft,,,,,,,,,,2.0,38.0,0.0,3.0
401326451,NFL,2021,2021-11-05,New York Jets,2576716,Jamison Crowder,,,,,,,,,,5.0,38.0,0.0,7.0
401326451,NFL,2021,2021-11-05,New York Jets,4240657,Michael Carter,,,,,,,,,,1.0,37.0,0.0,2.0
401326451,NFL,2021,2021-11-05,New York Jets,15887,Ryan Griffin,,,,,,,,,,4.0,28.0,1.0,7.0
401326451,NFL,2021,2021-11-05,New York Jets,4035403,Denzel Mims,,,,,,,,,,1.0,20.0,0.0,5.0
401326451,NFL,2021,2021-11-05,New York Jets,4039253,Trevon Wesco,,,,,,,,,,2.0,16.0,0.0,2.0
401326451,NFL,2021,2021-11-05,New York Jets,3123075,Braxton Berrios,,,,,,,,,,2.0,5.0,0.0,3.0
401326451,NFL,2021,2021-11-05,Indianapolis Colts,2573079,Carson Wentz,22.0,30.0,272.0,3.0,0.0,1.0,,,,,,,
401326451,NFL,2021,2021-11-05,Indianapolis Colts,4242335,Jonathan Taylor,,,,,,,19.0,172.0,2.0,,,,
401326451,NFL,2021,2021-11-05,Indianapolis Colts,3916430,Nyheim Hines,,,,,,,6.0,74.0,1.0,,,,
401326451,NFL,2021,2021-11-05,Indianapolis Colts,2573079,Carson Wentz,,,,,,,4.0,13.0,0.0,,,,
401326451,NFL,2021,2021-11-05,Indianapolis Colts,4241820,Sam Ehlinger,,,,,,,1.0,1.0,0.0,,,,
401326451,NFL,2021,2021-11-05,Indianapolis Colts,4035687,Michael Pittman Jr.,,,,,,,,,,5.0,64.0,1.0,6.0
401326451,NFL,2021,2021-11-05,Indianapolis Colts,2978109,Zach Pascal,,,,,,,,,,4.0,58.0,0.0,7.0
401326451,NFL,2021,2021-11-05,Indianapolis Colts,3916430,Nyheim Hines,,,,,,,,,,4.0,34.0,0.0,6.0
401326451,NFL,2021,2021-11-05,Indianapolis Colts,2998565,Mo Alie-Cox,,,,,,,,,,1.0,28.0,0.0,1.0
401326451,NFL,2021,2021-11-05,Indianapolis Colts,4242335,Jonathan Taylor,,,,,,,,,,2.0,28.0,0.0,2.0
401326451,NFL,2021,2021-11-05,Indianapolis Colts,4039160,Kylen Granson,,,,,,,,,,1.0,27.0,0.0,1.0
401326451,NFL,2021,2021-11-05,Indianapolis Colts,4061956,Ashton Dulin,,,,,,,,,,2.0,23.0,0.0,2.0
401326451,NFL,2021,2021-11-05,Indianapolis Colts,4054085,Dezmon Patmon,,,,,,,,,,1.0,7.0,0.0,1.0
401326451,NFL,2021,2021-11-05,Indianapolis Colts,3915470,Danny Pinter,,,,,,,,,,1.0,2.0,1.0,1.0
401326451,NFL,2021,2021-11-05,Indianapolis Colts,16504,Jack Doyle,,,,,,,,,,1.0,1.0,1.0,2.0
401326452,NFL,2021,2021-11-07,Minnesota Vikings,14880,Kirk Cousins,17.0,28.0,187.0,2.0,0.0,0.0,,,,,,,
401326452,NFL,2021,2021-11-07,Minnesota Vikings,3116593,Dalvin Cook,,,,,,,17.0,110.0,0.0,,,,
401326452,NFL,2021,2021-11-07,Minnesota Vikings,4262921,Justin Jefferson,,,,,,,1.0,11.0,0.0,,,,
401326452,NFL,2021,2021-11-07,Minnesota Vikings,4035537,Kene Nwangwu,,,,,,,1.0,9.0,0.0,,,,
401326452,NFL,2021,2021-11-07,Minnesota Vikings,14880,Kirk Cousins,,,,,,,1.0,1.0,1.0,,,,
401326452,NFL,2021,2021-11-07,Minnesota Vikings,4048244,Alexander Mattison,,,,,,,4.0,0.0,0.0,,,,
401326452,NFL,2021,2021-11-07,Minnesota Vikings,4262921,Justin Jefferson,,,,,,,,,,3.0,69.0,1.0,5.0
401326452,NFL,2021,2021-11-07,Minnesota Vikings,3915486,Tyler Conklin,,,,,,,,,,5.0,45.0,0.0,7.0
401326452,NFL,2021,2021-11-07,Minnesota Vikings,4012556,C.J. Ham,,,,,,,,,,1.0,27.0,0.0,1.0
401326452,NFL,2021,2021-11-07,Minnesota Vikings,3916566,K.J. Osborn,,,,,,,,,,1.0,20.0,0.0,2.0
401326452,NFL,2021,2021-11-07,Minnesota Vikings,3116593,Dalvin Cook,,,,,,,,,,3.0,12.0,0.0,3.0
401326452,NFL,2021,2021-11-07,Minnesota Vikings,16460,Adam Thielen,,,,,,,,,,2.0,6.0,1.0,7.0
401326452,NFL,2021,2021-11-07,Minnesota Vikings,14099,Luke Stocker,,,,,,,,,,1.0,5.0,0.0,1.0
401326452,NFL,2021,2021-11-07,Minnesota Vikings,4048244,Alexander Mattison,,,,,,,,,,1.0,3.0,0.0,1.0
401326452,NFL,2021,2021-11-07,Minnesota Vikings,3892889,Dede Westbrook,,,,,,,,,,0.0,0.0,0.0,1.0
401326452,NFL,2021,2021-11-07,Baltimore Ravens,3916387,Lamar Jackson,27.0,41.0,266.0,3.0,2.0,3.0,,,,,,,
401326452,NFL,2021,2021-11-07,Baltimore Ravens,3916387,Lamar Jackson,,,,,,,21.0,120.0,0.0,,,,
401326452,NFL,2021,2021-11-07,Baltimore Ravens,16944,Devonta Freeman,,,,,,,13.0,79.0,0.0,,,,
401326452,NFL,2021,2021-11-07,Baltimore Ravens,15825,Le'Veon Bell,,,,,,,11.0,48.0,1.0,,,,
401326452,NFL,2021,2021-11-07,Baltimore Ravens,4241372,Hollywood Brown,,,,,,,,,,9.0,116.0,0.0,12.0
401326452,NFL,2021,2021-11-07,Baltimore Ravens,4360939,Rashod Bateman,,,,,,,,,,5.0,52.0,0.0,8.0
401326452,NFL,2021,2021-11-07,Baltimore Ravens,3116365,Mark Andrews,,,,,,,,,,5.0,44.0,0.0,10.0
401326452,NFL,2021,2021-11-07,Baltimore Ravens,2975417,Patrick Ricard,,,,,,,,,,3.0,35.0,1.0,5.0
401326452,NFL,2021,2021-11-07,Baltimore Ravens,4039050,Devin Duvernay,,,,,,,,,,2.0,8.0,1.0,2.0
401326452,NFL,2021,2021-11-07,Baltimore Ravens,2511973,Eric Tomlinson,,,,,,,,,,1.0,7.0,0.0,1.0
401326452,NFL,2021,2021-11-07,Baltimore Ravens,16944,Devonta Freeman,,,,,,,,,,2.0,4.0,1.0,3.0
401326453,NFL,2021,2021-11-07,New England Patriots,4241464,Mac Jones,12.0,18.0,139.0,1.0,1.0,2.0,,,,,,,
401326453,NFL,2021,2021-11-07,New England Patriots,4569173,Rhamondre Stevenson,,,,,,,10.0,62.0,0.0,,,,
401326453,NFL,2021,2021-11-07,New England Patriots,15478,Brandon Bolden,,,,,,,8.0,54.0,0.0,,,,
401326453,NFL,2021,2021-11-07,New England Patriots,3925347,Damien Harris,,,,,,,15.0,30.0,1.0,,,,
401326453,NFL,2021,2021-11-07,New England Patriots,3054212,Jonnu Smith,,,,,,,1.0,4.0,0.0,,,,
401326453,NFL,2021,2021-11-07,New England Patriots,4241464,Mac Jones,,,,,,,2.0,4.0,0.0,,,,
401326453,NFL,2021,2021-11-07,New England Patriots,12477,Brian Hoyer,,,,,,,3.0,-3.0,0.0,,,,
401326453,NFL,2021,2021-11-07,New England Patriots,4569173,Rhamondre Stevenson,,,,,,,,,,2.0,44.0,0.0,2.0
401326453,NFL,2021,2021-11-07,New England Patriots,3045523,Kendrick Bourne,,,,,,,,,,3.0,34.0,0.0,4.0
401326453,NFL,2021,2021-11-07,New England Patriots,15478,Brandon Bolden,,,,,,,,,,2.0,27.0,0.0,2.0
401326453,NFL,2021,2021-11-07,New England Patriots,3046439,Hunter Henry,,,,,,,,,,2.0,19.0,1.0,3.0
401326453,NFL,2021,2021-11-07,New England Patriots,3916433,Jakobi Meyers,,,,,,,,,,1.0,8.0,0.0,4.0
401326453,NFL,2021,2021-11-07,New England Patriots,3054212,Jonnu Smith,,,,,,,,,,1.0,4.0,0.0,2.0
401326453,NFL,2021,2021-11-07,New England Patriots,3925347,Damien Harris,,,,,,,,,,1.0,3.0,0.0,1.0
401326453,NFL,2021,2021-11-07,Carolina Panthers,3912547,Sam Darnold,16.0,33.0,172.0,0.0,3.0,1.0,,,,,,,
401326453,NFL,2021,2021-11-07,Carolina Panthers,3117251,Christian McCaffrey,,,,,,,14.0,52.0,0.0,,,,
401326453,NFL,2021,2021-11-07,Carolina Panthers,3915416,DJ Moore,,,,,,,2.0,14.0,0.0,,,,
401326453,NFL,2021,2021-11-07,Carolina Panthers,3912547,Sam Darnold,,,,,,,3.0,9.0,0.0,,,,
401326453,NFL,2021,2021-11-07,Carolina Panthers,4241416,Chuba Hubbard,,,,,,,3.0,3.0,0.0,,,,
401326453,NFL,2021,2021-11-07,Carolina Panthers,2576336,Ameer Abdullah,,,,,,,1.0,0.0,0.0,,,,
401326453,NFL,2021,2021-11-07,Carolina Panthers,3117251,Christian McCaffrey,,,,,,,,,,4.0,54.0,0.0,5.0
401326453,NFL,2021,2021-11-07,Carolina Panthers,4241416,Chuba Hubbard,,,,,,,,,,1.0,33.0,0.0,2.0
401326453,NFL,2021,2021-11-07,Carolina Panthers,3915416,DJ Moore,,,,,,,,,,3.0,32.0,0.0,7.0
401326453,NFL,2021,2021-11-07,Carolina Panthers,2576336,Ameer Abdullah,,,,,,,,,,4.0,30.0,0.0,5.0
401326453,NFL,2021,2021-11-07,Carolina Panthers,4045305,Ian Thomas,,,,,,,,,,1.0,9.0,0.0,2.0
401326453,NFL,2021,2021-11-07,Carolina Panthers,17258,Willie Snead IV,,,,,,,,,,1.0,6.0,0.0,2.0
401326453,NFL,2021,2021-11-07,Carolina Panthers,4372780,Tommy Tremble,,,,,,,,,,1.0,6.0,0.0,2.0
401326453,NFL,2021,2021-11-07,Carolina Panthers,2574808,Robbie Chosen,,,,,,,,,,1.0,2.0,0.0,3.0
401326453,NFL,2021,2021-11-07,Carolina Panthers,4362630,Terrace Marshall Jr.,,,,,,,,,,0.0,0.0,0.0,1.0
401326454,NFL,2021,2021-11-07,Cleveland Browns,3052587,Baker Mayfield,14.0,21.0,218.0,2.0,0.0,2.0,,,,,,,
401326454,NFL,2021,2021-11-07,Cleveland Browns,3128720,Nick Chubb,,,,,,,14.0,137.0,2.0,,,,
401326454,NFL,2021,2021-11-07,Cleveland Browns,3139602,D'Ernest Johnson,,,,,,,8.0,16.0,0.0,,,,
401326454,NFL,2021,2021-11-07,Cleveland Browns,16790,Jarvis Landry,,,,,,,1.0,0.0,0.0,,,,
401326454,NFL,2021,2021-11-07,Cleveland Browns,4258195,Donovan Peoples-Jones,,,,,,,,,,2.0,86.0,1.0,3.0
401326454,NFL,2021,2021-11-07,Cleveland Browns,3128720,Nick Chubb,,,,,,,,,,2.0,26.0,0.0,2.0
401326454,NFL,2021,2021-11-07,Cleveland Browns,4040774,Harrison Bryant,,,,,,,,,,2.0,26.0,0.0,2.0
401326454,NFL,2021,2021-11-07,Cleveland Browns,4035826,Demetric Felton,,,,,,,,,,1.0,22.0,0.0,1.0
401326454,NFL,2021,2021-11-07,Cleveland Browns,3123076,David Njoku,,,,,,,,,,1.0,18.0,1.0,3.0
401326454,NFL,2021,2021-11-07,Cleveland Browns,4371986,Anthony Schwartz,,,,,,,,,,1.0,15.0,0.0,1.0
401326454,NFL,2021,2021-11-07,Cleveland Browns,3043275,Austin Hooper,,,,,,,,,,2.0,14.0,0.0,2.0
401326454,NFL,2021,2021-11-07,Cleveland Browns,16790,Jarvis Landry,,,,,,,,,,3.0,11.0,0.0,5.0
401326454,NFL,2021,2021-11-07,Cincinnati Bengals,3915511,Joe Burrow,28.0,40.0,282.0,0.0,2.0,5.0,,,,,,,
401326454,NFL,2021,2021-11-07,Cincinnati Bengals,2574511,Brandon Allen,1.0,2.0,6.0,0.0,0.0,0.0,,,,,,,
401326454,NFL,2021,2021-11-07,Cincinnati Bengals,3116385,Joe Mixon,,,,,,,13.0,64.0,2.0,,,,
401326454,NFL,2021,2021-11-07,Cincinnati Bengals,3116389,Samaje Perine,,,,,,,5.0,20.0,0.0,,,,
401326454,NFL,2021,2021-11-07,Cincinnati Bengals,3915511,Joe Burrow,,,,,,,2.0,1.0,0.0,,,,
401326454,NFL,2021,2021-11-07,Cincinnati Bengals,2574511,Brandon Allen,,,,,,,1.0,0.0,0.0,,,,
401326454,NFL,2021,2021-11-07,Cincinnati Bengals,4362628,Ja'Marr Chase,,,,,,,2.0,0.0,0.0,,,,
401326454,NFL,2021,2021-11-07,Cincinnati Bengals,4239993,Tee Higgins,,,,,,,,,,6.0,78.0,0.0,8.0
401326454,NFL,2021,2021-11-07,Cincinnati Bengals,4362628,Ja'Marr Chase,,,,,,,,,,6.0,49.0,0.0,13.0
401326454,NFL,2021,2021-11-07,Cincinnati Bengals,3116385,Joe Mixon,,,,,,,,,,5.0,46.0,0.0,5.0
401326454,NFL,2021,2021-11-07,Cincinnati Bengals,3127310,Drew Sample,,,,,,,,,,3.0,36.0,0.0,3.0
401326454,NFL,2021,2021-11-07,Cincinnati Bengals,2574576,C.J. Uzomah,,,,,,,,,,4.0,24.0,0.0,5.0
401326454,NFL,2021,2021-11-07,Cincinnati Bengals,3116389,Samaje Perine,,,,,,,,,,2.0,17.0,0.0,3.0
401326454,NFL,2021,2021-11-07,Cincinnati Bengals,3123986,Mike Thomas,,,,,,,,,,1.0,16.0,0.0,1.0
401326454,NFL,2021,2021-11-07,Cincinnati Bengals,3045144,Tyler Boyd,,,,,,,,,,1.0,11.0,0.0,2.0
401326454,NFL,2021,2021-11-07,Cincinnati Bengals,4046530,Chris Evans,,,,,,,,,,1.0,11.0,0.0,1.0
401326455,NFL,2021,2021-11-07,Denver Broncos,16728,Teddy Bridgewater,19.0,28.0,249.0,1.0,0.0,4.0,,,,,,,
401326455,NFL,2021,2021-11-07,Denver Broncos,4361579,Javonte Williams,,,,,,,17.0,111.0,0.0,,,,
401326455,NFL,2021,2021-11-07,Denver Broncos,2576434,Melvin Gordon III,,,,,,,21.0,80.0,1.0,,,,
401326455,NFL,2021,2021-11-07,Denver Broncos,16728,Teddy Bridgewater,,,,,,,3.0,-1.0,1.0,,,,
401326455,NFL,2021,2021-11-07,Denver Broncos,3134353,Tim Patrick,,,,,,,,,,4.0,85.0,1.0,5.0
401326455,NFL,2021,2021-11-07,Denver Broncos,4241463,Jerry Jeudy,,,,,,,,,,6.0,69.0,0.0,8.0
401326455,NFL,2021,2021-11-07,Denver Broncos,3700815,Kendall Hinton,,,,,,,,,,1.0,40.0,0.0,1.0
401326455,NFL,2021,2021-11-07,Denver Broncos,4035115,Albert Okwuegbunam Jr.,,,,,,,,,,4.0,25.0,0.0,5.0
401326455,NFL,2021,2021-11-07,Denver Broncos,2576434,Melvin Gordon III,,,,,,,,,,2.0,15.0,0.0,2.0
401326455,NFL,2021,2021-11-07,Denver Broncos,3128429,Courtland Sutton,,,,,,,,,,1.0,9.0,0.0,2.0
401326455,NFL,2021,2021-11-07,Denver Broncos,2975863,Eric Saubert,,,,,,,,,,1.0,6.0,0.0,1.0
401326455,NFL,2021,2021-11-07,Dallas Cowboys,2577417,Dak Prescott,19.0,39.0,232.0,2.0,1.0,2.0,,,,,,,
401326455,NFL,2021,2021-11-07,Dallas Cowboys,3051392,Ezekiel Elliott,,,,,,,10.0,51.0,0.0,,,,
401326455,NFL,2021,2021-11-07,Dallas Cowboys,2577417,Dak Prescott,,,,,,,2.0,16.0,0.0,,,,
401326455,NFL,2021,2021-11-07,Dallas Cowboys,3916148,Tony Pollard,,,,,,,4.0,11.0,0.0,,,,
401326455,NFL,2021,2021-11-07,Dallas Cowboys,3117256,Dalton Schultz,,,,,,,,,,4.0,54.0,0.0,5.0
401326455,NFL,2021,2021-11-07,Dallas Cowboys,2976499,Amari Cooper,,,,,,,,,,2.0,37.0,0.0,5.0
401326455,NFL,2021,2021-11-07,Dallas Cowboys,3115928,Malik Turner,,,,,,,,,,5.0,33.0,2.0,7.0
401326455,NFL,2021,2021-11-07,Dallas Cowboys,3916148,Tony Pollard,,,,,,,,,,1.0,32.0,0.0,2.0
401326455,NFL,2021,2021-11-07,Dallas Cowboys,4036335,Cedrick Wilson Jr.,,,,,,,,,,2.0,28.0,0.0,5.0
401326455,NFL,2021,2021-11-07,Dallas Cowboys,3051392,Ezekiel Elliott,,,,,,,,,,3.0,25.0,0.0,3.0
401326455,NFL,2021,2021-11-07,Dallas Cowboys,4241389,CeeDee Lamb,,,,,,,,,,2.0,23.0,0.0,9.0
401326455,NFL,2021,2021-11-07,Dallas Cowboys,3121409,Noah Brown,,,,,,,,,,0.0,0.0,0.0,1.0
401326455,NFL,2021,2021-11-07,Dallas Cowboys,4036275,Sean McKeon,,,,,,,,,,0.0,0.0,0.0,2.0
401326456,NFL,2021,2021-11-07,Buffalo Bills,3918298,Josh Allen,31.0,47.0,264.0,0.0,2.0,4.0,,,,,,,
401326456,NFL,2021,2021-11-07,Buffalo Bills,3918298,Josh Allen,,,,,,,5.0,50.0,0.0,,,,
401326456,NFL,2021,2021-11-07,Buffalo Bills,4040761,Devin Singletary,,,,,,,6.0,16.0,0.0,,,,
401326456,NFL,2021,2021-11-07,Buffalo Bills,4035676,Zack Moss,,,,,,,3.0,6.0,0.0,,,,
401326456,NFL,2021,2021-11-07,Buffalo Bills,2976212,Stefon Diggs,,,,,,,,,,6.0,85.0,0.0,8.0
401326456,NFL,2021,2021-11-07,Buffalo Bills,13295,Emmanuel Sanders,,,,,,,,,,4.0,65.0,0.0,8.0
401326456,NFL,2021,2021-11-07,Buffalo Bills,4040761,Devin Singletary,,,,,,,,,,7.0,43.0,0.0,8.0
401326456,NFL,2021,2021-11-07,Buffalo Bills,15349,Cole Beasley,,,,,,,,,,8.0,33.0,0.0,11.0
401326456,NFL,2021,2021-11-07,Buffalo Bills,4035676,Zack Moss,,,,,,,,,,2.0,18.0,0.0,4.0
401326456,NFL,2021,2021-11-07,Buffalo Bills,3122818,Tommy Sweeney,,,,,,,,,,2.0,10.0,0.0,2.0
401326456,NFL,2021,2021-11-07,Buffalo Bills,3128724,Isaiah McKenzie,,,,,,,,,,2.0,10.0,0.0,2.0
401326456,NFL,2021,2021-11-07,Buffalo Bills,4243537,Gabe Davis,,,,,,,,,,0.0,0.0,0.0,2.0
401326456,NFL,2021,2021-11-07,Jacksonville Jaguars,4360310,Trevor Lawrence,15.0,26.0,118.0,0.0,0.0,2.0,,,,,,,
401326456,NFL,2021,2021-11-07,Jacksonville Jaguars,2979520,C.J. Beathard,2.0,2.0,33.0,0.0,0.0,0.0,,,,,,,
401326456,NFL,2021,2021-11-07,Jacksonville Jaguars,16777,Carlos Hyde,,,,,,,21.0,67.0,0.0,,,,
401326456,NFL,2021,2021-11-07,Jacksonville Jaguars,3061612,Jamal Agnew,,,,,,,1.0,11.0,0.0,,,,
401326456,NFL,2021,2021-11-07,Jacksonville Jaguars,4360310,Trevor Lawrence,,,,,,,3.0,4.0,0.0,,,,
401326456,NFL,2021,2021-11-07,Jacksonville Jaguars,2983509,Dare Ogunbowale,,,,,,,1.0,1.0,0.0,,,,
401326456,NFL,2021,2021-11-07,Jacksonville Jaguars,4243160,Laviska Shenault Jr.,,,,,,,1.0,-4.0,0.0,,,,
401326456,NFL,2021,2021-11-07,Jacksonville Jaguars,4212989,Dan Arnold,,,,,,,,,,4.0,60.0,0.0,7.0
401326456,NFL,2021,2021-11-07,Jacksonville Jaguars,3061612,Jamal Agnew,,,,,,,,,,3.0,27.0,0.0,5.0
401326456,NFL,2021,2021-11-07,Jacksonville Jaguars,4243160,Laviska Shenault Jr.,,,,,,,,,,4.0,24.0,0.0,4.0
401326456,NFL,2021,2021-11-07,Jacksonville Jaguars,15072,Marvin Jones Jr.,,,,,,,,,,3.0,21.0,0.0,5.0
401326456,NFL,2021,2021-11-07,Jacksonville Jaguars,2531358,Chris Manhertz,,,,,,,,,,1.0,9.0,0.0,1.0
401326456,NFL,2021,2021-11-07,Jacksonville Jaguars,16777,Carlos Hyde,,,,,,,,,,1.0,6.0,0.0,2.0
401326456,NFL,2021,2021-11-07,Jacksonville Jaguars,2983509,Dare Ogunbowale,,,,,,,,,,1.0,4.0,0.0,1.0
401326456,NFL,2021,2021-11-07,Jacksonville Jaguars,3051889,Laquon Treadwell,,,,,,,,,,0.0,0.0,0.0,1.0
401326456,NFL,2021,2021-11-07,Jacksonville Jaguars,4040612,Luke Farrell,,,,,,,,,,0.0,0.0,0.0,1.0
401326457,NFL,2021,2021-11-07,Houston Texans,14163,Tyrod Taylor,24.0,43.0,240.0,0.0,3.0,5.0,,,,,,,
401326457,NFL,2021,2021-11-07,Houston Texans,11674,Danny Amendola,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
401326457,NFL,2021,2021-11-07,Houston Texans,3052117,Phillip Lindsay,,,,,,,8.0,28.0,0.0,,,,
401326457,NFL,2021,2021-11-07,Houston Texans,14163,Tyrod Taylor,,,,,,,3.0,23.0,0.0,,,,
401326457,NFL,2021,2021-11-07,Houston Texans,2508176,David Johnson,,,,,,,4.0,11.0,0.0,,,,
401326457,NFL,2021,2021-11-07,Houston Texans,15971,Rex Burkhead,,,,,,,2.0,9.0,0.0,,,,
401326457,NFL,2021,2021-11-07,Houston Texans,4362878,Scottie Phillips,,,,,,,1.0,2.0,0.0,,,,
401326457,NFL,2021,2021-11-07,Houston Texans,16731,Brandin Cooks,,,,,,,,,,6.0,56.0,0.0,14.0
401326457,NFL,2021,2021-11-07,Houston Texans,11674,Danny Amendola,,,,,,,,,,3.0,49.0,0.0,7.0
401326457,NFL,2021,2021-11-07,Houston Texans,2578533,Chris Conley,,,,,,,,,,2.0,38.0,0.0,3.0
401326457,NFL,2021,2021-11-07,Houston Texans,2508176,David Johnson,,,,,,,,,,3.0,29.0,0.0,5.0
401326457,NFL,2021,2021-11-07,Houston Texans,4258173,Nico Collins,,,,,,,,,,3.0,25.0,0.0,3.0
401326457,NFL,2021,2021-11-07,Houston Texans,4081127,Antony Auclair,,,,,,,,,,2.0,23.0,0.0,2.0
401326457,NFL,2021,2021-11-07,Houston Texans,4362504,Brevin Jordan,,,,,,,,,,2.0,9.0,0.0,2.0
401326457,NFL,2021,2021-11-07,Houston Texans,3128452,Jordan Akins,,,,,,,,,,2.0,7.0,0.0,3.0
401326457,NFL,2021,2021-11-07,Houston Texans,2576581,Chris Moore,,,,,,,,,,1.0,4.0,0.0,1.0
401326457,NFL,2021,2021-11-07,Miami Dolphins,2578570,Jacoby Brissett,26.0,43.0,244.0,1.0,2.0,4.0,,,,,,,
401326457,NFL,2021,2021-11-07,Miami Dolphins,3886818,Myles Gaskin,,,,,,,20.0,34.0,1.0,,,,
401326457,NFL,2021,2021-11-07,Miami Dolphins,2578570,Jacoby Brissett,,,,,,,1.0,7.0,0.0,,,,
401326457,NFL,2021,2021-11-07,Miami Dolphins,4243315,Salvon Ahmed,,,,,,,4.0,6.0,0.0,,,,
401326457,NFL,2021,2021-11-07,Miami Dolphins,4372016,Jaylen Waddle,,,,,,,,,,8.0,83.0,0.0,10.0
401326457,NFL,2021,2021-11-07,Miami Dolphins,3116164,Mike Gesicki,,,,,,,,,,4.0,54.0,0.0,8.0
401326457,NFL,2021,2021-11-07,Miami Dolphins,3052897,Durham Smythe,,,,,,,,,,2.0,27.0,0.0,2.0
401326457,NFL,2021,2021-11-07,Miami Dolphins,3886818,Myles Gaskin,,,,,,,,,,6.0,23.0,0.0,6.0
401326457,NFL,2021,2021-11-07,Miami Dolphins,2991662,Mack Hollins,,,,,,,,,,3.0,22.0,1.0,6.0
401326457,NFL,2021,2021-11-07,Miami Dolphins,3915145,Kirk Merritt,,,,,,,,,,1.0,13.0,0.0,3.0
401326457,NFL,2021,2021-11-07,Miami Dolphins,17051,Albert Wilson,,,,,,,,,,1.0,11.0,0.0,2.0
401326457,NFL,2021,2021-11-07,Miami Dolphins,4198676,Adam Shaheen,,,,,,,,,,1.0,11.0,0.0,2.0
401326457,NFL,2021,2021-11-07,Miami Dolphins,3124069,Isaiah Ford,,,,,,,,,,0.0,0.0,0.0,1.0
401326458,NFL,2021,2021-11-07,Atlanta Falcons,11237,Matt Ryan,23.0,30.0,343.0,2.0,0.0,2.0,,,,,,,
401326458,NFL,2021,2021-11-07,Atlanta Falcons,3025433,Mike Davis,,,,,,,9.0,13.0,0.0,,,,
401326458,NFL,2021,2021-11-07,Atlanta Falcons,15807,Cordarrelle Patterson,,,,,,,9.0,10.0,0.0,,,,
401326458,NFL,2021,2021-11-07,Atlanta Falcons,11237,Matt Ryan,,,,,,,5.0,8.0,1.0,,,,
401326458,NFL,2021,2021-11-07,Atlanta Falcons,4034948,Feleipe Franks,,,,,,,2.0,3.0,0.0,,,,
401326458,NFL,2021,2021-11-07,Atlanta Falcons,15807,Cordarrelle Patterson,,,,,,,,,,6.0,126.0,0.0,6.0
401326458,NFL,2021,2021-11-07,Atlanta Falcons,3115378,Russell Gage Jr.,,,,,,,,,,7.0,64.0,0.0,8.0
401326458,NFL,2021,2021-11-07,Atlanta Falcons,4360248,Kyle Pitts Sr.,,,,,,,,,,3.0,62.0,0.0,7.0
401326458,NFL,2021,2021-11-07,Atlanta Falcons,3917914,Olamide Zaccheaus,,,,,,,,,,3.0,58.0,2.0,3.0
401326458,NFL,2021,2021-11-07,Atlanta Falcons,3924365,Hayden Hurst,,,,,,,,,,2.0,16.0,0.0,3.0
401326458,NFL,2021,2021-11-07,Atlanta Falcons,2982828,Tajae Sharpe,,,,,,,,,,1.0,12.0,0.0,1.0
401326458,NFL,2021,2021-11-07,Atlanta Falcons,3025433,Mike Davis,,,,,,,,,,1.0,5.0,0.0,2.0
401326458,NFL,2021,2021-11-07,New Orleans Saints,2511109,Trevor Siemian,25.0,41.0,249.0,2.0,0.0,1.0,,,,,,,
401326458,NFL,2021,2021-11-07,New Orleans Saints,2468609,Taysom Hill,2.0,2.0,33.0,0.0,0.0,0.0,,,,,,,
401326458,NFL,2021,2021-11-07,New Orleans Saints,3054850,Alvin Kamara,,,,,,,13.0,50.0,1.0,,,,
401326458,NFL,2021,2021-11-07,New Orleans Saints,13981,Mark Ingram II,,,,,,,9.0,43.0,0.0,,,,
401326458,NFL,2021,2021-11-07,New Orleans Saints,4212884,Alex Armah,,,,,,,2.0,12.0,0.0,,,,
