event_id,league,season,date,team,player_id,player_name,pass_cmp,pass_att,pass_yds,pass_td,pass_int,sacks_taken,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,rec_targets
401628530,CFB,2024,2024-10-26,Ohio State Buckeyes,5079720,Jeremiah Smith,,,,,,,,,,3.0,70.0,1.0,
401628530,CFB,2024,2024-10-26,Ohio State Buckeyes,4429115,Gee Scott Jr.,,,,,,,,,,2.0,20.0,0.0,
401628530,CFB,2024,2024-10-26,Ohio State Buckeyes,4567750,Emeka Egbuka,,,,,,,,,,3.0,20.0,0.0,
401628530,CFB,2024,2024-10-26,Ohio State Buckeyes,4685702,Quinshon Judkins,,,,,,,,,,1.0,9.0,1.0,
401628983,CFB,2024,2024-10-26,Notre Dame Fighting Irish,4683423,Riley Leonard,13.0,21.0,178.0,2.0,0.0,,,,,,,,
401628983,CFB,2024,2024-10-26,Notre Dame Fighting Irish,4685694,Steve Angeli,2.0,4.0,23.0,0.0,0.0,,,,,,,,
401628983,CFB,2024,2024-10-26,Notre Dame Fighting Irish,4870808,Jeremiyah Love,,,,,,,12.0,102.0,2.0,,,,
401628983,CFB,2024,2024-10-26,Notre Dame Fighting Irish,4683423,Riley Leonard,,,,,,,10.0,83.0,1.0,,,,
401628983,CFB,2024,2024-10-26,Notre Dame Fighting Irish,5106301,Kedren Young,,,,,,,10.0,52.0,1.0,,,,
401628983,CFB,2024,2024-10-26,Notre Dame Fighting Irish,4685512,Jadarian Price,,,,,,,5.0,19.0,0.0,,,,
401628983,CFB,2024,2024-10-26,Notre Dame Fighting Irish,5079742,Aneyas Williams,,,,,,,3.0,9.0,0.0,,,,
401628983,CFB,2024,2024-10-26,Notre Dame Fighting Irish,5150424,Jordan Faison,,,,,,,,,,4.0,52.0,0.0,
401628983,CFB,2024,2024-10-26,Notre Dame Fighting Irish,4431210,Beaux Collins,,,,,,,,,,2.0,42.0,1.0,
401628983,CFB,2024,2024-10-26,Notre Dame Fighting Irish,4870768,Jaden Greathouse,,,,,,,,,,1.0,42.0,0.0,
401628983,CFB,2024,2024-10-26,Notre Dame Fighting Irish,4683243,Mitchell Evans,,,,,,,,,,2.0,25.0,0.0,
401628983,CFB,2024,2024-10-26,Notre Dame Fighting Irish,4880369,Davis Sherwood,,,,,,,,,,1.0,19.0,0.0,
401628983,CFB,2024,2024-10-26,Notre Dame Fighting Irish,4428025,Kris Mitchell,,,,,,,,,,2.0,10.0,1.0,
401628983,CFB,2024,2024-10-26,Notre Dame Fighting Irish,5079742,Aneyas Williams,,,,,,,,,,1.0,8.0,0.0,
401628983,CFB,2024,2024-10-26,Notre Dame Fighting Irish,4431600,Jayden Thomas,,,,,,,,,,1.0,5.0,0.0,
401628983,CFB,2024,2024-10-26,Notre Dame Fighting Irish,4870808,Jeremiyah Love,,,,,,,,,,1.0,-2.0,0.0,
401628983,CFB,2024,2024-10-26,Navy Midshipmen,5081504,Blake Horvath,7.0,13.0,88.0,0.0,1.0,,,,,,,,
401628983,CFB,2024,2024-10-26,Navy Midshipmen,5158341,Luke Hutchison,0.0,1.0,0.0,0.0,0.0,,,,,,,,
401628983,CFB,2024,2024-10-26,Navy Midshipmen,5081504,Blake Horvath,,,,,,,14.0,129.0,1.0,,,,
401628983,CFB,2024,2024-10-26,Navy Midshipmen,5081508,Eli Heidenreich,,,,,,,11.0,51.0,1.0,,,,
401628983,CFB,2024,2024-10-26,Navy Midshipmen,5081526,Alex Tecza,,,,,,,12.0,33.0,0.0,,,,
401628983,CFB,2024,2024-10-26,Navy Midshipmen,5081522,Shane Reynolds,,,,,,,1.0,6.0,0.0,,,,
401628983,CFB,2024,2024-10-26,Navy Midshipmen,4880697,Daba Fofana,,,,,,,2.0,4.0,0.0,,,,
401628983,CFB,2024,2024-10-26,Navy Midshipmen,5158343,Braxton Woodson,,,,,,,2.0,1.0,0.0,,,,
401628983,CFB,2024,2024-10-26,Navy Midshipmen,-6810, Team,,,,,,,1.0,-2.0,0.0,,,,
401628983,CFB,2024,2024-10-26,Navy Midshipmen,5081526,Alex Tecza,,,,,,,,,,2.0,39.0,0.0,
401628983,CFB,2024,2024-10-26,Navy Midshipmen,5081517,Brandon Chatman,,,,,,,,,,1.0,21.0,0.0,
401628983,CFB,2024,2024-10-26,Navy Midshipmen,5158341,Luke Hutchison,,,,,,,,,,1.0,11.0,0.0,
401628983,CFB,2024,2024-10-26,Navy Midshipmen,5081508,Eli Heidenreich,,,,,,,,,,2.0,10.0,0.0,
401628983,CFB,2024,2024-10-26,Navy Midshipmen,5081502,Nathan Kent,,,,,,,,,,1.0,7.0,0.0,
401635597,CFB,2024,2024-10-26,Georgia Tech Yellow Jackets,5132812,Aaron Philo,11.0,26.0,184.0,0.0,1.0,,,,,,,,
401635597,CFB,2024,2024-10-26,Georgia Tech Yellow Jackets,4746127,Zach Pyron,10.0,22.0,76.0,0.0,1.0,,,,,,,,
401635597,CFB,2024,2024-10-26,Georgia Tech Yellow Jackets,4611995,Jamal Haynes,,,,,,,18.0,47.0,0.0,,,,
401635597,CFB,2024,2024-10-26,Georgia Tech Yellow Jackets,5079372,Anthony Carrie,,,,,,,8.0,33.0,0.0,,,,
401635597,CFB,2024,2024-10-26,Georgia Tech Yellow Jackets,4746127,Zach Pyron,,,,,,,5.0,10.0,0.0,,,,
401635597,CFB,2024,2024-10-26,Georgia Tech Yellow Jackets,5132812,Aaron Philo,,,,,,,2.0,6.0,0.0,,,,
401635597,CFB,2024,2024-10-26,Georgia Tech Yellow Jackets,5095360,Eric Singleton Jr.,,,,,,,,,,5.0,90.0,0.0,
401635597,CFB,2024,2024-10-26,Georgia Tech Yellow Jackets,4603746,Malik Rutherford,,,,,,,,,,6.0,53.0,0.0,
401635597,CFB,2024,2024-10-26,Georgia Tech Yellow Jackets,4577541,Avery Boyd,,,,,,,,,,3.0,42.0,0.0,
401635597,CFB,2024,2024-10-26,Georgia Tech Yellow Jackets,5132253,Isiah Canion,,,,,,,,,,2.0,29.0,0.0,
401635597,CFB,2024,2024-10-26,Georgia Tech Yellow Jackets,4696688,Josh Beetham,,,,,,,,,,2.0,23.0,0.0,
401635597,CFB,2024,2024-10-26,Georgia Tech Yellow Jackets,4573699,Jackson Hawes,,,,,,,,,,1.0,14.0,0.0,
401635597,CFB,2024,2024-10-26,Georgia Tech Yellow Jackets,5125593,Bailey Stockton,,,,,,,,,,1.0,7.0,0.0,
401635597,CFB,2024,2024-10-26,Georgia Tech Yellow Jackets,4694912,Abdul Janneh Jr.,,,,,,,,,,1.0,2.0,0.0,
401635597,CFB,2024,2024-10-26,Virginia Tech Hokies,4678010,Kyron Drones,16.0,27.0,128.0,1.0,0.0,,,,,,,,
401635597,CFB,2024,2024-10-26,Virginia Tech Hokies,4602667,Jaylin Lane,1.0,1.0,6.0,1.0,0.0,,,,,,,,
401635597,CFB,2024,2024-10-26,Virginia Tech Hokies,4882093,Bhayshul Tuten,,,,,,,17.0,80.0,0.0,,,,
401635597,CFB,2024,2024-10-26,Virginia Tech Hokies,4918417,Ayden Greene,,,,,,,1.0,14.0,0.0,,,,
401635597,CFB,2024,2024-10-26,Virginia Tech Hokies,4678010,Kyron Drones,,,,,,,8.0,5.0,1.0,,,,
401635597,CFB,2024,2024-10-26,Virginia Tech Hokies,4602667,Jaylin Lane,,,,,,,1.0,2.0,0.0,,,,
401635597,CFB,2024,2024-10-26,Virginia Tech Hokies,4686223,Malachi Thomas,,,,,,,3.0,2.0,0.0,,,,
401635597,CFB,2024,2024-10-26,Virginia Tech Hokies,-7798, Team,,,,,,,3.0,-4.0,0.0,,,,
401635597,CFB,2024,2024-10-26,Virginia Tech Hokies,4685366,Benji Gosnell,,,,,,,,,,5.0,59.0,1.0,
401635597,CFB,2024,2024-10-26,Virginia Tech Hokies,4432215,Stephen Gosnell,,,,,,,,,,1.0,28.0,0.0,
401635597,CFB,2024,2024-10-26,Virginia Tech Hokies,4575348,Da'Quan Felton,,,,,,,,,,3.0,25.0,0.0,
401635597,CFB,2024,2024-10-26,Virginia Tech Hokies,4726129,Harrison Saint Germain,,,,,,,,,,1.0,8.0,0.0,
401635597,CFB,2024,2024-10-26,Virginia Tech Hokies,4602667,Jaylin Lane,,,,,,,,,,2.0,6.0,0.0,
401635597,CFB,2024,2024-10-26,Virginia Tech Hokies,4686223,Malachi Thomas,,,,,,,,,,1.0,5.0,0.0,
401635597,CFB,2024,2024-10-26,Virginia Tech Hokies,4882093,Bhayshul Tuten,,,,,,,,,,2.0,5.0,0.0,
401635597,CFB,2024,2024-10-26,Virginia Tech Hokies,4678010,Kyron Drones,,,,,,,,,,2.0,-2.0,1.0,
401635598,CFB,2024,2024-10-26,North Carolina Tar Heels,4429463,Jacolby Criswell,19.0,30.0,293.0,2.0,0.0,,,,,,,,
401635598,CFB,2024,2024-10-26,North Carolina Tar Heels,-7741, Team,0.0,1.0,0.0,0.0,0.0,,,,,,,,
401635598,CFB,2024,2024-10-26,North Carolina Tar Heels,4685382,Omarion Hampton,,,,,,,26.0,105.0,2.0,,,,
401635598,CFB,2024,2024-10-26,North Carolina Tar Heels,4429463,Jacolby Criswell,,,,,,,4.0,27.0,0.0,,,,
401635598,CFB,2024,2024-10-26,North Carolina Tar Heels,5079468,Davion Gause,,,,,,,8.0,15.0,0.0,,,,
401635598,CFB,2024,2024-10-26,North Carolina Tar Heels,-7741, Team,,,,,,,1.0,-3.0,0.0,,,,
401635598,CFB,2024,2024-10-26,North Carolina Tar Heels,4432387,Nate McCollum,,,,,,,1.0,-9.0,0.0,,,,
401635598,CFB,2024,2024-10-26,North Carolina Tar Heels,4596596,J.J. Jones,,,,,,,,,,5.0,129.0,2.0,
401635598,CFB,2024,2024-10-26,North Carolina Tar Heels,4432387,Nate McCollum,,,,,,,,,,4.0,57.0,0.0,
401635598,CFB,2024,2024-10-26,North Carolina Tar Heels,4685382,Omarion Hampton,,,,,,,,,,3.0,37.0,0.0,
401635598,CFB,2024,2024-10-26,North Carolina Tar Heels,5079468,Davion Gause,,,,,,,,,,1.0,25.0,0.0,
401635598,CFB,2024,2024-10-26,North Carolina Tar Heels,4431045,John Copenhaver,,,,,,,,,,4.0,24.0,0.0,
401635598,CFB,2024,2024-10-26,North Carolina Tar Heels,4899472,Chris Culliver,,,,,,,,,,1.0,17.0,0.0,
401635598,CFB,2024,2024-10-26,North Carolina Tar Heels,4431505,Kobe Paysour,,,,,,,,,,1.0,4.0,0.0,
401635598,CFB,2024,2024-10-26,Virginia Cavaliers,5044387,Anthony Colandrea,16.0,28.0,156.0,0.0,2.0,,,,,,,,
401635598,CFB,2024,2024-10-26,Virginia Cavaliers,4775264,Tony Muskett,8.0,13.0,125.0,1.0,0.0,,,,,,,,
401635598,CFB,2024,2024-10-26,Virginia Cavaliers,4686095,Kobe Pace,,,,,,,7.0,24.0,0.0,,,,
401635598,CFB,2024,2024-10-26,Virginia Cavaliers,4430804,Chris Tyree,,,,,,,1.0,4.0,0.0,,,,
401635598,CFB,2024,2024-10-26,Virginia Cavaliers,4775264,Tony Muskett,,,,,,,2.0,4.0,0.0,,,,
401635598,CFB,2024,2024-10-26,Virginia Cavaliers,4873442,Xavier Brown,,,,,,,2.0,2.0,0.0,,,,
401635598,CFB,2024,2024-10-26,Virginia Cavaliers,5078110,Noah Vaughn,,,,,,,1.0,0.0,0.0,,,,
401635598,CFB,2024,2024-10-26,Virginia Cavaliers,-7809, Team,,,,,,,1.0,-11.0,0.0,,,,
401635598,CFB,2024,2024-10-26,Virginia Cavaliers,5044387,Anthony Colandrea,,,,,,,15.0,-16.0,0.0,,,,
401635598,CFB,2024,2024-10-26,Virginia Cavaliers,4896391,Sean Wilson Jr.,,,,,,,,,,1.0,68.0,1.0,
401635598,CFB,2024,2024-10-26,Virginia Cavaliers,4682648,Malachi Fields,,,,,,,,,,3.0,48.0,0.0,
401635598,CFB,2024,2024-10-26,Virginia Cavaliers,5092348,Jaden Gibson,,,,,,,,,,4.0,38.0,0.0,
401635598,CFB,2024,2024-10-26,Virginia Cavaliers,4695765,Tyler Neville,,,,,,,,,,4.0,32.0,0.0,
401635598,CFB,2024,2024-10-26,Virginia Cavaliers,4873442,Xavier Brown,,,,,,,,,,2.0,26.0,0.0,
401635598,CFB,2024,2024-10-26,Virginia Cavaliers,5085246,Ty'Lyric Coleman,,,,,,,,,,2.0,20.0,0.0,
401635598,CFB,2024,2024-10-26,Virginia Cavaliers,4686095,Kobe Pace,,,,,,,,,,2.0,14.0,0.0,
401635598,CFB,2024,2024-10-26,Virginia Cavaliers,5078110,Noah Vaughn,,,,,,,,,,2.0,14.0,0.0,
401635598,CFB,2024,2024-10-26,Virginia Cavaliers,4430804,Chris Tyree,,,,,,,,,,2.0,11.0,0.0,
401635598,CFB,2024,2024-10-26,Virginia Cavaliers,5081209,Eli Wood,,,,,,,,,,1.0,6.0,0.0,
401635598,CFB,2024,2024-10-26,Virginia Cavaliers,4685594,Dakota Twitty,,,,,,,,,,1.0,4.0,0.0,
401644755,CFB,2024,2024-10-26,Buffalo Bulls,4877296,C.J. Ogbonna,24.0,39.0,257.0,1.0,1.0,,,,,,,,
401644755,CFB,2024,2024-10-26,Buffalo Bulls,4599158,Al-Jay Henderson,,,,,,,14.0,81.0,0.0,,,,
401644755,CFB,2024,2024-10-26,Buffalo Bulls,5151369,Messiah Burch,,,,,,,1.0,27.0,1.0,,,,
401644755,CFB,2024,2024-10-26,Buffalo Bulls,5150003,Terrance Shelton Jr.,,,,,,,2.0,10.0,0.0,,,,
401644755,CFB,2024,2024-10-26,Buffalo Bulls,5091891,Lamar Sperling,,,,,,,3.0,8.0,0.0,,,,
401644755,CFB,2024,2024-10-26,Buffalo Bulls,4877296,C.J. Ogbonna,,,,,,,11.0,-2.0,0.0,,,,
401644755,CFB,2024,2024-10-26,Buffalo Bulls,5084967,Victor Snow,,,,,,,,,,5.0,75.0,1.0,
401644755,CFB,2024,2024-10-26,Buffalo Bulls,4571114,JJ Jenkins,,,,,,,,,,4.0,57.0,0.0,
401644755,CFB,2024,2024-10-26,Buffalo Bulls,4431174,Taji Johnson,,,,,,,,,,2.0,24.0,0.0,
401644755,CFB,2024,2024-10-26,Buffalo Bulls,4869601,Chance Morrow,,,,,,,,,,2.0,24.0,0.0,
401644755,CFB,2024,2024-10-26,Buffalo Bulls,4599158,Al-Jay Henderson,,,,,,,,,,3.0,24.0,0.0,
401644755,CFB,2024,2024-10-26,Buffalo Bulls,4880174,Tadd Barr,,,,,,,,,,2.0,19.0,0.0,
401644755,CFB,2024,2024-10-26,Buffalo Bulls,5151364,Qua Sanders,,,,,,,,,,1.0,17.0,0.0,
401644755,CFB,2024,2024-10-26,Buffalo Bulls,4577762,Jake Orlando,,,,,,,,,,1.0,7.0,0.0,
401644755,CFB,2024,2024-10-26,Buffalo Bulls,4426998,Javien Cuff,,,,,,,,,,1.0,5.0,0.0,
401644755,CFB,2024,2024-10-26,Buffalo Bulls,5151369,Messiah Burch,,,,,,,,,,1.0,3.0,0.0,
401644755,CFB,2024,2024-10-26,Buffalo Bulls,5091891,Lamar Sperling,,,,,,,,,,1.0,1.0,0.0,
401644755,CFB,2024,2024-10-26,Buffalo Bulls,5162845,Jacqez Barksdale,,,,,,,,,,1.0,1.0,0.0,
401644755,CFB,2024,2024-10-26,Ohio Bobcats,4610131,Parker Navarro,14.0,19.0,231.0,2.0,1.0,,,,,,,,
401644755,CFB,2024,2024-10-26,Ohio Bobcats,5121709,Rickey Hunt Jr.,,,,,,,9.0,89.0,1.0,,,,
401644755,CFB,2024,2024-10-26,Ohio Bobcats,4610131,Parker Navarro,,,,,,,13.0,81.0,0.0,,,,
401644755,CFB,2024,2024-10-26,Ohio Bobcats,4880239,Nolan McCormick,,,,,,,11.0,38.0,1.0,,,,
401644755,CFB,2024,2024-10-26,Ohio Bobcats,4578436,Coleman Owen,,,,,,,1.0,22.0,1.0,,,,
401644755,CFB,2024,2024-10-26,Ohio Bobcats,5228762,Nick Poulos,,,,,,,3.0,21.0,0.0,,,,
401644755,CFB,2024,2024-10-26,Ohio Bobcats,5167252,Duncan Brune,,,,,,,4.0,7.0,0.0,,,,
401644755,CFB,2024,2024-10-26,Ohio Bobcats,4578436,Coleman Owen,,,,,,,,,,6.0,146.0,2.0,
401644755,CFB,2024,2024-10-26,Ohio Bobcats,4819228,Rodney Harris II,,,,,,,,,,1.0,52.0,0.0,
401644755,CFB,2024,2024-10-26,Ohio Bobcats,4921110,Chase Hendricks,,,,,,,,,,4.0,23.0,0.0,
401644755,CFB,2024,2024-10-26,Ohio Bobcats,4429552,Eamonn Dennis,,,,,,,,,,1.0,4.0,0.0,
401644755,CFB,2024,2024-10-26,Ohio Bobcats,4711434,Eian Pugh,,,,,,,,,,1.0,4.0,0.0,
401644755,CFB,2024,2024-10-26,Ohio Bobcats,4880239,Nolan McCormick,,,,,,,,,,1.0,2.0,0.0,
401645353,CFB,2024,2024-10-26,Charlotte 49ers,5138131,Deshawn Purdie,5.0,14.0,152.0,1.0,1.0,,,,,,,,
401645353,CFB,2024,2024-10-26,Charlotte 49ers,4875125,Max Brown,4.0,8.0,38.0,0.0,1.0,,,,,,,,
401645353,CFB,2024,2024-10-26,Charlotte 49ers,4900146,Cartevious Norton,,,,,,,17.0,86.0,2.0,,,,
401645353,CFB,2024,2024-10-26,Charlotte 49ers,4705930,Hahsaun Wilson,,,,,,,4.0,27.0,1.0,,,,
401645353,CFB,2024,2024-10-26,Charlotte 49ers,4879655,Henry Rutledge,,,,,,,4.0,16.0,0.0,,,,
401645353,CFB,2024,2024-10-26,Charlotte 49ers,4880964,Terron Kellman,,,,,,,1.0,3.0,0.0,,,,
401645353,CFB,2024,2024-10-26,Charlotte 49ers,4875125,Max Brown,,,,,,,2.0,-9.0,0.0,,,,
401645353,CFB,2024,2024-10-26,Charlotte 49ers,5138131,Deshawn Purdie,,,,,,,2.0,-10.0,0.0,,,,
401645353,CFB,2024,2024-10-26,Charlotte 49ers,4684173,O'Mega Blake,,,,,,,,,,3.0,128.0,1.0,
401645353,CFB,2024,2024-10-26,Charlotte 49ers,4689590,Bryce Kennon,,,,,,,,,,2.0,21.0,0.0,
401645353,CFB,2024,2024-10-26,Charlotte 49ers,5081250,Sean Brown,,,,,,,,,,1.0,18.0,0.0,
401645353,CFB,2024,2024-10-26,Charlotte 49ers,4613268,Joey Bearns III,,,,,,,,,,1.0,17.0,0.0,
401645353,CFB,2024,2024-10-26,Charlotte 49ers,5219476,Isaiah Myers,,,,,,,,,,1.0,6.0,0.0,
401645353,CFB,2024,2024-10-26,Charlotte 49ers,4870747,Adam Hopkins IV,,,,,,,,,,1.0,0.0,0.0,
401645353,CFB,2024,2024-10-26,Memphis Tigers,4606194,Seth Henigan,20.0,32.0,212.0,2.0,1.0,,,,,,,,
401645353,CFB,2024,2024-10-26,Memphis Tigers,5154339,Mario Anderson Jr.,,,,,,,32.0,141.0,1.0,,,,
401645353,CFB,2024,2024-10-26,Memphis Tigers,5147864,Makari Bodiford,,,,,,,7.0,73.0,1.0,,,,
401645353,CFB,2024,2024-10-26,Memphis Tigers,4899470,Ja'Koby Banks,,,,,,,1.0,11.0,0.0,,,,
401645353,CFB,2024,2024-10-26,Memphis Tigers,-6589, Team,,,,,,,1.0,-3.0,0.0,,,,
401645353,CFB,2024,2024-10-26,Memphis Tigers,4606194,Seth Henigan,,,,,,,7.0,-10.0,0.0,,,,
401645353,CFB,2024,2024-10-26,Memphis Tigers,4431597,Roc Taylor,,,,,,,,,,6.0,99.0,1.0,
401645353,CFB,2024,2024-10-26,Memphis Tigers,4430022,Anthony Landphere,,,,,,,,,,3.0,41.0,0.0,
401645353,CFB,2024,2024-10-26,Memphis Tigers,5154339,Mario Anderson Jr.,,,,,,,,,,3.0,25.0,0.0,
401645353,CFB,2024,2024-10-26,Memphis Tigers,4429284,Demeer Blankumsee,,,,,,,,,,4.0,21.0,1.0,
401645353,CFB,2024,2024-10-26,Memphis Tigers,4687507,Koby Drake,,,,,,,,,,1.0,16.0,0.0,
401645353,CFB,2024,2024-10-26,Memphis Tigers,4360930,Jyaire Shorter,,,,,,,,,,2.0,7.0,0.0,
401645353,CFB,2024,2024-10-26,Memphis Tigers,5147864,Makari Bodiford,,,,,,,,,,1.0,3.0,0.0,
401645354,CFB,2024,2024-10-26,Tulane Green Wave,5121169,Darian Mensah,10.0,13.0,175.0,3.0,1.0,,,,,,,,
401645354,CFB,2024,2024-10-26,Tulane Green Wave,4816098,Makhi Hughes,,,,,,,30.0,195.0,1.0,,,,
401645354,CFB,2024,2024-10-26,Tulane Green Wave,5110516,Arnold Barnes III,,,,,,,11.0,78.0,0.0,,,,
401645354,CFB,2024,2024-10-26,Tulane Green Wave,4432774,Ty Thompson,,,,,,,1.0,17.0,1.0,,,,
401645354,CFB,2024,2024-10-26,Tulane Green Wave,4596539,Yulkeith Brown,,,,,,,1.0,11.0,1.0,,,,
401645354,CFB,2024,2024-10-26,Tulane Green Wave,-7689, Team,,,,,,,1.0,0.0,0.0,,,,
401645354,CFB,2024,2024-10-26,Tulane Green Wave,4565297,Dontae Fleming,,,,,,,1.0,-1.0,0.0,,,,
401645354,CFB,2024,2024-10-26,Tulane Green Wave,5121169,Darian Mensah,,,,,,,2.0,-3.0,0.0,,,,
401645354,CFB,2024,2024-10-26,Tulane Green Wave,4565297,Dontae Fleming,,,,,,,,,,3.0,92.0,0.0,
401645354,CFB,2024,2024-10-26,Tulane Green Wave,4596539,Yulkeith Brown,,,,,,,,,,1.0,30.0,1.0,
401645354,CFB,2024,2024-10-26,Tulane Green Wave,4431618,Mario Williams,,,,,,,,,,2.0,26.0,1.0,
401645354,CFB,2024,2024-10-26,Tulane Green Wave,4832029,Alex Bauman,,,,,,,,,,1.0,14.0,1.0,
401645354,CFB,2024,2024-10-26,Tulane Green Wave,4816098,Makhi Hughes,,,,,,,,,,1.0,8.0,0.0,
401645354,CFB,2024,2024-10-26,Tulane Green Wave,5110516,Arnold Barnes III,,,,,,,,,,2.0,5.0,0.0,
401645354,CFB,2024,2024-10-26,North Texas Mean Green,4692530,Chandler Morris,38.0,57.0,449.0,3.0,0.0,,,,,,,,
401645354,CFB,2024,2024-10-26,North Texas Mean Green,5146726,Kiefer Sibley,,,,,,,11.0,26.0,0.0,,,,
401645354,CFB,2024,2024-10-26,North Texas Mean Green,4692530,Chandler Morris,,,,,,,6.0,20.0,1.0,,,,
401645354,CFB,2024,2024-10-26,North Texas Mean Green,5150786,Makenzie McGill,,,,,,,4.0,16.0,1.0,,,,
401645354,CFB,2024,2024-10-26,North Texas Mean Green,4874506,Shane Porter,,,,,,,2.0,12.0,0.0,,,,
401645354,CFB,2024,2024-10-26,North Texas Mean Green,5219834,Drew Mestemaker,,,,,,,1.0,6.0,0.0,,,,
401645354,CFB,2024,2024-10-26,North Texas Mean Green,5148787,Wyatt Young,,,,,,,1.0,-4.0,0.0,,,,
401645354,CFB,2024,2024-10-26,North Texas Mean Green,5153056,DT Sheffield,,,,,,,,,,9.0,125.0,1.0,
401645354,CFB,2024,2024-10-26,North Texas Mean Green,4428784,Damon Ward Jr.,,,,,,,,,,6.0,111.0,2.0,
401645354,CFB,2024,2024-10-26,North Texas Mean Green,5103852,Dalton Carnes,,,,,,,,,,4.0,65.0,0.0,
401645354,CFB,2024,2024-10-26,North Texas Mean Green,5146726,Kiefer Sibley,,,,,,,,,,8.0,45.0,0.0,
401645354,CFB,2024,2024-10-26,North Texas Mean Green,5219835,Oscar Hammond,,,,,,,,,,3.0,31.0,0.0,
401645354,CFB,2024,2024-10-26,North Texas Mean Green,5149007,Miles Coleman,,,,,,,,,,3.0,30.0,0.0,
401645354,CFB,2024,2024-10-26,North Texas Mean Green,4426965,Blair Conwright,,,,,,,,,,3.0,29.0,0.0,
401645354,CFB,2024,2024-10-26,North Texas Mean Green,5122006,Landon Sides,,,,,,,,,,1.0,10.0,0.0,
401645354,CFB,2024,2024-10-26,North Texas Mean Green,4569281,Nick Rempert,,,,,,,,,,1.0,3.0,0.0,
401628403,CFB,2024,2024-10-26,Arkansas Razorbacks,4431325,Taylen Green,23.0,29.0,314.0,5.0,1.0,,,,,,,,
401628403,CFB,2024,2024-10-26,Arkansas Razorbacks,5079589,Braylen Russell,,,,,,,16.0,175.0,0.0,,,,
401628403,CFB,2024,2024-10-26,Arkansas Razorbacks,4717724,Rashod Dubinion,,,,,,,11.0,98.0,1.0,,,,
401628403,CFB,2024,2024-10-26,Arkansas Razorbacks,4431325,Taylen Green,,,,,,,8.0,79.0,1.0,,,,
401628403,CFB,2024,2024-10-26,Arkansas Razorbacks,4870999,Malachi Singleton,,,,,,,1.0,9.0,0.0,,,,
401628403,CFB,2024,2024-10-26,Arkansas Razorbacks,-5237, Team,,,,,,,1.0,-2.0,0.0,,,,
401628403,CFB,2024,2024-10-26,Arkansas Razorbacks,5093923,Andrew Armstrong,,,,,,,,,,4.0,76.0,0.0,
401628403,CFB,2024,2024-10-26,Arkansas Razorbacks,4870797,Luke Hasz,,,,,,,,,,4.0,59.0,2.0,
401628403,CFB,2024,2024-10-26,Arkansas Razorbacks,5123663,Isaac TeSlaa,,,,,,,,,,3.0,51.0,0.0,
401628403,CFB,2024,2024-10-26,Arkansas Razorbacks,4429313,Tyrone Broden,,,,,,,,,,2.0,33.0,0.0,
401628403,CFB,2024,2024-10-26,Arkansas Razorbacks,4873168,Jordan Anthony,,,,,,,,,,1.0,27.0,1.0,
401628403,CFB,2024,2024-10-26,Arkansas Razorbacks,4717724,Rashod Dubinion,,,,,,,,,,3.0,22.0,0.0,
401628403,CFB,2024,2024-10-26,Arkansas Razorbacks,4710718,Andreas Paaske,,,,,,,,,,3.0,19.0,2.0,
401628403,CFB,2024,2024-10-26,Arkansas Razorbacks,5080703,Isaiah Sategna III,,,,,,,,,,2.0,16.0,0.0,
401628403,CFB,2024,2024-10-26,Arkansas Razorbacks,5079589,Braylen Russell,,,,,,,,,,1.0,11.0,0.0,
401628403,CFB,2024,2024-10-26,Mississippi State Bulldogs,5079620,Michael Van Buren Jr.,22.0,31.0,309.0,2.0,2.0,,,,,,,,
401628403,CFB,2024,2024-10-26,Mississippi State Bulldogs,5153650,Davon Booth,,,,,,,17.0,93.0,0.0,,,,
401628403,CFB,2024,2024-10-26,Mississippi State Bulldogs,5218820,Johnnie Daniels,,,,,,,11.0,42.0,0.0,,,,
401628403,CFB,2024,2024-10-26,Mississippi State Bulldogs,5146781,Xavier Gayten,,,,,,,2.0,28.0,0.0,,,,
401628403,CFB,2024,2024-10-26,Mississippi State Bulldogs,4870889,Chris Parson,,,,,,,3.0,4.0,0.0,,,,
401628403,CFB,2024,2024-10-26,Mississippi State Bulldogs,5079620,Michael Van Buren Jr.,,,,,,,9.0,-5.0,1.0,,,,
401628403,CFB,2024,2024-10-26,Mississippi State Bulldogs,4685307,Kevin Coleman Jr.,,,,,,,,,,8.0,100.0,1.0,
401628403,CFB,2024,2024-10-26,Mississippi State Bulldogs,4714379,Seydou Traore,,,,,,,,,,5.0,77.0,0.0,
401628403,CFB,2024,2024-10-26,Mississippi State Bulldogs,5153650,Davon Booth,,,,,,,,,,1.0,54.0,1.0,
401628403,CFB,2024,2024-10-26,Mississippi State Bulldogs,5218820,Johnnie Daniels,,,,,,,,,,1.0,29.0,0.0,
401628403,CFB,2024,2024-10-26,Mississippi State Bulldogs,4431468,Jordan Mosley,,,,,,,,,,1.0,15.0,0.0,
401628403,CFB,2024,2024-10-26,Mississippi State Bulldogs,5082289,Kelly Akharaiyi,,,,,,,,,,3.0,15.0,0.0,
401628403,CFB,2024,2024-10-26,Mississippi State Bulldogs,5146781,Xavier Gayten,,,,,,,,,,1.0,10.0,0.0,
